행정구역,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0세,2022년03월_계_1세,2022년03월_계_2세,2022년03월_계_3세,2022년03월_계_4세,2022년03월_계_5세,2022년03월_계_6세,2022년03월_계_7세,2022년03월_계_8세,2022년03월_계_9세,2022년03월_계_10세,2022년03월_계_11세,2022년03월_계_12세,2022년03월_계_13세,2022년03월_계_14세,2022년03월_계_15세,2022년03월_계_16세,2022년03월_계_17세,2022년03월_계_18세,2022년03월_계_19세,2022년03월_계_20세,2022년03월_계_21세,2022년03월_계_22세,2022년03월_계_23세,2022년03월_계_24세,2022년03월_계_25세,2022년03월_계_26세,2022년03월_계_27세,2022년03월_계_28세,2022년03월_계_29세,2022년03월_계_30세,2022년03월_계_31세,2022년03월_계_32세,2022년03월_계_33세,2022년03월_계_34세,2022년03월_계_35세,2022년03월_계_36세,2022년03월_계_37세,2022년03월_계_38세,2022년03월_계_39세,2022년03월_계_40세,2022년03월_계_41세,2022년03월_계_42세,2022년03월_계_43세,2022년03월_계_44세,2022년03월_계_45세,2022년03월_계_46세,2022년03월_계_47세,2022년03월_계_48세,2022년03월_계_49세,2022년03월_계_50세,2022년03월_계_51세,2022년03월_계_52세,2022년03월_계_53세,2022년03월_계_54세,2022년03월_계_55세,2022년03월_계_56세,2022년03월_계_57세,2022년03월_계_58세,2022년03월_계_59세,2022년03월_계_60세,2022년03월_계_61세,2022년03월_계_62세,2022년03월_계_63세,2022년03월_계_64세,2022년03월_계_65세,2022년03월_계_66세,2022년03월_계_67세,2022년03월_계_68세,2022년03월_계_69세,2022년03월_계_70세,2022년03월_계_71세,2022년03월_계_72세,2022년03월_계_73세,2022년03월_계_74세,2022년03월_계_75세,2022년03월_계_76세,2022년03월_계_77세,2022년03월_계_78세,2022년03월_계_79세,2022년03월_계_80세,2022년03월_계_81세,2022년03월_계_82세,2022년03월_계_83세,2022년03월_계_84세,2022년03월_계_85세,2022년03월_계_86세,2022년03월_계_87세,2022년03월_계_88세,2022년03월_계_89세,2022년03월_계_90세,2022년03월_계_91세,2022년03월_계_92세,2022년03월_계_93세,2022년03월_계_94세,2022년03월_계_95세,2022년03월_계_96세,2022년03월_계_97세,2022년03월_계_98세,2022년03월_계_99세,2022년03월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7225 ,7225 ,13 ,20 ,14 ,23 ,13 ,15 ,25 ,24 ,13 ,19 ,23 ,24 ,24 ,21 ,20 ,15 ,21 ,19 ,18 ,38 ,43 ,62 ,66 ,68 ,116 ,127 ,122 ,113 ,114 ,127 ,120 ,108 ,100 ,102 ,97 ,81 ,74 ,88 ,94 ,105 ,89 ,80 ,103 ,74 ,84 ,75 ,85 ,92 ,115 ,110 ,136 ,106 ,120 ,118 ,116 ,130 ,129 ,144 ,126 ,184 ,149 ,171 ,156 ,139 ,146 ,147 ,158 ,128 ,106 ,100 ,105 ,82 ,76 ,76 ,84 ,87 ,82 ,63 ,68 ,82 ,82 ,53 ,51 ,58 ,25 ,38 ,31 ,27 ,28 ,12 ,22 ,11 ,6 ,6 ,5 ,3 ,5 ,3 ,2 ,4 ,3 
서울특별시 종로구 종로5.6가동(1111063000),5080 ,5080 ,7 ,8 ,7 ,4 ,11 ,11 ,14 ,6 ,7 ,14 ,15 ,16 ,18 ,15 ,21 ,17 ,13 ,22 ,30 ,38 ,56 ,76 ,86 ,91 ,114 ,141 ,149 ,184 ,132 ,116 ,126 ,109 ,95 ,76 ,61 ,56 ,56 ,55 ,51 ,49 ,48 ,53 ,61 ,46 ,44 ,50 ,46 ,54 ,59 ,75 ,86 ,85 ,70 ,92 ,96 ,104 ,79 ,93 ,90 ,90 ,102 ,101 ,78 ,76 ,82 ,64 ,61 ,73 ,56 ,60 ,51 ,41 ,48 ,46 ,62 ,54 ,37 ,48 ,46 ,48 ,35 ,32 ,40 ,28 ,21 ,18 ,13 ,10 ,14 ,11 ,6 ,2 ,9 ,2 ,5 ,2 ,1 ,0 ,1 ,1 ,1 
서울특별시 종로구 이화동(1111064000),7226 ,7226 ,14 ,18 ,19 ,18 ,13 ,23 ,22 ,25 ,25 ,35 ,27 ,30 ,25 ,34 ,40 ,43 ,26 ,36 ,38 ,52 ,68 ,97 ,139 ,136 ,149 ,190 ,229 ,216 ,190 ,194 ,194 ,177 ,137 ,129 ,124 ,109 ,86 ,83 ,90 ,98 ,96 ,87 ,115 ,81 ,71 ,71 ,70 ,102 ,93 ,95 ,117 ,130 ,94 ,113 ,108 ,88 ,105 ,99 ,113 ,115 ,116 ,124 ,93 ,99 ,77 ,95 ,93 ,90 ,67 ,87 ,76 ,58 ,53 ,60 ,55 ,53 ,43 ,59 ,53 ,56 ,50 ,42 ,49 ,28 ,34 ,25 ,27 ,25 ,15 ,16 ,15 ,3 ,9 ,2 ,3 ,7 ,3 ,0 ,2 ,0 ,3 
서울특별시 종로구 혜화동(1111065000),16383 ,16383 ,41 ,35 ,47 ,39 ,48 ,57 ,71 ,86 ,84 ,101 ,95 ,113 ,117 ,109 ,119 ,102 ,111 ,130 ,176 ,267 ,371 ,376 ,461 ,500 ,483 ,524 ,484 ,387 ,412 ,360 ,287 ,246 ,219 ,190 ,207 ,181 ,158 ,135 ,167 ,193 ,207 ,211 ,209 ,185 ,175 ,210 ,198 ,202 ,263 ,222 ,288 ,303 ,256 ,235 ,241 ,216 ,193 ,220 ,203 ,209 ,219 ,204 ,187 ,162 ,169 ,161 ,149 ,183 ,109 ,130 ,106 ,106 ,125 ,132 ,124 ,126 ,82 ,136 ,101 ,132 ,118 ,87 ,91 ,90 ,60 ,75 ,57 ,42 ,44 ,30 ,25 ,24 ,15 ,11 ,6 ,11 ,3 ,4 ,2 ,6 ,4 
서울특별시 종로구 창신제1동(1111067000),4908 ,4908 ,9 ,11 ,10 ,11 ,11 ,12 ,17 ,17 ,13 ,17 ,16 ,18 ,16 ,21 ,18 ,20 ,17 ,25 ,32 ,21 ,42 ,57 ,48 ,58 ,54 ,51 ,72 ,53 ,97 ,88 ,82 ,71 ,53 ,54 ,59 ,45 ,51 ,48 ,57 ,50 ,50 ,53 ,50 ,47 ,58 ,46 ,45 ,76 ,68 ,78 ,66 ,94 ,72 ,114 ,105 ,83 ,114 ,118 ,110 ,109 ,123 ,144 ,115 ,109 ,95 ,107 ,91 ,102 ,73 ,70 ,71 ,58 ,58 ,49 ,58 ,55 ,46 ,40 ,41 ,46 ,43 ,36 ,43 ,31 ,31 ,19 ,12 ,13 ,13 ,5 ,10 ,7 ,6 ,2 ,1 ,3 ,2 ,2 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7866 ,7866 ,11 ,20 ,18 ,23 ,20 ,16 ,22 ,19 ,21 ,20 ,35 ,28 ,40 ,32 ,42 ,41 ,37 ,40 ,52 ,72 ,86 ,87 ,86 ,101 ,119 ,119 ,118 ,118 ,126 ,119 ,132 ,108 ,98 ,96 ,82 ,74 ,82 ,70 ,96 ,77 ,79 ,79 ,83 ,76 ,80 ,76 ,103 ,107 ,122 ,146 ,162 ,186 ,162 ,182 ,164 ,194 ,182 ,197 ,162 ,163 ,177 ,189 ,154 ,128 ,163 ,131 ,150 ,122 ,94 ,113 ,88 ,79 ,84 ,85 ,92 ,68 ,47 ,65 ,76 ,79 ,58 ,56 ,39 ,37 ,39 ,37 ,19 ,24 ,10 ,13 ,9 ,11 ,6 ,5 ,6 ,2 ,3 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),6513 ,6513 ,23 ,31 ,39 ,22 ,32 ,53 ,26 ,33 ,42 ,45 ,21 ,41 ,35 ,51 ,58 ,46 ,48 ,52 ,62 ,52 ,51 ,68 ,81 ,67 ,100 ,98 ,133 ,103 ,101 ,90 ,96 ,93 ,94 ,85 ,80 ,84 ,107 ,84 ,91 ,76 ,92 ,105 ,81 ,72 ,75 ,73 ,87 ,89 ,96 ,110 ,118 ,123 ,130 ,130 ,125 ,125 ,122 ,102 ,112 ,132 ,117 ,139 ,125 ,124 ,106 ,92 ,86 ,95 ,73 ,77 ,52 ,50 ,55 ,48 ,54 ,54 ,43 ,52 ,29 ,61 ,46 ,32 ,29 ,31 ,25 ,25 ,16 ,20 ,15 ,14 ,4 ,12 ,4 ,6 ,0 ,4 ,1 ,1 ,0 ,1 ,2 
서울특별시 종로구 숭인제1동(1111070000),5843 ,5843 ,18 ,19 ,12 ,19 ,19 ,16 ,28 ,32 ,32 ,40 ,37 ,28 ,24 ,30 ,44 ,35 ,36 ,33 ,39 ,35 ,50 ,68 ,67 ,62 ,77 ,79 ,77 ,81 ,106 ,97 ,94 ,100 ,79 ,86 ,68 ,62 ,81 ,77 ,72 ,72 ,90 ,95 ,70 ,64 ,81 ,92 ,89 ,93 ,91 ,88 ,126 ,144 ,95 ,104 ,89 ,114 ,112 ,124 ,106 ,132 ,105 ,125 ,102 ,104 ,92 ,78 ,90 ,84 ,68 ,80 ,61 ,47 ,70 ,49 ,61 ,48 ,34 ,39 ,35 ,59 ,55 ,32 ,30 ,25 ,22 ,21 ,24 ,15 ,9 ,11 ,12 ,5 ,4 ,6 ,3 ,3 ,1 ,3 ,0 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),9697 ,9697 ,28 ,26 ,18 ,17 ,22 ,31 ,28 ,21 ,21 ,32 ,34 ,31 ,25 ,31 ,28 ,31 ,30 ,29 ,40 ,70 ,90 ,139 ,146 ,182 ,250 ,245 ,274 ,321 ,301 ,322 ,245 ,245 ,196 ,175 ,156 ,128 ,102 ,133 ,112 ,110 ,116 ,107 ,126 ,116 ,104 ,96 ,109 ,112 ,134 ,136 ,174 ,162 ,169 ,166 ,156 ,145 ,172 ,166 ,146 ,174 ,163 ,176 ,156 ,135 ,152 ,139 ,135 ,122 ,97 ,111 ,86 ,76 ,80 ,75 ,75 ,72 ,57 ,59 ,46 ,85 ,54 ,49 ,50 ,37 ,23 ,26 ,30 ,15 ,17 ,9 ,7 ,14 ,5 ,6 ,1 ,2 ,1 ,1 ,2 ,0 ,0 
서울특별시 중구 (1114000000),122173 ,122173 ,553 ,577 ,553 ,562 ,593 ,685 ,661 ,608 ,664 ,657 ,651 ,638 ,528 ,569 ,668 ,593 ,567 ,646 ,801 ,876 ,1035 ,1368 ,1482 ,1613 ,1893 ,1876 ,2049 ,2198 ,2253 ,2391 ,2424 ,2085 ,2065 ,1996 ,1965 ,1853 ,1880 ,1705 ,1903 ,1944 ,1947 ,1864 ,1882 ,1587 ,1548 ,1559 ,1589 ,1701 ,1760 ,1843 ,2031 ,2076 ,2084 ,2122 ,1962 ,1823 ,1877 ,1994 ,1912 ,2055 ,1997 ,2237 ,1984 ,1911 ,1855 ,1809 ,1714 ,1775 ,1363 ,1400 ,1148 ,1104 ,1167 ,1112 ,1147 ,1051 ,840 ,873 ,857 ,990 ,914 ,683 ,677 ,613 ,486 ,459 ,444 ,336 ,275 ,235 ,190 ,135 ,150 ,109 ,98 ,64 ,31 ,21 ,25 ,20 ,30 
서울특별시 중구 소공동(1114052000),2252 ,2252 ,15 ,14 ,10 ,13 ,18 ,12 ,25 ,14 ,26 ,18 ,20 ,7 ,8 ,14 ,18 ,10 ,13 ,11 ,10 ,18 ,16 ,14 ,16 ,21 ,20 ,28 ,26 ,30 ,52 ,33 ,69 ,39 ,50 ,60 ,43 ,44 ,50 ,45 ,45 ,60 ,66 ,63 ,61 ,53 ,46 ,49 ,49 ,36 ,48 ,31 ,35 ,31 ,48 ,37 ,34 ,21 ,30 ,32 ,19 ,19 ,29 ,22 ,28 ,26 ,32 ,28 ,21 ,22 ,18 ,13 ,12 ,13 ,18 ,11 ,11 ,6 ,7 ,11 ,9 ,5 ,8 ,3 ,7 ,6 ,3 ,5 ,1 ,2 ,2 ,2 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),4742 ,4742 ,17 ,9 ,14 ,12 ,17 ,13 ,20 ,19 ,32 ,21 ,23 ,19 ,23 ,18 ,18 ,21 ,18 ,13 ,30 ,34 ,20 ,43 ,35 ,37 ,53 ,31 ,62 ,53 ,63 ,70 ,63 ,55 ,58 ,59 ,50 ,54 ,51 ,42 ,51 ,53 ,59 ,40 ,58 ,55 ,50 ,61 ,69 ,78 ,79 ,84 ,79 ,89 ,98 ,82 ,70 ,72 ,79 ,100 ,93 ,114 ,109 ,99 ,117 ,98 ,100 ,118 ,102 ,126 ,73 ,71 ,68 ,64 ,56 ,54 ,60 ,48 ,52 ,44 ,41 ,42 ,41 ,26 ,26 ,34 ,26 ,24 ,21 ,19 ,15 ,10 ,5 ,5 ,12 ,7 ,8 ,10 ,0 ,0 ,3 ,2 ,3 
서울특별시 중구 명동(1114055000),2849 ,2849 ,5 ,5 ,4 ,7 ,6 ,6 ,9 ,12 ,10 ,15 ,10 ,11 ,10 ,9 ,13 ,12 ,9 ,8 ,28 ,30 ,19 ,28 ,24 ,29 ,36 ,30 ,56 ,38 ,34 ,60 ,54 ,53 ,41 ,38 ,35 ,37 ,31 ,30 ,33 ,45 ,42 ,36 ,43 ,40 ,43 ,34 ,36 ,37 ,45 ,47 ,56 ,51 ,60 ,57 ,39 ,42 ,43 ,45 ,49 ,41 ,50 ,54 ,45 ,52 ,64 ,56 ,51 ,63 ,44 ,36 ,32 ,29 ,47 ,25 ,25 ,31 ,32 ,26 ,23 ,37 ,25 ,21 ,13 ,17 ,18 ,11 ,9 ,15 ,8 ,7 ,9 ,3 ,2 ,6 ,0 ,4 ,1 ,0 ,0 ,1 ,1 
서울특별시 중구 필동(1114057000),4043 ,4043 ,12 ,11 ,6 ,17 ,14 ,10 ,30 ,19 ,25 ,22 ,21 ,23 ,11 ,12 ,19 ,21 ,14 ,15 ,23 ,50 ,33 ,69 ,86 ,69 ,75 ,86 ,64 ,74 ,82 ,79 ,93 ,68 ,78 ,70 ,67 ,68 ,52 ,62 ,61 ,61 ,48 ,43 ,54 ,49 ,39 ,43 ,45 ,35 ,47 ,53 ,71 ,50 ,51 ,75 ,59 ,63 ,53 ,55 ,52 ,60 ,55 ,71 ,66 ,67 ,56 ,63 ,71 ,68 ,59 ,37 ,34 ,41 ,39 ,43 ,36 ,35 ,24 ,27 ,28 ,43 ,38 ,30 ,26 ,20 ,21 ,15 ,15 ,17 ,15 ,12 ,10 ,4 ,12 ,7 ,9 ,3 ,1 ,1 ,5 ,2 ,0 
서울특별시 중구 장충동(1114058000),4608 ,4608 ,6 ,12 ,8 ,13 ,17 ,14 ,23 ,17 ,25 ,20 ,20 ,16 ,19 ,23 ,30 ,22 ,29 ,22 ,55 ,57 ,90 ,118 ,148 ,123 ,152 ,124 ,118 ,123 ,115 ,101 ,91 ,85 ,68 ,66 ,56 ,63 ,59 ,52 ,47 ,58 ,60 ,72 ,61 ,43 ,47 ,47 ,50 ,65 ,59 ,59 ,74 ,66 ,56 ,74 ,64 ,50 ,51 ,50 ,59 ,64 ,50 ,67 ,55 ,52 ,52 ,62 ,63 ,57 ,49 ,33 ,37 ,39 ,42 ,40 ,43 ,35 ,23 ,32 ,31 ,41 ,35 ,24 ,24 ,29 ,18 ,18 ,18 ,10 ,9 ,15 ,9 ,2 ,7 ,2 ,3 ,3 ,1 ,0 ,1 ,1 ,0 
서울특별시 중구 광희동(1114059000),5244 ,5244 ,17 ,10 ,10 ,9 ,13 ,11 ,9 ,19 ,12 ,18 ,9 ,18 ,17 ,9 ,18 ,14 ,21 ,14 ,22 ,34 ,51 ,64 ,84 ,85 ,105 ,127 ,129 ,141 ,124 ,150 ,138 ,119 ,107 ,94 ,84 ,77 ,69 ,65 ,77 ,69 ,56 ,76 ,65 ,52 ,51 ,55 ,62 ,51 ,72 ,72 ,63 ,63 ,86 ,74 ,74 ,68 ,87 ,93 ,86 ,93 ,103 ,106 ,98 ,100 ,76 ,84 ,73 ,64 ,71 ,72 ,60 ,71 ,57 ,42 ,51 ,43 ,41 ,47 ,46 ,47 ,38 ,30 ,28 ,25 ,14 ,14 ,26 ,10 ,9 ,7 ,4 ,7 ,5 ,1 ,6 ,2 ,3 ,0 ,0 ,0 ,1 
