행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6738 ,6738 ,14 ,17 ,15 ,18 ,19 ,6 ,20 ,25 ,23 ,13 ,21 ,27 ,20 ,28 ,16 ,19 ,18 ,17 ,21 ,18 ,52 ,49 ,80 ,73 ,113 ,128 ,139 ,122 ,132 ,113 ,135 ,104 ,106 ,91 ,93 ,86 ,75 ,71 ,81 ,96 ,96 ,84 ,94 ,77 ,78 ,78 ,78 ,81 ,92 ,107 ,106 ,121 ,96 ,109 ,113 ,112 ,116 ,130 ,119 ,127 ,146 ,155 ,141 ,138 ,128 ,141 ,126 ,137 ,109 ,83 ,101 ,68 ,76 ,65 ,65 ,81 ,59 ,77 ,55 ,68 ,71 ,56 ,32 ,54 ,30 ,22 ,26 ,24 ,15 ,16 ,10 ,10 ,5 ,5 ,4 ,3 ,4 ,0 ,1 ,1 ,2 
서울특별시 종로구 종로5.6가동(1111063000),5240 ,5240 ,11 ,7 ,13 ,9 ,12 ,18 ,19 ,12 ,12 ,15 ,19 ,16 ,18 ,17 ,27 ,12 ,21 ,12 ,28 ,37 ,40 ,82 ,94 ,104 ,105 ,146 ,144 ,184 ,167 ,119 ,122 ,131 ,99 ,80 ,68 ,51 ,60 ,75 ,56 ,62 ,50 ,53 ,61 ,49 ,49 ,46 ,56 ,53 ,57 ,68 ,79 ,88 ,77 ,80 ,99 ,98 ,91 ,84 ,91 ,94 ,88 ,107 ,90 ,85 ,71 ,80 ,63 ,64 ,64 ,54 ,48 ,48 ,45 ,39 ,61 ,56 ,39 ,45 ,53 ,36 ,41 ,37 ,33 ,27 ,28 ,19 ,13 ,13 ,9 ,11 ,9 ,2 ,5 ,2 ,3 ,3 ,1 ,0 ,0 ,1 ,0 
서울특별시 종로구 이화동(1111064000),7109 ,7109 ,17 ,14 ,20 ,21 ,14 ,13 ,26 ,26 ,28 ,24 ,32 ,30 ,31 ,30 ,31 ,44 ,30 ,30 ,44 ,44 ,58 ,84 ,131 ,134 ,162 ,186 ,208 ,232 ,202 ,180 ,203 ,180 ,154 ,123 ,118 ,119 ,82 ,82 ,87 ,75 ,104 ,97 ,93 ,103 ,69 ,68 ,68 ,73 ,106 ,87 ,102 ,121 ,110 ,92 ,107 ,108 ,88 ,107 ,102 ,123 ,101 ,115 ,107 ,89 ,87 ,80 ,95 ,85 ,81 ,69 ,80 ,66 ,46 ,63 ,58 ,50 ,40 ,54 ,51 ,47 ,62 ,41 ,44 ,42 ,31 ,23 ,28 ,23 ,16 ,17 ,12 ,9 ,3 ,2 ,4 ,5 ,3 ,1 ,1 ,1 ,0 
서울특별시 종로구 혜화동(1111065000),16242 ,16242 ,36 ,30 ,41 ,47 ,45 ,52 ,64 ,70 ,96 ,87 ,92 ,106 ,122 ,98 ,123 ,115 ,114 ,114 ,154 ,248 ,369 ,389 ,479 ,522 ,504 ,487 ,512 ,422 ,396 ,366 ,317 ,245 ,226 ,189 ,193 ,199 ,146 ,151 ,161 ,189 ,195 ,202 ,205 ,197 ,172 ,202 ,193 ,189 ,235 ,226 ,247 ,285 ,280 ,237 ,242 ,217 ,196 ,192 ,211 ,213 ,203 ,207 ,192 ,171 ,147 ,164 ,137 ,177 ,157 ,102 ,133 ,89 ,106 ,122 ,124 ,120 ,94 ,102 ,133 ,101 ,124 ,96 ,85 ,87 ,77 ,60 ,62 ,45 ,36 ,33 ,23 ,15 ,19 ,14 ,10 ,4 ,5 ,3 ,4 ,5 ,2 
서울특별시 종로구 창신제1동(1111067000),4673 ,4673 ,9 ,13 ,9 ,11 ,11 ,9 ,14 ,16 ,15 ,10 ,17 ,17 ,19 ,15 ,21 ,17 ,20 ,19 ,27 ,27 ,32 ,47 ,56 ,54 ,52 ,63 ,69 ,60 ,61 ,100 ,71 ,90 ,64 ,54 ,49 ,51 ,54 ,43 ,45 ,67 ,38 ,54 ,46 ,46 ,60 ,47 ,40 ,53 ,66 ,69 ,68 ,81 ,84 ,87 ,106 ,88 ,95 ,112 ,87 ,113 ,96 ,134 ,129 ,105 ,97 ,90 ,93 ,96 ,71 ,71 ,73 ,47 ,52 ,47 ,54 ,52 ,40 ,40 ,34 ,42 ,43 ,42 ,31 ,36 ,26 ,26 ,14 ,8 ,15 ,5 ,7 ,7 ,4 ,3 ,2 ,0 ,1 ,1 ,1 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7726 ,7726 ,13 ,14 ,22 ,12 ,26 ,14 ,16 ,22 ,22 ,22 ,26 ,31 ,32 ,36 ,40 ,43 ,34 ,44 ,37 ,58 ,80 ,82 ,95 ,88 ,119 ,116 ,115 ,117 ,120 ,123 ,137 ,113 ,104 ,83 ,92 ,66 ,72 ,82 ,80 ,72 ,90 ,71 ,83 ,73 ,79 ,69 ,94 ,105 ,104 ,125 ,151 ,168 ,155 ,177 ,196 ,163 ,196 ,168 ,190 ,159 ,181 ,181 ,170 ,126 ,144 ,143 ,143 ,141 ,90 ,102 ,114 ,64 ,86 ,86 ,92 ,79 ,51 ,59 ,59 ,82 ,65 ,52 ,50 ,34 ,41 ,37 ,26 ,21 ,14 ,13 ,14 ,7 ,10 ,4 ,3 ,3 ,1 ,2 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),6458 ,6458 ,33 ,32 ,32 ,22 ,30 ,27 ,37 ,31 ,46 ,34 ,40 ,33 ,34 ,46 ,49 ,51 ,50 ,37 ,51 ,64 ,56 ,62 ,75 ,74 ,85 ,101 ,111 ,119 ,98 ,92 ,93 ,103 ,101 ,82 ,94 ,86 ,82 ,93 ,81 ,88 ,89 ,81 ,93 ,87 ,65 ,74 ,67 ,104 ,88 ,95 ,120 ,115 ,132 ,124 ,132 ,112 ,133 ,114 ,97 ,127 ,116 ,136 ,125 ,123 ,113 ,99 ,92 ,85 ,87 ,76 ,72 ,35 ,60 ,47 ,55 ,53 ,45 ,45 ,44 ,29 ,68 ,32 ,31 ,31 ,23 ,25 ,19 ,21 ,13 ,14 ,8 ,6 ,11 ,4 ,4 ,4 ,1 ,1 ,0 ,0 ,1 
서울특별시 종로구 숭인제1동(1111070000),5793 ,5793 ,21 ,11 ,20 ,13 ,18 ,19 ,26 ,18 ,36 ,31 ,42 ,30 ,29 ,27 ,37 ,41 ,40 ,33 ,34 ,43 ,51 ,47 ,76 ,53 ,68 ,78 ,79 ,82 ,100 ,99 ,100 ,98 ,92 ,77 ,80 ,65 ,63 ,92 ,74 ,71 ,73 ,97 ,72 ,74 ,77 ,93 ,92 ,81 ,92 ,93 ,101 ,136 ,126 ,85 ,107 ,102 ,99 ,113 ,119 ,114 ,108 ,100 ,119 ,102 ,107 ,78 ,80 ,99 ,70 ,67 ,82 ,40 ,55 ,68 ,53 ,53 ,47 ,37 ,36 ,41 ,56 ,48 ,30 ,21 ,23 ,19 ,20 ,19 ,11 ,6 ,10 ,4 ,7 ,6 ,4 ,2 ,2 ,1 ,1 ,0 ,1 
서울특별시 종로구 숭인제2동(1111071000),9846 ,9846 ,28 ,24 ,17 ,21 ,12 ,25 ,33 ,27 ,12 ,29 ,29 ,31 ,34 ,15 ,29 ,31 ,31 ,29 ,47 ,57 ,83 ,135 ,167 ,249 ,211 ,303 ,280 ,318 ,324 ,312 ,314 ,246 ,220 ,173 ,176 ,155 ,111 ,112 ,123 ,110 ,116 ,131 ,85 ,134 ,107 ,94 ,99 ,106 ,113 ,157 ,145 ,175 ,146 ,174 ,162 ,152 ,160 ,171 ,145 ,151 ,159 ,172 ,138 ,155 ,110 ,146 ,157 ,110 ,118 ,100 ,93 ,78 ,71 ,87 ,72 ,77 ,59 ,54 ,56 ,62 ,70 ,48 ,51 ,41 ,30 ,21 ,21 ,20 ,17 ,8 ,11 ,9 ,7 ,5 ,0 ,2 ,3 ,1 ,0 ,1 ,0 
서울특별시 중구 (1114000000),120648 ,120648 ,546 ,554 ,577 ,565 ,554 ,618 ,676 ,636 ,630 ,634 ,672 ,617 ,553 ,509 ,627 ,643 ,579 ,579 ,724 ,867 ,996 ,1199 ,1549 ,1578 ,1761 ,1964 ,1967 ,2091 ,2302 ,2335 ,2442 ,2280 ,2057 ,1942 ,1985 ,1875 ,1804 ,1767 ,1828 ,1883 ,1895 ,1833 ,1880 ,1718 ,1520 ,1514 ,1457 ,1591 ,1729 ,1723 ,1859 ,2074 ,1988 ,2096 ,2073 ,1911 ,1731 ,1899 ,1879 ,1971 ,1967 ,2065 ,2109 ,1903 ,1786 ,1831 ,1775 ,1751 ,1442 ,1311 ,1367 ,991 ,1119 ,1128 ,1106 ,1135 ,828 ,859 ,862 ,845 ,978 ,772 ,648 ,641 ,528 ,448 ,418 ,354 ,286 ,239 ,191 ,142 ,121 ,119 ,95 ,66 ,35 ,18 ,20 ,13 ,30 
서울특별시 중구 소공동(1114052000),2244 ,2244 ,12 ,12 ,11 ,12 ,18 ,15 ,18 ,17 ,21 ,18 ,19 ,13 ,8 ,7 ,18 ,13 ,10 ,7 ,16 ,10 ,19 ,11 ,17 ,20 ,22 ,28 ,31 ,23 ,49 ,50 ,47 ,60 ,45 ,55 ,59 ,41 ,49 ,43 ,48 ,44 ,63 ,68 ,58 ,59 ,48 ,42 ,49 ,36 ,46 ,36 ,35 ,33 ,36 ,44 ,36 ,35 ,26 ,27 ,23 ,24 ,19 ,26 ,26 ,29 ,29 ,27 ,27 ,17 ,23 ,15 ,9 ,15 ,14 ,14 ,11 ,6 ,7 ,8 ,9 ,7 ,3 ,7 ,5 ,8 ,6 ,3 ,2 ,1 ,3 ,2 ,0 ,1 ,0 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),4556 ,4556 ,22 ,12 ,15 ,14 ,8 ,20 ,12 ,20 ,28 ,23 ,24 ,18 ,25 ,18 ,17 ,20 ,23 ,18 ,27 ,29 ,31 ,29 ,51 ,39 ,38 ,40 ,43 ,64 ,50 ,69 ,68 ,48 ,65 ,59 ,51 ,45 ,50 ,48 ,51 ,51 ,55 ,57 ,43 ,62 ,49 ,54 ,58 ,65 ,69 ,80 ,76 ,79 ,85 ,97 ,75 ,63 ,75 ,85 ,98 ,89 ,107 ,92 ,112 ,101 ,102 ,106 ,84 ,119 ,74 ,61 ,72 ,56 ,63 ,48 ,49 ,59 ,36 ,47 ,41 ,42 ,41 ,29 ,24 ,35 ,22 ,19 ,22 ,15 ,19 ,9 ,7 ,4 ,7 ,13 ,5 ,9 ,3 ,0 ,2 ,0 ,3 
서울특별시 중구 명동(1114055000),2807 ,2807 ,9 ,4 ,8 ,6 ,9 ,4 ,9 ,11 ,10 ,11 ,13 ,12 ,8 ,9 ,10 ,12 ,12 ,14 ,18 ,33 ,25 ,20 ,34 ,28 ,35 ,31 ,47 ,45 ,45 ,46 ,67 ,52 ,42 ,27 ,34 ,35 ,26 ,32 ,36 ,39 ,54 ,37 ,35 ,46 ,30 ,41 ,29 ,35 ,45 ,43 ,40 ,54 ,53 ,49 ,48 ,40 ,44 ,45 ,43 ,41 ,54 ,44 ,56 ,44 ,50 ,59 ,56 ,60 ,48 ,38 ,36 ,30 ,31 ,36 ,32 ,18 ,35 ,29 ,25 ,26 ,33 ,25 ,16 ,13 ,19 ,11 ,11 ,9 ,12 ,3 ,6 ,6 ,4 ,4 ,2 ,4 ,0 ,1 ,1 ,0 ,0 
서울특별시 중구 필동(1114057000),3982 ,3982 ,14 ,11 ,9 ,11 ,14 ,12 ,22 ,24 ,19 ,26 ,19 ,23 ,16 ,14 ,12 ,23 ,17 ,13 ,18 ,37 ,51 ,55 ,79 ,87 ,75 ,82 ,80 ,57 ,82 ,74 ,89 ,92 ,70 ,75 ,66 ,71 ,49 ,52 ,58 ,60 ,51 ,50 ,45 ,55 ,50 ,38 ,44 ,44 ,39 ,51 ,56 ,60 ,55 ,71 ,67 ,52 ,61 ,51 ,47 ,60 ,64 ,58 ,70 ,67 ,54 ,59 ,74 ,63 ,55 ,50 ,37 ,29 ,39 ,39 ,35 ,27 ,31 ,23 ,31 ,24 ,43 ,29 ,26 ,19 ,21 ,16 ,13 ,15 ,10 ,11 ,11 ,4 ,8 ,9 ,5 ,3 ,0 ,2 ,0 ,2 ,1 
서울특별시 중구 장충동(1114058000),4584 ,4584 ,11 ,11 ,9 ,8 ,13 ,16 ,20 ,16 ,19 ,21 ,29 ,14 ,17 ,20 ,32 ,20 ,25 ,27 ,38 ,77 ,78 ,95 ,159 ,160 ,132 ,136 ,129 ,110 ,132 ,88 ,103 ,84 ,77 ,65 ,64 ,57 ,60 ,51 ,57 ,53 ,44 ,59 ,65 ,55 ,47 ,52 ,44 ,51 ,56 ,58 ,64 ,66 ,64 ,63 ,73 ,57 ,51 ,48 ,61 ,53 ,61 ,56 ,57 ,48 ,52 ,49 ,59 ,70 ,48 ,50 ,28 ,32 ,47 ,37 ,40 ,48 ,21 ,24 ,31 ,27 ,35 ,33 ,25 ,20 ,29 ,18 ,13 ,16 ,6 ,12 ,10 ,5 ,2 ,6 ,1 ,3 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 광희동(1114059000),5196 ,5196 ,12 ,15 ,7 ,10 ,9 ,9 ,13 ,11 ,15 ,12 ,19 ,13 ,17 ,14 ,15 ,25 ,19 ,18 ,22 ,32 ,54 ,63 ,87 ,96 ,114 ,132 ,146 ,133 ,126 ,138 ,146 ,133 ,108 ,104 ,94 ,94 ,66 ,70 ,67 ,68 ,57 ,58 ,76 ,58 ,53 ,42 ,53 ,53 ,64 ,57 ,69 ,70 ,56 ,85 ,76 ,56 ,70 ,96 ,76 ,85 ,85 ,97 ,100 ,97 ,79 ,79 ,79 ,66 ,57 ,63 ,73 ,56 ,58 ,56 ,37 ,49 ,32 ,54 ,43 ,41 ,45 ,27 ,27 ,27 ,21 ,10 ,21 ,15 ,11 ,9 ,4 ,5 ,5 ,3 ,3 ,3 ,2 ,1 ,0 ,0 ,0 
