행정구역,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0세,2021년12월_계_1세,2021년12월_계_2세,2021년12월_계_3세,2021년12월_계_4세,2021년12월_계_5세,2021년12월_계_6세,2021년12월_계_7세,2021년12월_계_8세,2021년12월_계_9세,2021년12월_계_10세,2021년12월_계_11세,2021년12월_계_12세,2021년12월_계_13세,2021년12월_계_14세,2021년12월_계_15세,2021년12월_계_16세,2021년12월_계_17세,2021년12월_계_18세,2021년12월_계_19세,2021년12월_계_20세,2021년12월_계_21세,2021년12월_계_22세,2021년12월_계_23세,2021년12월_계_24세,2021년12월_계_25세,2021년12월_계_26세,2021년12월_계_27세,2021년12월_계_28세,2021년12월_계_29세,2021년12월_계_30세,2021년12월_계_31세,2021년12월_계_32세,2021년12월_계_33세,2021년12월_계_34세,2021년12월_계_35세,2021년12월_계_36세,2021년12월_계_37세,2021년12월_계_38세,2021년12월_계_39세,2021년12월_계_40세,2021년12월_계_41세,2021년12월_계_42세,2021년12월_계_43세,2021년12월_계_44세,2021년12월_계_45세,2021년12월_계_46세,2021년12월_계_47세,2021년12월_계_48세,2021년12월_계_49세,2021년12월_계_50세,2021년12월_계_51세,2021년12월_계_52세,2021년12월_계_53세,2021년12월_계_54세,2021년12월_계_55세,2021년12월_계_56세,2021년12월_계_57세,2021년12월_계_58세,2021년12월_계_59세,2021년12월_계_60세,2021년12월_계_61세,2021년12월_계_62세,2021년12월_계_63세,2021년12월_계_64세,2021년12월_계_65세,2021년12월_계_66세,2021년12월_계_67세,2021년12월_계_68세,2021년12월_계_69세,2021년12월_계_70세,2021년12월_계_71세,2021년12월_계_72세,2021년12월_계_73세,2021년12월_계_74세,2021년12월_계_75세,2021년12월_계_76세,2021년12월_계_77세,2021년12월_계_78세,2021년12월_계_79세,2021년12월_계_80세,2021년12월_계_81세,2021년12월_계_82세,2021년12월_계_83세,2021년12월_계_84세,2021년12월_계_85세,2021년12월_계_86세,2021년12월_계_87세,2021년12월_계_88세,2021년12월_계_89세,2021년12월_계_90세,2021년12월_계_91세,2021년12월_계_92세,2021년12월_계_93세,2021년12월_계_94세,2021년12월_계_95세,2021년12월_계_96세,2021년12월_계_97세,2021년12월_계_98세,2021년12월_계_99세,2021년12월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7197 ,7197 ,13 ,21 ,16 ,25 ,9 ,18 ,25 ,27 ,9 ,22 ,21 ,23 ,28 ,15 ,21 ,21 ,15 ,17 ,14 ,50 ,39 ,71 ,55 ,72 ,116 ,114 ,117 ,107 ,118 ,123 ,103 ,111 ,97 ,94 ,86 ,85 ,74 ,85 ,101 ,106 ,81 ,97 ,97 ,70 ,90 ,76 ,85 ,97 ,119 ,103 ,144 ,101 ,128 ,118 ,114 ,119 ,139 ,135 ,136 ,182 ,147 ,172 ,144 ,154 ,144 ,149 ,170 ,119 ,95 ,104 ,97 ,87 ,77 ,77 ,95 ,77 ,80 ,62 ,76 ,81 ,76 ,55 ,62 ,46 ,30 ,36 ,29 ,31 ,24 ,14 ,27 ,7 ,8 ,4 ,7 ,4 ,4 ,2 ,2 ,4 ,3 
서울특별시 종로구 종로5.6가동(1111063000),5089 ,5089 ,7 ,7 ,6 ,8 ,7 ,16 ,11 ,5 ,13 ,13 ,15 ,18 ,20 ,19 ,15 ,19 ,13 ,26 ,22 ,44 ,65 ,62 ,87 ,81 ,140 ,124 ,151 ,164 ,114 ,124 ,145 ,100 ,84 ,72 ,58 ,60 ,68 ,41 ,58 ,49 ,41 ,62 ,55 ,41 ,48 ,52 ,56 ,55 ,66 ,81 ,84 ,82 ,67 ,99 ,105 ,86 ,85 ,93 ,97 ,83 ,118 ,89 ,80 ,75 ,87 ,60 ,66 ,75 ,58 ,55 ,50 ,50 ,41 ,60 ,61 ,42 ,47 ,48 ,47 ,46 ,34 ,34 ,32 ,32 ,17 ,19 ,15 ,10 ,12 ,10 ,6 ,4 ,9 ,2 ,5 ,1 ,0 ,0 ,1 ,1 ,1 
서울특별시 종로구 이화동(1111064000),7231 ,7231 ,13 ,21 ,21 ,15 ,15 ,25 ,20 ,28 ,25 ,39 ,21 ,30 ,33 ,34 ,44 ,36 ,33 ,39 ,32 ,58 ,54 ,104 ,119 ,123 ,151 ,190 ,230 ,214 ,195 ,205 ,198 ,164 ,142 ,135 ,128 ,95 ,88 ,89 ,85 ,97 ,94 ,98 ,111 ,68 ,70 ,70 ,80 ,103 ,92 ,99 ,130 ,120 ,107 ,104 ,104 ,96 ,105 ,101 ,115 ,114 ,114 ,118 ,91 ,93 ,90 ,96 ,90 ,83 ,80 ,84 ,70 ,52 ,62 ,66 ,50 ,48 ,48 ,60 ,47 ,63 ,43 ,42 ,52 ,34 ,26 ,29 ,25 ,22 ,17 ,21 ,9 ,9 ,5 ,3 ,9 ,3 ,2 ,1 ,1 ,0 ,4 
서울특별시 종로구 혜화동(1111065000),16383 ,16383 ,36 ,32 ,46 ,40 ,48 ,61 ,81 ,88 ,82 ,92 ,116 ,119 ,95 ,111 ,126 ,117 ,109 ,136 ,112 ,246 ,339 ,375 ,450 ,493 ,511 ,538 ,469 ,403 ,442 ,346 ,294 ,256 ,212 ,212 ,195 ,174 ,162 ,156 ,167 ,187 ,196 ,206 ,216 ,172 ,186 ,212 ,194 ,243 ,236 ,251 ,313 ,287 ,250 ,245 ,237 ,203 ,205 ,219 ,202 ,216 ,215 ,199 ,179 ,159 ,179 ,149 ,178 ,156 ,107 ,144 ,94 ,100 ,125 ,136 ,136 ,108 ,96 ,132 ,111 ,134 ,107 ,81 ,101 ,82 ,62 ,72 ,55 ,39 ,42 ,32 ,23 ,26 ,16 ,14 ,5 ,7 ,5 ,3 ,7 ,1 ,3 
서울특별시 종로구 창신제1동(1111067000),4891 ,4891 ,12 ,6 ,12 ,12 ,12 ,11 ,19 ,16 ,13 ,15 ,17 ,20 ,19 ,19 ,19 ,20 ,20 ,24 ,31 ,28 ,43 ,51 ,50 ,53 ,64 ,59 ,54 ,59 ,91 ,73 ,80 ,70 ,56 ,48 ,48 ,53 ,44 ,46 ,59 ,42 ,50 ,48 ,52 ,54 ,64 ,38 ,54 ,75 ,72 ,83 ,73 ,96 ,85 ,103 ,101 ,88 ,123 ,109 ,115 ,108 ,128 ,144 ,102 ,114 ,101 ,93 ,109 ,80 ,72 ,78 ,61 ,63 ,48 ,56 ,62 ,49 ,47 ,40 ,45 ,42 ,48 ,32 ,46 ,32 ,32 ,15 ,9 ,15 ,11 ,5 ,10 ,6 ,6 ,2 ,2 ,3 ,3 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7911 ,7911 ,12 ,21 ,16 ,26 ,16 ,22 ,23 ,22 ,22 ,23 ,34 ,29 ,34 ,39 ,39 ,40 ,43 ,38 ,51 ,83 ,84 ,97 ,81 ,113 ,117 ,121 ,122 ,125 ,122 ,120 ,132 ,108 ,97 ,105 ,74 ,75 ,88 ,72 ,87 ,86 ,79 ,82 ,81 ,77 ,69 ,93 ,99 ,114 ,121 ,160 ,167 ,169 ,174 ,191 ,163 ,197 ,163 ,202 ,167 ,182 ,171 ,185 ,139 ,133 ,155 ,147 ,138 ,109 ,93 ,121 ,68 ,92 ,80 ,89 ,88 ,56 ,58 ,63 ,81 ,74 ,60 ,50 ,34 ,43 ,35 ,31 ,25 ,19 ,11 ,14 ,8 ,12 ,5 ,4 ,7 ,2 ,2 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),6575 ,6575 ,30 ,30 ,35 ,30 ,36 ,46 ,32 ,43 ,31 ,46 ,26 ,42 ,41 ,54 ,47 ,57 ,39 ,49 ,64 ,50 ,56 ,78 ,80 ,63 ,106 ,110 ,124 ,103 ,92 ,93 ,104 ,99 ,81 ,95 ,80 ,85 ,110 ,85 ,94 ,93 ,97 ,98 ,80 ,68 ,69 ,79 ,95 ,85 ,93 ,117 ,127 ,120 ,136 ,127 ,119 ,131 ,110 ,115 ,118 ,124 ,135 ,132 ,123 ,118 ,102 ,99 ,92 ,84 ,79 ,74 ,40 ,58 ,50 ,55 ,52 ,51 ,50 ,41 ,34 ,70 ,32 ,35 ,30 ,28 ,27 ,19 ,20 ,17 ,15 ,12 ,6 ,10 ,5 ,3 ,2 ,4 ,0 ,1 ,0 ,2 ,1 
서울특별시 종로구 숭인제1동(1111070000),5837 ,5837 ,15 ,19 ,10 ,22 ,21 ,22 ,20 ,42 ,27 ,45 ,31 ,31 ,26 ,26 ,45 ,37 ,33 ,32 ,40 ,39 ,47 ,63 ,64 ,71 ,86 ,74 ,79 ,89 ,98 ,78 ,104 ,93 ,89 ,73 ,59 ,71 ,85 ,74 ,72 ,74 ,95 ,78 ,80 ,65 ,88 ,92 ,83 ,89 ,99 ,92 ,141 ,132 ,88 ,112 ,99 ,104 ,109 ,130 ,105 ,127 ,109 ,107 ,109 ,107 ,85 ,78 ,108 ,71 ,64 ,90 ,49 ,56 ,68 ,50 ,57 ,46 ,39 ,37 ,41 ,61 ,50 ,32 ,25 ,25 ,23 ,21 ,25 ,15 ,7 ,14 ,7 ,5 ,7 ,6 ,3 ,1 ,2 ,2 ,0 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),9639 ,9639 ,29 ,24 ,20 ,19 ,22 ,37 ,28 ,18 ,26 ,34 ,30 ,39 ,16 ,31 ,31 ,26 ,32 ,37 ,35 ,57 ,97 ,125 ,156 ,172 ,246 ,235 ,277 ,303 ,297 ,302 ,272 ,226 ,182 ,175 ,158 ,125 ,111 ,128 ,120 ,115 ,120 ,103 ,133 ,107 ,103 ,87 ,127 ,101 ,147 ,151 ,163 ,163 ,167 ,163 ,155 ,151 ,171 ,164 ,145 ,182 ,177 ,151 ,164 ,131 ,154 ,142 ,131 ,115 ,102 ,102 ,77 ,77 ,86 ,75 ,83 ,61 ,57 ,61 ,56 ,82 ,48 ,49 ,46 ,39 ,24 ,29 ,25 ,19 ,13 ,11 ,5 ,14 ,3 ,6 ,2 ,3 ,0 ,2 ,1 ,0 ,0 
서울특별시 중구 (1114000000),122499 ,122499 ,569 ,568 ,574 ,587 ,629 ,691 ,681 ,628 ,676 ,696 ,656 ,601 ,532 ,594 ,670 ,581 ,574 ,689 ,703 ,874 ,1061 ,1391 ,1449 ,1587 ,1881 ,1929 ,2041 ,2242 ,2266 ,2462 ,2344 ,2070 ,1982 ,2066 ,1926 ,1875 ,1897 ,1780 ,1970 ,1976 ,1950 ,1906 ,1819 ,1559 ,1573 ,1574 ,1617 ,1747 ,1765 ,1869 ,2108 ,2009 ,2132 ,2122 ,1993 ,1738 ,1928 ,1997 ,1944 ,2072 ,2135 ,2159 ,2018 ,1844 ,1916 ,1803 ,1797 ,1588 ,1351 ,1472 ,1003 ,1147 ,1174 ,1121 ,1183 ,926 ,878 ,893 ,870 ,1026 ,866 ,662 ,678 ,595 ,483 ,469 ,396 ,324 ,273 ,221 ,177 ,133 ,158 ,111 ,88 ,45 ,29 ,27 ,26 ,18 ,26 
서울특별시 중구 소공동(1114052000),2250 ,2250 ,13 ,16 ,7 ,18 ,16 ,11 ,23 ,20 ,26 ,22 ,15 ,10 ,7 ,13 ,20 ,10 ,10 ,14 ,8 ,15 ,14 ,12 ,20 ,15 ,22 ,28 ,19 ,42 ,37 ,42 ,61 ,41 ,48 ,54 ,44 ,45 ,51 ,48 ,49 ,60 ,69 ,66 ,59 ,53 ,43 ,55 ,41 ,40 ,44 ,34 ,33 ,32 ,43 ,35 ,38 ,26 ,31 ,25 ,20 ,22 ,30 ,24 ,33 ,26 ,33 ,32 ,17 ,22 ,16 ,10 ,17 ,11 ,18 ,11 ,9 ,5 ,7 ,11 ,9 ,4 ,9 ,4 ,6 ,7 ,4 ,3 ,1 ,3 ,2 ,2 ,1 ,0 ,3 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),4784 ,4784 ,12 ,9 ,17 ,7 ,20 ,17 ,17 ,26 ,29 ,22 ,24 ,23 ,15 ,19 ,18 ,22 ,15 ,21 ,27 ,29 ,29 ,42 ,33 ,44 ,47 ,45 ,62 ,47 ,67 ,76 ,52 ,55 ,61 ,52 ,46 ,48 ,53 ,46 ,53 ,54 ,57 ,40 ,66 ,57 ,53 ,64 ,62 ,85 ,85 ,79 ,80 ,93 ,101 ,81 ,64 ,70 ,85 ,109 ,89 ,119 ,105 ,111 ,112 ,104 ,108 ,108 ,124 ,97 ,78 ,84 ,53 ,74 ,49 ,59 ,66 ,38 ,55 ,42 ,44 ,45 ,36 ,26 ,31 ,33 ,20 ,27 ,21 ,17 ,15 ,8 ,5 ,7 ,14 ,6 ,7 ,7 ,0 ,3 ,0 ,3 ,2 
서울특별시 중구 명동(1114055000),2884 ,2884 ,6 ,4 ,6 ,8 ,4 ,10 ,8 ,12 ,10 ,15 ,11 ,11 ,10 ,9 ,14 ,8 ,11 ,13 ,15 ,24 ,22 ,33 ,23 ,28 ,34 ,39 ,47 ,43 ,40 ,75 ,47 ,45 ,37 ,46 ,37 ,37 ,32 ,39 ,35 ,48 ,41 ,39 ,48 ,36 ,37 ,37 ,37 ,45 ,43 ,43 ,63 ,54 ,58 ,48 ,40 ,43 ,37 ,54 ,42 ,50 ,49 ,53 ,51 ,48 ,69 ,57 ,59 ,52 ,38 ,43 ,29 ,31 ,40 ,28 ,18 ,37 ,34 ,27 ,26 ,36 ,26 ,18 ,12 ,21 ,12 ,12 ,10 ,17 ,5 ,6 ,9 ,3 ,5 ,4 ,4 ,1 ,1 ,0 ,0 ,1 ,1 
서울특별시 중구 필동(1114057000),4023 ,4023 ,15 ,8 ,8 ,16 ,12 ,13 ,30 ,19 ,28 ,21 ,21 ,19 ,14 ,10 ,20 ,19 ,11 ,17 ,19 ,43 ,34 ,66 ,89 ,75 ,79 ,84 ,62 ,76 ,79 ,83 ,92 ,68 ,78 ,66 ,74 ,56 ,57 ,56 ,69 ,59 ,50 ,43 ,53 ,50 ,34 ,45 ,43 ,42 ,46 ,53 ,66 ,46 ,65 ,68 ,54 ,62 ,56 ,51 ,58 ,64 ,51 ,71 ,80 ,50 ,62 ,68 ,69 ,66 ,49 ,43 ,32 ,41 ,34 ,47 ,30 ,35 ,26 ,34 ,27 ,44 ,32 ,30 ,23 ,19 ,21 ,16 ,19 ,15 ,15 ,9 ,7 ,8 ,9 ,9 ,7 ,2 ,1 ,2 ,5 ,1 ,0 
서울특별시 중구 장충동(1114058000),4590 ,4590 ,11 ,10 ,10 ,12 ,17 ,23 ,15 ,21 ,22 ,29 ,16 ,14 ,18 ,26 ,24 ,27 ,28 ,25 ,27 ,42 ,77 ,114 ,136 ,128 ,162 ,134 ,116 ,139 ,102 ,115 ,83 ,86 ,63 ,68 ,56 ,68 ,60 ,56 ,55 ,59 ,61 ,72 ,50 ,46 ,49 ,44 ,51 ,64 ,55 ,69 ,68 ,58 ,62 ,79 ,56 ,55 ,43 ,56 ,58 ,67 ,52 ,64 ,51 ,53 ,63 ,58 ,70 ,53 ,46 ,32 ,33 ,44 ,42 ,38 ,47 ,28 ,27 ,33 ,33 ,37 ,35 ,24 ,25 ,29 ,21 ,16 ,19 ,6 ,10 ,14 ,9 ,2 ,8 ,2 ,3 ,4 ,0 ,0 ,1 ,1 ,0 
서울특별시 중구 광희동(1114059000),5255 ,5255 ,18 ,8 ,11 ,10 ,12 ,12 ,11 ,17 ,16 ,17 ,10 ,15 ,16 ,11 ,26 ,16 ,17 ,17 ,12 ,39 ,51 ,60 ,80 ,73 ,117 ,137 ,130 ,129 ,132 ,151 ,144 ,114 ,91 ,94 ,91 ,78 ,68 ,73 ,75 ,68 ,60 ,74 ,60 ,57 ,50 ,57 ,64 ,56 ,71 ,74 ,64 ,61 ,96 ,69 ,59 ,79 ,99 ,90 ,84 ,99 ,119 ,95 ,99 ,94 ,72 ,78 ,74 ,65 ,63 ,89 ,51 ,67 ,54 ,47 ,54 ,38 ,56 ,43 ,40 ,52 ,32 ,30 ,24 ,22 ,13 ,19 ,19 ,13 ,9 ,7 ,4 ,9 ,2 ,5 ,3 ,1 ,2 ,0 ,0 ,0 ,1 
