행정구역,2022년05월_남_총인구수,2022년05월_남_연령구간인구수,2022년05월_남_0세,2022년05월_남_1세,2022년05월_남_2세,2022년05월_남_3세,2022년05월_남_4세,2022년05월_남_5세,2022년05월_남_6세,2022년05월_남_7세,2022년05월_남_8세,2022년05월_남_9세,2022년05월_남_10세,2022년05월_남_11세,2022년05월_남_12세,2022년05월_남_13세,2022년05월_남_14세,2022년05월_남_15세,2022년05월_남_16세,2022년05월_남_17세,2022년05월_남_18세,2022년05월_남_19세,2022년05월_남_20세,2022년05월_남_21세,2022년05월_남_22세,2022년05월_남_23세,2022년05월_남_24세,2022년05월_남_25세,2022년05월_남_26세,2022년05월_남_27세,2022년05월_남_28세,2022년05월_남_29세,2022년05월_남_30세,2022년05월_남_31세,2022년05월_남_32세,2022년05월_남_33세,2022년05월_남_34세,2022년05월_남_35세,2022년05월_남_36세,2022년05월_남_37세,2022년05월_남_38세,2022년05월_남_39세,2022년05월_남_40세,2022년05월_남_41세,2022년05월_남_42세,2022년05월_남_43세,2022년05월_남_44세,2022년05월_남_45세,2022년05월_남_46세,2022년05월_남_47세,2022년05월_남_48세,2022년05월_남_49세,2022년05월_남_50세,2022년05월_남_51세,2022년05월_남_52세,2022년05월_남_53세,2022년05월_남_54세,2022년05월_남_55세,2022년05월_남_56세,2022년05월_남_57세,2022년05월_남_58세,2022년05월_남_59세,2022년05월_남_60세,2022년05월_남_61세,2022년05월_남_62세,2022년05월_남_63세,2022년05월_남_64세,2022년05월_남_65세,2022년05월_남_66세,2022년05월_남_67세,2022년05월_남_68세,2022년05월_남_69세,2022년05월_남_70세,2022년05월_남_71세,2022년05월_남_72세,2022년05월_남_73세,2022년05월_남_74세,2022년05월_남_75세,2022년05월_남_76세,2022년05월_남_77세,2022년05월_남_78세,2022년05월_남_79세,2022년05월_남_80세,2022년05월_남_81세,2022년05월_남_82세,2022년05월_남_83세,2022년05월_남_84세,2022년05월_남_85세,2022년05월_남_86세,2022년05월_남_87세,2022년05월_남_88세,2022년05월_남_89세,2022년05월_남_90세,2022년05월_남_91세,2022년05월_남_92세,2022년05월_남_93세,2022년05월_남_94세,2022년05월_남_95세,2022년05월_남_96세,2022년05월_남_97세,2022년05월_남_98세,2022년05월_남_99세,2022년05월_남_100세 이상,2022년05월_여_총인구수,2022년05월_여_연령구간인구수,2022년05월_여_0세,2022년05월_여_1세,2022년05월_여_2세,2022년05월_여_3세,2022년05월_여_4세,2022년05월_여_5세,2022년05월_여_6세,2022년05월_여_7세,2022년05월_여_8세,2022년05월_여_9세,2022년05월_여_10세,2022년05월_여_11세,2022년05월_여_12세,2022년05월_여_13세,2022년05월_여_14세,2022년05월_여_15세,2022년05월_여_16세,2022년05월_여_17세,2022년05월_여_18세,2022년05월_여_19세,2022년05월_여_20세,2022년05월_여_21세,2022년05월_여_22세,2022년05월_여_23세,2022년05월_여_24세,2022년05월_여_25세,2022년05월_여_26세,2022년05월_여_27세,2022년05월_여_28세,2022년05월_여_29세,2022년05월_여_30세,2022년05월_여_31세,2022년05월_여_32세,2022년05월_여_33세,2022년05월_여_34세,2022년05월_여_35세,2022년05월_여_36세,2022년05월_여_37세,2022년05월_여_38세,2022년05월_여_39세,2022년05월_여_40세,2022년05월_여_41세,2022년05월_여_42세,2022년05월_여_43세,2022년05월_여_44세,2022년05월_여_45세,2022년05월_여_46세,2022년05월_여_47세,2022년05월_여_48세,2022년05월_여_49세,2022년05월_여_50세,2022년05월_여_51세,2022년05월_여_52세,2022년05월_여_53세,2022년05월_여_54세,2022년05월_여_55세,2022년05월_여_56세,2022년05월_여_57세,2022년05월_여_58세,2022년05월_여_59세,2022년05월_여_60세,2022년05월_여_61세,2022년05월_여_62세,2022년05월_여_63세,2022년05월_여_64세,2022년05월_여_65세,2022년05월_여_66세,2022년05월_여_67세,2022년05월_여_68세,2022년05월_여_69세,2022년05월_여_70세,2022년05월_여_71세,2022년05월_여_72세,2022년05월_여_73세,2022년05월_여_74세,2022년05월_여_75세,2022년05월_여_76세,2022년05월_여_77세,2022년05월_여_78세,2022년05월_여_79세,2022년05월_여_80세,2022년05월_여_81세,2022년05월_여_82세,2022년05월_여_83세,2022년05월_여_84세,2022년05월_여_85세,2022년05월_여_86세,2022년05월_여_87세,2022년05월_여_88세,2022년05월_여_89세,2022년05월_여_90세,2022년05월_여_91세,2022년05월_여_92세,2022년05월_여_93세,2022년05월_여_94세,2022년05월_여_95세,2022년05월_여_96세,2022년05월_여_97세,2022년05월_여_98세,2022년05월_여_99세,2022년05월_여_100세 이상
서울특별시 노원구 (1135000000),244807 ,244807 ,1109 ,1187 ,1175 ,1263 ,1380 ,1515 ,1777 ,1879 ,1910 ,2102 ,2195 ,2326 ,2215 ,2423 ,2834 ,2562 ,2588 ,2717 ,3067 ,2978 ,3104 ,3628 ,3788 ,3739 ,3853 ,3635 ,3565 ,3350 ,3316 ,3522 ,3318 ,3076 ,3077 ,3135 ,2897 ,3031 ,2986 ,2971 ,3254 ,3384 ,3685 ,3784 ,3684 ,3391 ,3522 ,3537 ,3669 ,4129 ,4458 ,4590 ,4608 ,4973 ,4578 ,4745 ,4077 ,3982 ,3822 ,3699 ,3456 ,3962 ,3801 ,4131 ,3727 ,3532 ,3498 ,3174 ,3029 ,3198 ,2507 ,2445 ,2248 ,1829 ,2008 ,1809 ,1838 ,1726 ,1180 ,1281 ,1214 ,1396 ,1305 ,954 ,896 ,741 ,638 ,550 ,452 ,354 ,281 ,227 ,167 ,144 ,113 ,66 ,56 ,33 ,13 ,17 ,18 ,13 ,16 ,264060 ,264060 ,1080 ,1020 ,1097 ,1148 ,1319 ,1493 ,1736 ,1809 ,1756 ,1888 ,2048 ,2176 ,2101 ,2281 ,2503 ,2421 ,2364 ,2532 ,2826 ,2919 ,3121 ,3667 ,3599 ,3575 ,3518 ,3339 ,3304 ,3229 ,3230 ,3362 ,3385 ,3111 ,3141 ,3102 ,2893 ,2886 ,3029 ,2917 ,3399 ,3571 ,3855 ,3881 ,4150 ,3725 ,3971 ,3975 ,4135 ,4542 ,4954 ,4922 ,5147 ,5240 ,4900 ,4901 ,4486 ,3978 ,4134 ,4097 ,3709 ,4336 ,4108 ,4662 ,4420 ,4143 ,4025 ,3726 ,3674 ,3691 ,2837 ,2812 ,2623 ,2214 ,2381 ,2305 ,2349 ,2323 ,1623 ,1800 ,1754 ,1969 ,1948 ,1567 ,1367 ,1366 ,1225 ,1093 ,962 ,840 ,692 ,581 ,474 ,382 ,307 ,256 ,186 ,143 ,84 ,60 ,44 ,37 ,74 
서울특별시 노원구 월계1동(1135056000),11045 ,11045 ,38 ,52 ,56 ,51 ,38 ,47 ,60 ,66 ,67 ,73 ,61 ,64 ,77 ,83 ,84 ,81 ,92 ,77 ,105 ,131 ,130 ,160 ,265 ,289 ,288 ,276 ,213 ,179 ,197 ,176 ,156 ,125 ,142 ,131 ,130 ,133 ,128 ,124 ,157 ,141 ,138 ,164 ,160 ,159 ,149 ,155 ,157 ,171 ,184 ,186 ,185 ,190 ,162 ,165 ,165 ,173 ,164 ,179 ,163 ,166 ,164 ,178 ,187 ,153 ,159 ,142 ,146 ,162 ,102 ,118 ,103 ,109 ,114 ,110 ,91 ,94 ,71 ,73 ,68 ,71 ,54 ,53 ,53 ,42 ,36 ,23 ,14 ,20 ,13 ,13 ,6 ,7 ,7 ,5 ,2 ,0 ,0 ,1 ,1 ,0 ,2 ,10350 ,10350 ,54 ,33 ,43 ,33 ,58 ,56 ,51 ,60 ,66 ,63 ,67 ,58 ,70 ,65 ,78 ,61 ,81 ,79 ,72 ,123 ,143 ,196 ,179 ,170 ,138 ,133 ,145 ,126 ,135 ,137 ,134 ,109 ,131 ,111 ,116 ,96 ,121 ,100 ,115 ,121 ,117 ,164 ,153 ,145 ,164 ,135 ,150 ,142 ,177 ,185 ,177 ,161 ,183 ,190 ,167 ,172 ,159 ,159 ,133 ,173 ,149 ,206 ,177 ,186 ,170 ,153 ,155 ,175 ,117 ,127 ,135 ,112 ,134 ,127 ,103 ,115 ,78 ,82 ,77 ,99 ,92 ,63 ,47 ,52 ,53 ,54 ,35 ,21 ,23 ,21 ,11 ,18 ,11 ,14 ,9 ,4 ,6 ,2 ,0 ,0 ,4 
서울특별시 노원구 월계2동(1135057000),12627 ,12627 ,49 ,75 ,67 ,74 ,76 ,89 ,88 ,89 ,86 ,87 ,108 ,100 ,75 ,99 ,103 ,99 ,91 ,103 ,112 ,120 ,135 ,169 ,174 ,152 ,176 ,155 ,169 ,149 ,158 ,166 ,146 ,139 ,141 ,142 ,129 ,140 ,150 ,151 ,158 ,187 ,227 ,187 ,210 ,176 ,203 ,190 ,200 ,205 ,207 ,206 ,218 ,260 ,217 ,222 ,209 ,217 ,207 ,206 ,185 ,235 ,204 ,214 ,229 ,226 ,209 ,180 ,185 ,213 ,164 ,168 ,152 ,140 ,146 ,119 ,127 ,109 ,80 ,85 ,89 ,105 ,81 ,72 ,52 ,36 ,37 ,20 ,20 ,21 ,25 ,10 ,10 ,13 ,8 ,2 ,5 ,2 ,1 ,0 ,0 ,2 ,3 ,13643 ,13643 ,49 ,53 ,57 ,63 ,71 ,67 ,100 ,96 ,79 ,93 ,91 ,78 ,83 ,93 ,89 ,115 ,104 ,95 ,98 ,120 ,139 ,157 ,149 ,135 ,146 ,136 ,152 ,123 ,129 ,160 ,162 ,132 ,134 ,155 ,137 ,131 ,144 ,165 ,188 ,171 ,181 ,184 ,215 ,196 ,193 ,184 ,162 ,189 ,231 ,221 ,239 ,242 ,240 ,248 ,229 ,211 ,214 ,210 ,210 ,250 ,248 ,242 ,297 ,253 ,266 ,241 ,250 ,277 ,191 ,200 ,189 ,175 ,156 ,142 ,155 ,138 ,114 ,101 ,108 ,127 ,125 ,106 ,78 ,91 ,65 ,62 ,70 ,53 ,43 ,48 ,43 ,29 ,11 ,17 ,16 ,7 ,3 ,5 ,5 ,1 ,7 
서울특별시 노원구 월계3동(1135058000),14132 ,14132 ,108 ,82 ,91 ,103 ,102 ,104 ,123 ,108 ,97 ,112 ,120 ,123 ,87 ,94 ,122 ,110 ,100 ,95 ,96 ,109 ,143 ,145 ,163 ,169 ,140 ,179 ,187 ,150 ,185 ,194 ,205 ,199 ,202 ,206 ,221 ,231 ,232 ,206 ,250 ,256 ,262 ,269 ,256 ,215 ,192 ,198 ,183 ,212 ,254 ,234 ,224 ,225 ,201 ,241 ,224 ,219 ,215 ,186 ,192 ,242 ,198 ,250 ,211 ,227 ,211 ,206 ,210 ,192 ,190 ,184 ,142 ,116 ,162 ,141 ,150 ,125 ,79 ,83 ,79 ,99 ,90 ,68 ,74 ,38 ,60 ,46 ,29 ,18 ,14 ,15 ,8 ,4 ,9 ,3 ,5 ,0 ,2 ,0 ,1 ,0 ,0 ,15471 ,15471 ,92 ,89 ,87 ,90 ,94 ,94 ,107 ,105 ,105 ,106 ,95 ,105 ,100 ,104 ,92 ,84 ,78 ,75 ,112 ,127 ,124 ,160 ,160 ,170 ,181 ,157 ,179 ,185 ,185 ,179 ,208 ,188 ,241 ,241 ,221 ,208 ,208 ,222 ,246 ,247 ,213 ,231 ,253 ,192 ,201 ,197 ,194 ,213 ,212 ,253 ,243 ,280 ,262 ,254 ,229 ,230 ,235 ,239 ,242 ,268 ,265 ,294 ,279 ,281 ,276 ,251 ,286 ,267 ,214 ,206 ,178 ,150 ,149 ,143 ,151 ,165 ,121 ,131 ,108 ,136 ,144 ,110 ,112 ,89 ,72 ,61 ,70 ,55 ,43 ,39 ,32 ,19 ,19 ,19 ,17 ,9 ,4 ,0 ,7 ,2 ,5 
서울특별시 노원구 공릉1동(1135059500),17792 ,17792 ,56 ,81 ,77 ,92 ,96 ,93 ,92 ,111 ,104 ,110 ,140 ,112 ,113 ,113 ,130 ,119 ,129 ,141 ,157 ,159 ,204 ,257 ,315 ,358 ,391 ,381 ,391 ,347 ,275 ,335 ,306 ,271 ,247 ,262 ,210 ,244 ,229 ,241 ,271 ,246 ,316 ,284 ,281 ,237 ,279 ,236 ,240 ,242 ,298 ,288 ,266 ,274 ,308 ,306 ,283 ,265 ,247 ,241 ,216 ,305 ,281 ,315 ,264 ,285 ,274 ,267 ,237 ,268 ,180 ,208 ,197 ,162 ,158 ,124 ,145 ,116 ,91 ,100 ,102 ,111 ,94 ,67 ,61 ,61 ,40 ,39 ,28 ,30 ,14 ,14 ,11 ,11 ,4 ,3 ,3 ,1 ,3 ,2 ,1 ,1 ,1 ,18847 ,18847 ,47 ,72 ,69 ,69 ,84 ,106 ,103 ,98 ,100 ,122 ,111 ,104 ,101 ,99 ,127 ,123 ,110 ,135 ,142 ,205 ,255 ,346 ,354 ,388 ,408 ,368 ,333 ,313 ,312 ,322 ,279 ,297 ,262 ,224 ,246 ,240 ,218 ,223 ,242 ,286 ,269 ,264 ,285 ,224 ,228 ,242 ,239 ,260 ,270 ,282 ,265 ,315 ,283 ,316 ,274 ,274 ,320 ,281 ,216 ,318 ,316 ,374 ,346 ,308 ,323 ,297 ,274 ,272 ,245 ,239 ,207 ,187 ,164 ,156 ,152 ,175 ,116 ,141 ,125 ,127 ,141 ,88 ,85 ,72 ,79 ,65 ,56 ,40 ,34 ,39 ,38 ,28 ,15 ,11 ,10 ,11 ,5 ,9 ,3 ,3 ,3 
서울특별시 노원구 공릉2동(1135060000),20352 ,20352 ,122 ,143 ,143 ,135 ,168 ,165 ,183 ,206 ,183 ,184 ,202 ,203 ,196 ,191 ,262 ,216 ,213 ,205 ,288 ,286 ,242 ,338 ,356 ,412 ,383 ,407 ,346 ,293 ,333 ,279 ,267 ,268 ,271 ,300 ,257 ,285 ,285 ,269 ,315 ,306 ,350 ,344 ,326 ,297 ,341 ,258 ,280 ,321 ,359 ,328 ,375 ,385 ,345 ,336 ,311 ,291 ,290 ,251 ,259 ,283 ,278 ,292 ,274 ,243 ,250 ,231 ,206 ,226 ,180 ,159 ,163 ,123 ,150 ,130 ,124 ,111 ,89 ,91 ,88 ,78 ,77 ,53 ,49 ,43 ,38 ,43 ,31 ,23 ,12 ,22 ,8 ,11 ,8 ,4 ,3 ,3 ,0 ,0 ,0 ,2 ,0 ,21464 ,21464 ,125 ,114 ,110 ,133 ,146 ,188 ,165 ,192 ,182 ,166 ,185 ,193 ,200 ,201 ,203 ,227 ,189 ,210 ,249 ,300 ,348 ,445 ,421 ,385 ,395 ,345 ,303 ,298 ,270 ,259 ,283 ,305 ,275 ,268 ,278 ,282 ,315 ,258 ,307 ,349 ,354 ,352 ,369 ,303 ,318 ,333 ,356 ,359 ,380 ,369 ,394 ,419 ,346 ,368 ,316 ,260 ,274 ,297 ,256 ,310 ,295 ,353 ,314 ,278 ,264 ,265 ,263 ,254 ,180 ,187 ,164 ,122 ,157 ,131 ,137 ,140 ,89 ,118 ,98 ,107 ,89 ,97 ,84 ,77 ,56 ,79 ,50 ,49 ,39 ,35 ,20 ,16 ,9 ,10 ,7 ,12 ,5 ,3 ,3 ,3 ,5 
서울특별시 노원구 하계1동(1135061100),12975 ,12975 ,37 ,49 ,41 ,58 ,47 ,45 ,54 ,56 ,74 ,80 ,97 ,114 ,101 ,114 ,172 ,174 ,201 ,160 ,345 ,329 ,258 ,277 ,316 ,287 ,312 ,239 ,236 ,207 ,173 ,178 ,173 ,149 ,166 ,144 ,126 ,118 ,121 ,106 ,108 ,105 ,129 ,166 ,137 ,137 ,148 ,165 ,162 ,195 ,216 ,265 ,247 ,288 ,269 ,303 ,230 ,223 ,199 ,199 ,182 ,197 ,214 ,218 ,222 ,208 ,194 ,183 ,135 ,141 ,115 ,104 ,109 ,71 ,75 ,80 ,76 ,78 ,52 ,52 ,44 ,63 ,57 ,51 ,36 ,30 ,30 ,27 ,23 ,18 ,12 ,16 ,7 ,6 ,5 ,7 ,6 ,0 ,1 ,2 ,2 ,1 ,0 ,14090 ,14090 ,39 ,25 ,40 ,38 ,53 ,54 ,56 ,60 ,50 ,68 ,81 ,97 ,98 ,119 ,124 ,147 ,136 ,142 ,254 ,260 ,265 ,274 ,279 ,264 ,206 ,188 ,192 ,174 ,184 ,161 ,168 ,137 ,145 ,144 ,128 ,100 ,128 ,100 ,145 ,138 ,161 ,164 ,177 ,179 ,181 ,193 ,224 ,263 ,280 ,300 ,310 ,286 ,265 ,272 ,233 ,219 ,213 ,254 ,207 ,251 ,238 ,255 ,244 ,215 ,210 ,165 ,188 ,204 ,140 ,153 ,176 ,117 ,131 ,122 ,130 ,132 ,70 ,95 ,93 ,102 ,101 ,93 ,87 ,93 ,81 ,63 ,60 ,52 ,49 ,44 ,23 ,13 ,16 ,8 ,14 ,5 ,3 ,6 ,1 ,1 ,4 
서울특별시 노원구 하계2동(1135061200),10333 ,10333 ,40 ,39 ,47 ,62 ,54 ,87 ,83 ,85 ,85 ,118 ,101 ,125 ,128 ,136 ,157 ,154 ,122 ,125 ,143 ,124 ,152 ,169 ,164 ,137 ,146 ,136 ,148 ,137 ,145 ,125 ,124 ,112 ,123 ,107 ,111 ,115 ,112 ,119 ,120 ,144 ,139 ,151 ,141 ,142 ,167 ,175 ,168 ,196 ,220 ,224 ,219 ,211 ,204 ,202 ,166 ,188 ,155 ,148 ,175 ,179 ,150 ,181 ,157 ,148 ,135 ,125 ,110 ,99 ,81 ,74 ,66 ,62 ,60 ,67 ,67 ,61 ,48 ,44 ,45 ,50 ,51 ,29 ,43 ,20 ,27 ,17 ,17 ,13 ,10 ,9 ,16 ,7 ,6 ,1 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,11388 ,11388 ,39 ,37 ,38 ,48 ,50 ,50 ,90 ,99 ,88 ,107 ,110 ,138 ,109 ,136 ,163 ,115 ,130 ,139 ,126 ,112 ,118 ,157 ,144 ,134 ,158 ,126 ,116 ,128 ,121 ,154 ,135 ,113 ,132 ,119 ,113 ,128 ,123 ,134 ,137 ,136 ,169 ,182 ,204 ,173 ,219 ,180 ,221 ,202 ,238 ,199 ,244 ,241 ,225 ,210 ,218 ,169 ,168 ,180 ,159 ,204 ,172 ,189 ,201 ,159 ,135 ,141 ,121 ,125 ,115 ,95 ,95 ,82 ,90 ,90 ,90 ,88 ,59 ,71 ,71 ,68 ,76 ,56 ,57 ,56 ,63 ,56 ,40 ,45 ,22 ,24 ,18 ,16 ,15 ,9 ,7 ,6 ,6 ,2 ,0 ,2 ,0 
서울특별시 노원구 중계본동(1135061900),11539 ,11539 ,24 ,23 ,25 ,40 ,43 ,74 ,72 ,113 ,120 ,169 ,183 ,209 ,207 ,219 ,243 ,235 ,238 ,240 ,228 ,200 ,195 ,196 ,181 ,152 ,159 ,135 ,138 ,133 ,127 ,116 ,107 ,96 ,76 ,85 ,76 ,64 ,57 ,74 ,102 ,117 ,131 ,138 ,169 ,153 ,180 ,192 ,216 ,270 ,264 ,283 ,298 ,332 ,264 ,273 ,222 ,202 ,205 ,184 ,160 ,176 ,191 ,172 ,163 ,133 ,156 ,90 ,105 ,117 ,77 ,59 ,53 ,54 ,64 ,43 ,56 ,41 ,29 ,35 ,34 ,48 ,29 ,28 ,29 ,32 ,27 ,18 ,18 ,4 ,8 ,5 ,5 ,2 ,2 ,3 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,12167 ,12167 ,16 ,19 ,34 ,41 ,43 ,52 ,90 ,99 ,118 ,122 ,142 ,207 ,206 ,222 ,238 ,225 ,216 ,228 ,251 ,201 ,178 ,185 ,174 ,163 ,158 ,128 ,139 ,114 ,125 ,111 ,95 ,76 ,73 ,98 ,55 ,72 ,72 ,98 ,120 ,146 ,174 ,197 ,224 ,235 ,281 ,293 ,274 ,300 ,334 ,346 ,310 ,286 ,255 ,239 ,220 ,170 ,190 ,207 ,181 ,166 ,154 ,155 ,133 ,110 ,125 ,128 ,97 ,92 ,61 ,77 ,58 ,54 ,68 ,65 ,72 ,62 ,45 ,49 ,34 ,72 ,66 ,52 ,32 ,40 ,45 ,28 ,31 ,33 ,24 ,15 ,14 ,8 ,7 ,10 ,5 ,6 ,2 ,3 ,0 ,1 ,2 
서울특별시 노원구 중계1동(1135062100),12909 ,12909 ,32 ,23 ,30 ,47 ,56 ,100 ,119 ,163 ,202 ,221 ,223 ,258 ,291 ,303 ,391 ,291 ,297 ,306 ,256 ,228 ,222 ,202 ,179 ,162 ,143 ,107 ,143 ,118 ,96 ,115 ,78 ,77 ,83 ,75 ,75 ,61 ,67 ,76 ,96 ,128 ,149 ,210 ,190 ,195 ,240 ,268 ,275 ,355 ,374 ,383 ,341 ,394 ,304 ,299 ,222 ,223 ,186 ,149 ,146 ,167 ,158 ,162 ,127 ,109 ,126 ,115 ,87 ,94 ,58 ,74 ,64 ,59 ,42 ,48 ,36 ,41 ,24 ,22 ,23 ,45 ,39 ,26 ,18 ,17 ,17 ,15 ,15 ,8 ,8 ,4 ,6 ,3 ,5 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,13603 ,13603 ,17 ,24 ,26 ,41 ,66 ,77 ,124 ,127 ,147 ,172 ,210 ,244 ,229 ,310 ,294 ,272 ,261 ,266 ,239 ,215 ,200 ,176 ,160 ,149 ,115 ,129 ,108 ,92 ,113 ,119 ,93 ,82 ,88 ,85 ,90 ,79 ,90 ,121 ,163 ,190 ,256 ,264 ,329 ,317 ,359 ,352 ,371 ,380 ,413 ,407 ,379 ,321 ,262 ,241 ,220 ,176 ,157 ,163 ,139 ,164 ,127 ,167 ,157 ,128 ,132 ,115 ,112 ,82 ,71 ,60 ,74 ,51 ,46 ,53 ,71 ,70 ,47 ,45 ,53 ,50 ,56 ,50 ,43 ,48 ,40 ,39 ,29 ,25 ,17 ,19 ,11 ,14 ,10 ,3 ,8 ,1 ,2 ,0 ,2 ,0 ,2 
서울특별시 노원구 중계4동(1135062400),9465 ,9465 ,18 ,27 ,35 ,36 ,46 ,47 ,73 ,74 ,72 ,78 ,86 ,70 ,92 ,111 ,128 ,128 ,120 ,130 ,149 ,126 ,149 ,154 ,132 ,127 ,121 ,126 ,116 ,108 ,110 ,103 ,103 ,104 ,89 ,93 ,82 ,85 ,90 ,94 ,103 ,114 ,122 ,129 ,113 ,131 ,121 ,156 ,159 ,185 ,190 ,219 ,196 ,187 ,196 ,202 ,182 ,182 ,162 ,158 ,150 ,157 ,138 ,166 ,155 ,134 ,135 ,118 ,110 ,119 ,96 ,89 ,85 ,73 ,95 ,73 ,84 ,85 ,46 ,64 ,45 ,68 ,73 ,45 ,35 ,47 ,29 ,20 ,27 ,18 ,7 ,7 ,6 ,8 ,9 ,2 ,5 ,1 ,0 ,0 ,1 ,1 ,0 ,10222 ,10222 ,28 ,21 ,36 ,30 ,44 ,57 ,61 ,70 ,67 ,68 ,96 ,85 ,94 ,88 ,98 ,83 ,91 ,102 ,113 ,108 ,109 ,129 ,126 ,132 ,114 ,119 ,109 ,103 ,106 ,111 ,100 ,97 ,94 ,63 ,87 ,72 ,92 ,91 ,110 ,119 ,136 ,132 ,168 ,137 ,155 ,153 ,182 ,200 ,207 ,202 ,233 ,225 ,222 ,217 ,144 ,152 ,179 ,153 ,137 ,185 ,139 ,184 ,152 ,138 ,137 ,126 ,159 ,142 ,119 ,122 ,99 ,126 ,128 ,139 ,123 ,119 ,103 ,103 ,93 ,91 ,89 ,71 ,57 ,74 ,57 ,47 ,36 ,31 ,48 ,27 ,29 ,13 ,17 ,11 ,7 ,7 ,7 ,5 ,1 ,1 ,3 
서울특별시 노원구 중계2.3동(1135062500),15532 ,15532 ,81 ,81 ,44 ,66 ,74 ,87 ,117 ,102 ,138 ,122 ,118 ,136 ,117 ,121 ,153 ,154 ,157 ,156 ,171 ,152 ,167 ,189 ,231 ,181 ,221 ,205 ,192 ,184 ,183 ,232 ,213 ,170 ,194 ,205 ,181 ,206 ,179 ,186 ,210 ,208 ,238 ,262 ,249 ,226 ,238 ,242 ,255 ,288 ,268 ,305 ,342 ,342 ,287 ,317 ,227 ,218 ,238 ,231 ,213 ,256 ,241 ,270 ,221 ,231 ,236 ,219 ,215 ,210 ,170 ,163 ,159 ,133 ,138 ,144 ,131 ,137 ,93 ,89 ,100 ,102 ,97 ,96 ,71 ,58 ,60 ,48 ,43 ,30 ,23 ,22 ,13 ,8 ,13 ,9 ,5 ,4 ,2 ,1 ,0 ,1 ,0 ,18298 ,18298 ,61 ,65 ,61 ,77 ,74 ,97 ,101 ,98 ,93 ,110 ,137 ,123 ,92 ,116 ,160 ,150 ,157 ,186 ,192 ,207 ,195 ,216 ,177 ,217 ,196 ,205 ,183 ,193 ,193 ,204 ,219 ,200 ,203 ,221 ,170 ,200 ,184 ,204 ,247 ,207 ,250 ,253 ,252 ,237 ,239 ,277 ,282 ,304 ,347 ,319 ,348 ,354 ,314 ,327 ,283 ,274 ,269 ,268 ,250 ,260 ,298 ,295 ,297 ,305 ,299 ,285 ,265 ,300 ,214 ,220 ,226 ,198 ,229 ,240 ,233 ,222 ,157 ,177 ,191 ,205 ,186 ,166 ,131 ,130 ,119 ,110 ,94 ,89 ,76 ,48 ,56 ,30 ,32 ,30 ,11 ,11 ,10 ,3 ,1 ,4 ,7 
서울특별시 노원구 상계1동(1135063000),18298 ,18298 ,78 ,72 ,90 ,92 ,86 ,108 ,134 ,134 ,108 ,135 ,133 ,167 ,138 ,152 ,172 ,138 ,163 ,170 ,190 ,198 ,215 ,252 ,251 ,258 ,278 ,242 ,245 ,240 ,237 ,279 ,253 ,245 ,222 ,237 ,222 ,234 ,217 ,213 ,246 ,259 ,266 ,279 ,267 ,237 ,217 ,225 ,244 ,266 ,290 ,315 ,301 ,363 ,339 ,366 ,345 ,294 ,300 ,275 ,313 ,326 ,346 ,357 ,340 ,308 ,307 ,314 ,274 ,283 ,225 ,230 ,198 ,162 ,158 ,135 ,149 ,163 ,96 ,114 ,104 ,116 ,102 ,81 ,85 ,68 ,42 ,45 ,37 ,25 ,34 ,20 ,14 ,15 ,6 ,5 ,1 ,3 ,0 ,1 ,1 ,0 ,3 ,19544 ,19544 ,61 ,65 ,88 ,85 ,92 ,118 ,132 ,136 ,116 ,128 ,131 ,132 ,134 ,150 ,164 ,148 ,150 ,152 ,176 ,184 ,182 ,241 ,216 ,238 ,249 ,269 ,253 ,251 ,246 ,271 ,265 ,209 ,219 ,215 ,209 ,204 ,250 ,215 ,219 ,295 ,300 ,251 ,296 ,239 ,266 ,237 ,253 ,287 ,325 ,358 ,392 ,386 ,381 ,385 ,363 ,331 ,357 ,336 ,309 ,385 ,363 ,409 ,401 ,364 ,367 ,326 ,300 ,286 ,211 ,245 ,190 ,184 ,162 ,174 ,183 ,163 ,129 ,121 ,126 ,161 ,150 ,111 ,89 ,95 ,85 ,83 ,74 ,61 ,46 ,37 ,27 ,33 ,22 ,19 ,14 ,12 ,11 ,4 ,3 ,2 ,6 
