행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
대구광역시 동구 지저동(2714064000),7209 ,7209 ,18 ,29 ,23 ,38 ,37 ,34 ,35 ,23 ,34 ,35 ,30 ,48 ,39 ,38 ,33 ,45 ,39 ,56 ,56 ,61 ,73 ,92 ,93 ,107 ,96 ,89 ,123 ,94 ,133 ,115 ,109 ,111 ,83 ,76 ,80 ,78 ,73 ,72 ,88 ,72 ,109 ,79 ,93 ,84 ,85 ,76 ,86 ,111 ,115 ,94 ,130 ,125 ,132 ,142 ,131 ,148 ,140 ,151 ,123 ,138 ,162 ,145 ,154 ,150 ,157 ,145 ,166 ,104 ,91 ,106 ,78 ,96 ,102 ,86 ,69 ,52 ,49 ,55 ,48 ,58 ,52 ,30 ,27 ,25 ,27 ,19 ,8 ,19 ,9 ,6 ,5 ,2 ,2 ,0 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,7263 ,7263 ,15 ,19 ,23 ,30 ,38 ,43 ,34 ,32 ,27 ,38 ,30 ,32 ,28 ,34 ,48 ,31 ,42 ,60 ,48 ,58 ,53 ,69 ,74 ,67 ,82 ,106 ,80 ,98 ,100 ,91 ,85 ,62 ,64 ,55 ,55 ,62 ,58 ,56 ,62 ,59 ,78 ,67 ,67 ,68 ,83 ,70 ,84 ,70 ,111 ,100 ,105 ,128 ,126 ,134 ,158 ,127 ,164 ,151 ,152 ,177 ,199 ,213 ,185 ,155 ,159 ,147 ,156 ,132 ,110 ,118 ,97 ,101 ,101 ,111 ,66 ,65 ,68 ,71 ,70 ,89 ,82 ,61 ,62 ,45 ,48 ,48 ,19 ,23 ,21 ,22 ,18 ,8 ,7 ,5 ,4 ,3 ,2 ,1 ,0 ,1 ,2 
대구광역시 동구 동촌동(2714065500),7850 ,7850 ,34 ,26 ,43 ,40 ,39 ,44 ,36 ,51 ,43 ,43 ,50 ,41 ,29 ,39 ,42 ,40 ,47 ,48 ,65 ,61 ,80 ,82 ,89 ,108 ,113 ,137 ,129 ,131 ,142 ,133 ,119 ,126 ,118 ,106 ,83 ,88 ,109 ,76 ,101 ,112 ,115 ,105 ,119 ,96 ,91 ,99 ,85 ,116 ,108 ,133 ,128 ,118 ,126 ,123 ,138 ,130 ,145 ,141 ,128 ,179 ,168 ,157 ,165 ,149 ,133 ,138 ,144 ,127 ,94 ,105 ,99 ,91 ,85 ,84 ,74 ,42 ,55 ,59 ,61 ,69 ,49 ,50 ,35 ,33 ,21 ,23 ,26 ,15 ,9 ,5 ,5 ,3 ,3 ,3 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,7766 ,7766 ,22 ,30 ,35 ,35 ,37 ,48 ,42 ,43 ,49 ,36 ,34 ,35 ,41 ,24 ,45 ,45 ,39 ,47 ,58 ,50 ,65 ,79 ,80 ,95 ,99 ,100 ,109 ,115 ,110 ,104 ,92 ,85 ,80 ,73 ,64 ,62 ,79 ,70 ,80 ,95 ,97 ,87 ,99 ,81 ,75 ,85 ,81 ,87 ,114 ,112 ,107 ,123 ,143 ,154 ,153 ,138 ,162 ,172 ,141 ,158 ,182 ,131 ,176 ,150 ,168 ,148 ,137 ,135 ,105 ,130 ,110 ,87 ,102 ,88 ,106 ,78 ,77 ,76 ,76 ,88 ,85 ,53 ,71 ,52 ,57 ,32 ,33 ,28 ,27 ,16 ,11 ,14 ,11 ,7 ,6 ,3 ,5 ,2 ,0 ,3 ,0 
대구광역시 동구 방촌동(2714067000),9055 ,9055 ,23 ,29 ,39 ,36 ,47 ,42 ,57 ,59 ,47 ,46 ,60 ,71 ,55 ,60 ,71 ,54 ,67 ,70 ,81 ,89 ,103 ,142 ,126 ,123 ,119 ,139 ,129 ,149 ,127 ,146 ,112 ,119 ,92 ,88 ,78 ,94 ,101 ,77 ,80 ,108 ,120 ,120 ,113 ,98 ,97 ,115 ,109 ,122 ,139 ,132 ,141 ,142 ,131 ,190 ,179 ,164 ,164 ,169 ,173 ,220 ,190 ,187 ,199 ,161 ,162 ,157 ,157 ,127 ,121 ,137 ,123 ,105 ,98 ,119 ,82 ,68 ,65 ,72 ,62 ,99 ,62 ,49 ,50 ,40 ,31 ,30 ,36 ,21 ,15 ,14 ,6 ,4 ,4 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,9737 ,9737 ,16 ,26 ,32 ,36 ,35 ,42 ,45 ,57 ,69 ,61 ,48 ,60 ,51 ,43 ,62 ,52 ,68 ,64 ,75 ,78 ,96 ,99 ,97 ,125 ,115 ,116 ,106 ,109 ,105 ,110 ,107 ,81 ,100 ,92 ,56 ,65 ,76 ,77 ,83 ,94 ,115 ,103 ,123 ,108 ,93 ,86 ,112 ,123 ,140 ,129 ,168 ,173 ,183 ,210 ,224 ,198 ,196 ,192 ,187 ,210 ,242 ,226 ,261 ,180 ,179 ,191 ,184 ,181 ,125 ,155 ,130 ,126 ,129 ,118 ,127 ,92 ,81 ,103 ,109 ,103 ,94 ,86 ,72 ,78 ,69 ,49 ,47 ,58 ,39 ,30 ,18 ,12 ,12 ,5 ,8 ,3 ,4 ,3 ,1 ,2 ,3 
대구광역시 동구 해안동(2714068500),7576 ,7576 ,25 ,20 ,27 ,26 ,36 ,33 ,42 ,49 ,48 ,41 ,42 ,51 ,37 ,44 ,43 ,50 ,45 ,63 ,54 ,60 ,68 ,94 ,99 ,84 ,97 ,109 ,134 ,121 ,98 ,113 ,102 ,114 ,99 ,96 ,78 ,93 ,64 ,77 ,76 ,91 ,99 ,100 ,86 ,84 ,88 ,101 ,125 ,106 ,112 ,113 ,132 ,122 ,150 ,137 ,134 ,162 ,138 ,142 ,137 ,158 ,157 ,160 ,142 ,137 ,141 ,142 ,116 ,111 ,103 ,135 ,94 ,78 ,117 ,92 ,102 ,56 ,56 ,63 ,55 ,80 ,43 ,36 ,44 ,25 ,27 ,25 ,21 ,14 ,10 ,7 ,8 ,0 ,2 ,2 ,4 ,0 ,1 ,0 ,0 ,0 ,1 ,7528 ,7528 ,30 ,26 ,29 ,23 ,46 ,40 ,37 ,33 ,36 ,48 ,31 ,36 ,36 ,41 ,45 ,38 ,24 ,40 ,62 ,45 ,71 ,70 ,70 ,65 ,95 ,81 ,91 ,89 ,100 ,96 ,82 ,93 ,71 ,59 ,54 ,51 ,62 ,51 ,64 ,83 ,87 ,97 ,83 ,72 ,83 ,76 ,86 ,88 ,96 ,107 ,115 ,124 ,123 ,159 ,134 ,112 ,136 ,146 ,139 ,134 ,171 ,183 ,171 ,144 ,150 ,123 ,172 ,143 ,134 ,128 ,103 ,111 ,127 ,117 ,96 ,70 ,80 ,88 ,89 ,110 ,69 ,74 ,71 ,52 ,51 ,56 ,43 ,36 ,31 ,23 ,12 ,12 ,10 ,9 ,7 ,6 ,7 ,3 ,1 ,2 ,2 
대구광역시 동구 안심1동(2714072000),20702 ,20702 ,95 ,109 ,126 ,146 ,164 ,200 ,258 ,218 ,214 ,225 ,229 ,200 ,175 ,197 ,201 ,172 ,168 ,181 ,206 ,198 ,207 ,214 ,258 ,268 ,276 ,261 ,308 ,273 ,275 ,269 ,311 ,277 ,261 ,235 ,250 ,240 ,248 ,303 ,324 ,331 ,338 ,382 ,385 ,314 ,344 ,304 ,311 ,315 ,329 ,352 ,352 ,338 ,318 ,346 ,319 ,316 ,320 ,338 ,328 ,351 ,345 ,376 ,328 ,304 ,310 ,298 ,277 ,243 ,245 ,248 ,208 ,161 ,182 ,166 ,158 ,119 ,98 ,104 ,106 ,135 ,98 ,81 ,90 ,48 ,36 ,40 ,35 ,22 ,21 ,18 ,8 ,7 ,6 ,2 ,2 ,2 ,2 ,2 ,0 ,0 ,0 ,21582 ,21582 ,101 ,92 ,127 ,153 ,147 ,190 ,196 ,216 ,191 ,217 ,212 ,216 ,178 ,192 ,178 ,140 ,132 ,156 ,163 ,160 ,191 ,211 ,239 ,225 ,247 ,260 ,247 ,234 ,253 ,252 ,224 ,200 ,223 ,214 ,244 ,237 ,257 ,246 ,335 ,357 ,365 ,330 ,383 ,300 ,294 ,291 ,339 ,333 ,319 ,319 ,337 ,353 ,346 ,347 ,363 ,336 ,347 ,329 ,302 ,395 ,449 ,402 ,435 ,339 ,374 ,332 ,370 ,283 ,264 ,291 ,241 ,181 ,225 ,226 ,215 ,146 ,121 ,153 ,170 ,175 ,160 ,132 ,153 ,128 ,104 ,100 ,83 ,71 ,61 ,49 ,46 ,27 ,25 ,21 ,17 ,8 ,10 ,5 ,2 ,3 ,4 
대구광역시 동구 안심2동(2714073000),5521 ,5521 ,25 ,25 ,33 ,26 ,33 ,31 ,35 ,35 ,22 ,36 ,33 ,30 ,24 ,33 ,31 ,26 ,28 ,42 ,40 ,39 ,46 ,70 ,64 ,65 ,77 ,72 ,80 ,76 ,79 ,91 ,66 ,71 ,67 ,76 ,55 ,74 ,75 ,71 ,77 ,88 ,86 ,77 ,71 ,60 ,61 ,74 ,76 ,75 ,74 ,94 ,95 ,86 ,91 ,103 ,113 ,111 ,100 ,119 ,85 ,126 ,121 ,114 ,108 ,102 ,93 ,89 ,99 ,77 ,67 ,102 ,49 ,55 ,63 ,67 ,48 ,36 ,36 ,41 ,50 ,45 ,34 ,28 ,34 ,21 ,25 ,18 ,11 ,18 ,5 ,8 ,1 ,5 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,5488 ,5488 ,25 ,22 ,40 ,37 ,32 ,32 ,28 ,24 ,36 ,21 ,32 ,22 ,20 ,36 ,25 ,22 ,28 ,20 ,37 ,44 ,51 ,49 ,44 ,56 ,61 ,73 ,65 ,69 ,55 ,71 ,61 ,62 ,58 ,57 ,55 ,62 ,67 ,40 ,64 ,58 ,69 ,68 ,61 ,41 ,49 ,38 ,63 ,77 ,76 ,89 ,98 ,92 ,115 ,118 ,106 ,94 ,123 ,122 ,98 ,123 ,135 ,134 ,114 ,100 ,104 ,95 ,113 ,94 ,92 ,97 ,72 ,69 ,83 ,82 ,70 ,39 ,48 ,48 ,61 ,53 ,49 ,28 ,29 ,35 ,24 ,24 ,18 ,23 ,19 ,13 ,5 ,9 ,8 ,9 ,2 ,2 ,4 ,3 ,0 ,0 ,0 
대구광역시 동구 안심3동(2714074200),10397 ,10397 ,59 ,86 ,104 ,96 ,130 ,129 ,127 ,137 ,123 ,145 ,152 ,140 ,144 ,117 ,148 ,113 ,150 ,118 ,129 ,133 ,122 ,120 ,126 ,117 ,115 ,95 ,104 ,111 ,93 ,132 ,108 ,122 ,141 ,143 ,151 ,151 ,157 ,152 ,159 ,195 ,197 ,199 ,226 ,178 ,174 ,189 ,228 ,215 ,200 ,219 ,201 ,185 ,191 ,163 ,156 ,132 ,131 ,140 ,129 ,106 ,115 ,112 ,115 ,90 ,97 ,86 ,97 ,69 ,54 ,84 ,62 ,93 ,66 ,68 ,73 ,53 ,36 ,41 ,51 ,50 ,35 ,46 ,26 ,20 ,20 ,21 ,13 ,18 ,12 ,4 ,5 ,2 ,6 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,11096 ,11096 ,72 ,87 ,96 ,93 ,108 ,132 ,131 ,136 ,140 ,135 ,160 ,138 ,125 ,132 ,147 ,141 ,130 ,139 ,145 ,134 ,129 ,134 ,139 ,110 ,110 ,105 ,108 ,109 ,88 ,101 ,114 ,134 ,129 ,139 ,136 ,151 ,145 ,155 ,168 ,229 ,230 ,229 ,234 ,188 ,218 ,207 ,218 ,209 ,220 ,241 ,172 ,173 ,166 ,164 ,154 ,122 ,148 ,127 ,103 ,112 ,144 ,129 ,128 ,85 ,107 ,130 ,110 ,111 ,96 ,115 ,89 ,96 ,86 ,86 ,76 ,72 ,54 ,54 ,59 ,67 ,67 ,45 ,50 ,47 ,36 ,31 ,31 ,26 ,18 ,15 ,10 ,6 ,10 ,6 ,1 ,1 ,5 ,3 ,2 ,2 ,1 
대구광역시 동구 안심4동(2714074700),14387 ,14387 ,86 ,87 ,107 ,126 ,119 ,141 ,133 ,120 ,132 ,142 ,144 ,156 ,143 ,141 ,145 ,156 ,135 ,140 ,155 ,165 ,193 ,216 ,199 ,185 ,179 ,182 ,211 ,205 ,187 ,226 ,253 ,240 ,193 ,179 ,187 ,200 ,189 ,203 ,209 ,232 ,250 ,247 ,198 ,224 ,204 ,214 ,232 ,251 ,274 ,272 ,291 ,256 ,244 ,256 ,222 ,210 ,220 ,214 ,184 ,212 ,237 ,198 ,204 ,202 ,183 ,202 ,152 ,144 ,136 ,141 ,100 ,102 ,109 ,104 ,105 ,70 ,62 ,75 ,71 ,77 ,51 ,60 ,33 ,29 ,29 ,18 ,19 ,19 ,10 ,9 ,4 ,4 ,3 ,5 ,2 ,0 ,0 ,0 ,1 ,0 ,1 ,14729 ,14729 ,99 ,93 ,101 ,113 ,100 ,141 ,95 ,130 ,133 ,138 ,133 ,152 ,120 ,139 ,152 ,124 ,154 ,150 ,162 ,137 ,150 ,184 ,195 ,149 ,158 ,171 ,198 ,168 ,175 ,181 ,190 ,171 ,175 ,158 ,174 ,185 ,169 ,181 ,202 ,248 ,253 ,246 ,209 ,210 ,237 ,228 ,255 ,286 ,261 ,291 ,278 ,277 ,266 ,264 ,247 ,220 ,221 ,195 ,207 ,257 ,243 ,277 ,266 ,187 ,193 ,189 ,191 ,149 ,154 ,157 ,122 ,116 ,132 ,128 ,115 ,83 ,82 ,85 ,104 ,113 ,77 ,70 ,62 ,63 ,60 ,49 ,49 ,37 ,28 ,25 ,23 ,13 ,9 ,7 ,7 ,3 ,1 ,0 ,3 ,1 ,0 
대구광역시 동구 혁신동(2714075500),9283 ,9283 ,107 ,107 ,142 ,136 ,149 ,185 ,155 ,172 ,139 ,183 ,132 ,119 ,104 ,75 ,80 ,70 ,55 ,60 ,45 ,46 ,53 ,53 ,58 ,41 ,60 ,76 ,91 ,124 ,141 ,167 ,182 ,198 ,180 ,222 ,236 ,216 ,233 ,228 ,282 ,266 ,261 ,269 ,235 ,228 ,209 ,170 ,175 ,149 ,149 ,118 ,114 ,88 ,91 ,83 ,67 ,75 ,82 ,63 ,67 ,77 ,87 ,71 ,77 ,72 ,76 ,81 ,81 ,73 ,61 ,57 ,48 ,38 ,41 ,38 ,24 ,39 ,23 ,25 ,17 ,27 ,20 ,16 ,17 ,7 ,12 ,4 ,8 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,9469 ,9469 ,92 ,103 ,106 ,141 ,150 ,169 ,162 ,169 ,158 ,156 ,153 ,104 ,107 ,89 ,99 ,52 ,38 ,53 ,49 ,45 ,39 ,56 ,48 ,58 ,102 ,89 ,124 ,132 ,156 ,173 ,197 ,201 ,228 ,206 ,217 ,190 ,204 ,189 ,259 ,242 ,264 ,272 ,230 ,193 ,175 ,131 ,126 ,123 ,112 ,98 ,112 ,92 ,96 ,95 ,104 ,66 ,87 ,94 ,104 ,109 ,115 ,90 ,100 ,92 ,94 ,97 ,90 ,58 ,59 ,72 ,42 ,55 ,59 ,44 ,47 ,31 ,32 ,31 ,34 ,36 ,18 ,22 ,27 ,22 ,20 ,8 ,18 ,12 ,12 ,10 ,6 ,5 ,5 ,3 ,3 ,4 ,3 ,0 ,2 ,1 ,2 
대구광역시 동구 공산동(2714076000),10677 ,10677 ,66 ,64 ,81 ,72 ,72 ,54 ,57 ,62 ,53 ,72 ,55 ,68 ,73 ,65 ,65 ,75 ,65 ,82 ,91 ,93 ,111 ,135 ,118 ,116 ,144 ,125 ,124 ,139 ,127 ,158 ,136 ,125 ,139 ,120 ,129 ,156 ,132 ,136 ,175 ,153 ,175 ,142 ,133 ,114 ,135 ,123 ,133 ,175 ,166 ,205 ,145 ,202 ,181 ,196 ,191 ,176 ,182 ,190 ,159 ,197 ,245 ,210 ,208 ,161 ,188 ,172 ,175 ,156 ,134 ,154 ,124 ,121 ,140 ,126 ,121 ,99 ,82 ,61 ,82 ,92 ,69 ,56 ,52 ,49 ,34 ,43 ,25 ,32 ,20 ,16 ,9 ,8 ,4 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,11056 ,11056 ,56 ,55 ,71 ,84 ,61 ,71 ,79 ,67 ,55 ,73 ,76 ,66 ,59 ,64 ,76 ,64 ,63 ,60 ,91 ,74 ,100 ,102 ,98 ,99 ,85 ,91 ,89 ,133 ,116 ,147 ,144 ,110 ,129 ,113 ,115 ,96 ,111 ,109 ,143 ,149 ,140 ,147 ,124 ,108 ,140 ,152 ,137 ,177 ,211 ,166 ,195 ,179 ,195 ,218 ,216 ,171 ,205 ,198 ,229 ,200 ,243 ,219 ,213 ,177 ,173 ,176 ,183 ,156 ,169 ,193 ,117 ,109 ,135 ,127 ,141 ,94 ,93 ,104 ,106 ,121 ,106 ,87 ,114 ,76 ,81 ,67 ,67 ,67 ,38 ,34 ,21 ,18 ,17 ,14 ,17 ,8 ,12 ,5 ,4 ,1 ,1 
대구광역시 서구 (2717000000),82241 ,82241 ,175 ,238 ,276 ,283 ,356 ,445 ,421 ,415 ,424 ,472 ,486 ,433 ,411 ,453 ,506 ,475 ,509 ,590 ,671 ,710 ,803 ,939 ,904 ,1006 ,1090 ,1086 ,1271 ,1222 ,1257 ,1298 ,1206 ,1049 ,994 ,905 ,814 ,916 ,845 ,838 ,934 ,994 ,1125 ,1084 ,1066 ,936 ,1036 ,1066 ,1116 ,1332 ,1327 ,1408 ,1463 ,1469 ,1528 ,1657 ,1607 ,1642 ,1690 ,1767 ,1667 ,1842 ,1930 ,1764 ,1809 ,1486 ,1590 ,1440 ,1366 ,1250 ,1159 ,1229 ,942 ,926 ,985 ,942 ,827 ,530 ,535 ,593 ,606 ,663 ,525 ,383 ,395 ,315 ,256 ,233 ,178 ,140 ,91 ,80 ,33 ,25 ,19 ,18 ,12 ,5 ,5 ,1 ,6 ,0 ,1 ,82287 ,82287 ,169 ,190 ,204 ,302 ,321 ,380 ,391 ,399 ,433 ,485 ,450 ,449 ,447 ,439 ,494 ,460 ,468 ,495 ,594 ,567 ,679 ,783 ,803 ,885 ,972 ,1001 ,1020 ,954 ,953 ,971 ,924 ,710 ,690 ,597 ,625 ,639 ,638 ,674 ,807 ,916 ,851 ,965 ,909 ,797 ,902 ,906 ,1018 ,1041 ,1176 ,1262 ,1354 ,1359 ,1553 ,1630 ,1633 ,1536 ,1733 ,1696 ,1532 ,1940 ,2042 ,1905 ,2044 ,1557 ,1704 ,1633 ,1728 ,1449 ,1359 ,1556 ,1185 ,1017 ,1134 ,1170 ,1087 ,757 ,652 ,875 ,854 ,971 ,778 ,645 ,692 ,552 ,527 ,406 ,392 ,317 ,241 ,227 ,163 ,131 ,96 ,77 ,66 ,46 ,21 ,24 ,15 ,4 ,17 
대구광역시 서구 내당1동(2717051000),4153 ,4153 ,8 ,8 ,17 ,12 ,20 ,22 ,12 ,17 ,19 ,21 ,27 ,20 ,16 ,25 ,23 ,17 ,21 ,28 ,37 ,42 ,44 ,53 ,62 ,63 ,68 ,70 ,85 ,74 ,86 ,73 ,66 ,57 ,59 ,40 ,42 ,50 ,45 ,49 ,53 ,51 ,53 ,47 ,44 ,51 ,58 ,61 ,49 ,56 ,57 ,66 ,49 ,62 ,64 ,71 ,85 ,81 ,79 ,82 ,84 ,86 ,87 ,87 ,71 ,73 ,82 ,74 ,68 ,58 ,51 ,67 ,54 ,60 ,47 ,49 ,45 ,25 ,27 ,28 ,29 ,41 ,27 ,20 ,17 ,17 ,17 ,12 ,10 ,4 ,6 ,6 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,4266 ,4266 ,3 ,10 ,7 ,9 ,14 ,13 ,18 ,17 ,18 ,14 ,13 ,14 ,25 ,14 ,22 ,21 ,19 ,22 ,29 ,26 ,34 ,47 ,42 ,54 ,83 ,71 ,67 ,65 ,55 ,82 ,50 ,47 ,37 ,34 ,32 ,44 ,42 ,28 ,44 ,49 ,36 ,49 ,46 ,36 ,38 ,37 ,54 ,61 ,47 ,63 ,73 ,78 ,77 ,92 ,77 ,92 ,86 ,102 ,80 ,101 ,98 ,101 ,100 ,106 ,97 ,87 ,70 ,67 ,66 ,67 ,69 ,42 ,56 ,71 ,54 ,35 ,26 ,32 ,41 ,44 ,36 ,31 ,33 ,25 ,27 ,21 ,22 ,27 ,11 ,14 ,10 ,4 ,4 ,6 ,3 ,1 ,0 ,1 ,0 ,0 ,1 
대구광역시 서구 내당2.3동(2717052500),4718 ,4718 ,7 ,13 ,12 ,10 ,22 ,18 ,16 ,19 ,20 ,15 ,20 ,18 ,15 ,23 ,26 ,19 ,30 ,30 ,30 ,37 ,45 ,50 ,52 ,56 ,58 ,58 ,66 ,75 ,63 ,82 ,63 ,63 ,62 ,64 ,48 ,39 ,46 ,40 ,60 ,52 ,64 ,59 ,62 ,48 ,62 ,66 ,69 ,81 ,69 ,82 ,94 ,77 ,92 ,111 ,101 ,94 ,98 ,101 ,87 ,96 ,109 ,109 ,120 ,73 ,97 ,79 ,82 ,81 ,61 ,86 ,57 ,55 ,54 ,64 ,47 ,28 ,36 ,35 ,47 ,43 ,43 ,31 ,24 ,25 ,15 ,20 ,10 ,12 ,7 ,5 ,2 ,0 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5070 ,5070 ,10 ,7 ,10 ,14 ,24 ,14 ,17 ,17 ,13 ,17 ,14 ,14 ,15 ,17 ,25 ,19 ,28 ,32 ,32 ,29 ,39 ,39 ,57 ,50 ,62 ,80 ,66 ,74 ,64 ,55 ,63 ,45 ,48 ,30 ,25 ,29 ,34 ,37 ,44 ,46 ,31 ,48 ,43 ,38 ,48 ,46 ,56 ,60 ,66 ,73 ,88 ,78 ,95 ,94 ,101 ,83 ,106 ,101 ,101 ,109 ,126 ,121 ,128 ,87 ,117 ,112 ,107 ,100 ,85 ,124 ,75 ,80 ,90 ,94 ,90 ,53 ,44 ,59 ,60 ,81 ,63 ,60 ,55 ,59 ,38 ,35 ,25 ,16 ,14 ,15 ,11 ,7 ,4 ,4 ,4 ,4 ,1 ,1 ,1 ,0 ,0 
