행정구역,2022년03월_남_총인구수,2022년03월_남_연령구간인구수,2022년03월_남_0세,2022년03월_남_1세,2022년03월_남_2세,2022년03월_남_3세,2022년03월_남_4세,2022년03월_남_5세,2022년03월_남_6세,2022년03월_남_7세,2022년03월_남_8세,2022년03월_남_9세,2022년03월_남_10세,2022년03월_남_11세,2022년03월_남_12세,2022년03월_남_13세,2022년03월_남_14세,2022년03월_남_15세,2022년03월_남_16세,2022년03월_남_17세,2022년03월_남_18세,2022년03월_남_19세,2022년03월_남_20세,2022년03월_남_21세,2022년03월_남_22세,2022년03월_남_23세,2022년03월_남_24세,2022년03월_남_25세,2022년03월_남_26세,2022년03월_남_27세,2022년03월_남_28세,2022년03월_남_29세,2022년03월_남_30세,2022년03월_남_31세,2022년03월_남_32세,2022년03월_남_33세,2022년03월_남_34세,2022년03월_남_35세,2022년03월_남_36세,2022년03월_남_37세,2022년03월_남_38세,2022년03월_남_39세,2022년03월_남_40세,2022년03월_남_41세,2022년03월_남_42세,2022년03월_남_43세,2022년03월_남_44세,2022년03월_남_45세,2022년03월_남_46세,2022년03월_남_47세,2022년03월_남_48세,2022년03월_남_49세,2022년03월_남_50세,2022년03월_남_51세,2022년03월_남_52세,2022년03월_남_53세,2022년03월_남_54세,2022년03월_남_55세,2022년03월_남_56세,2022년03월_남_57세,2022년03월_남_58세,2022년03월_남_59세,2022년03월_남_60세,2022년03월_남_61세,2022년03월_남_62세,2022년03월_남_63세,2022년03월_남_64세,2022년03월_남_65세,2022년03월_남_66세,2022년03월_남_67세,2022년03월_남_68세,2022년03월_남_69세,2022년03월_남_70세,2022년03월_남_71세,2022년03월_남_72세,2022년03월_남_73세,2022년03월_남_74세,2022년03월_남_75세,2022년03월_남_76세,2022년03월_남_77세,2022년03월_남_78세,2022년03월_남_79세,2022년03월_남_80세,2022년03월_남_81세,2022년03월_남_82세,2022년03월_남_83세,2022년03월_남_84세,2022년03월_남_85세,2022년03월_남_86세,2022년03월_남_87세,2022년03월_남_88세,2022년03월_남_89세,2022년03월_남_90세,2022년03월_남_91세,2022년03월_남_92세,2022년03월_남_93세,2022년03월_남_94세,2022년03월_남_95세,2022년03월_남_96세,2022년03월_남_97세,2022년03월_남_98세,2022년03월_남_99세,2022년03월_남_100세 이상,2022년03월_여_총인구수,2022년03월_여_연령구간인구수,2022년03월_여_0세,2022년03월_여_1세,2022년03월_여_2세,2022년03월_여_3세,2022년03월_여_4세,2022년03월_여_5세,2022년03월_여_6세,2022년03월_여_7세,2022년03월_여_8세,2022년03월_여_9세,2022년03월_여_10세,2022년03월_여_11세,2022년03월_여_12세,2022년03월_여_13세,2022년03월_여_14세,2022년03월_여_15세,2022년03월_여_16세,2022년03월_여_17세,2022년03월_여_18세,2022년03월_여_19세,2022년03월_여_20세,2022년03월_여_21세,2022년03월_여_22세,2022년03월_여_23세,2022년03월_여_24세,2022년03월_여_25세,2022년03월_여_26세,2022년03월_여_27세,2022년03월_여_28세,2022년03월_여_29세,2022년03월_여_30세,2022년03월_여_31세,2022년03월_여_32세,2022년03월_여_33세,2022년03월_여_34세,2022년03월_여_35세,2022년03월_여_36세,2022년03월_여_37세,2022년03월_여_38세,2022년03월_여_39세,2022년03월_여_40세,2022년03월_여_41세,2022년03월_여_42세,2022년03월_여_43세,2022년03월_여_44세,2022년03월_여_45세,2022년03월_여_46세,2022년03월_여_47세,2022년03월_여_48세,2022년03월_여_49세,2022년03월_여_50세,2022년03월_여_51세,2022년03월_여_52세,2022년03월_여_53세,2022년03월_여_54세,2022년03월_여_55세,2022년03월_여_56세,2022년03월_여_57세,2022년03월_여_58세,2022년03월_여_59세,2022년03월_여_60세,2022년03월_여_61세,2022년03월_여_62세,2022년03월_여_63세,2022년03월_여_64세,2022년03월_여_65세,2022년03월_여_66세,2022년03월_여_67세,2022년03월_여_68세,2022년03월_여_69세,2022년03월_여_70세,2022년03월_여_71세,2022년03월_여_72세,2022년03월_여_73세,2022년03월_여_74세,2022년03월_여_75세,2022년03월_여_76세,2022년03월_여_77세,2022년03월_여_78세,2022년03월_여_79세,2022년03월_여_80세,2022년03월_여_81세,2022년03월_여_82세,2022년03월_여_83세,2022년03월_여_84세,2022년03월_여_85세,2022년03월_여_86세,2022년03월_여_87세,2022년03월_여_88세,2022년03월_여_89세,2022년03월_여_90세,2022년03월_여_91세,2022년03월_여_92세,2022년03월_여_93세,2022년03월_여_94세,2022년03월_여_95세,2022년03월_여_96세,2022년03월_여_97세,2022년03월_여_98세,2022년03월_여_99세,2022년03월_여_100세 이상
대전광역시 유성구 온천2동(3020054000),20683 ,20683 ,118 ,134 ,135 ,156 ,178 ,186 ,209 ,186 ,153 ,185 ,140 ,149 ,136 ,157 ,171 ,164 ,147 ,162 ,168 ,226 ,213 ,361 ,433 ,554 ,635 ,641 ,624 ,592 ,484 ,443 ,416 ,351 ,357 ,345 ,326 ,309 ,341 ,305 ,302 ,322 ,332 ,319 ,271 ,251 ,271 ,243 ,272 ,260 ,267 ,291 ,290 ,297 ,272 ,302 ,240 ,281 ,248 ,273 ,272 ,290 ,275 ,306 ,302 ,238 ,267 ,229 ,197 ,206 ,155 ,163 ,128 ,113 ,119 ,97 ,104 ,77 ,57 ,61 ,53 ,58 ,45 ,47 ,32 ,27 ,31 ,28 ,28 ,16 ,15 ,12 ,16 ,5 ,2 ,13 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,19035 ,19035 ,102 ,136 ,135 ,165 ,168 ,194 ,192 ,195 ,162 ,168 ,147 ,150 ,148 ,144 ,136 ,134 ,132 ,145 ,146 ,232 ,300 ,388 ,464 ,386 ,414 ,398 ,341 ,298 ,284 ,319 ,285 ,255 ,250 ,255 ,255 ,312 ,274 ,269 ,280 ,294 ,317 ,298 ,280 ,254 ,247 ,261 ,237 ,241 ,316 ,304 ,268 ,320 ,298 ,329 ,275 ,259 ,265 ,307 ,284 ,290 ,320 ,350 ,326 ,279 ,236 ,243 ,205 ,183 ,150 ,131 ,114 ,118 ,104 ,101 ,94 ,94 ,61 ,74 ,70 ,76 ,56 ,69 ,63 ,51 ,52 ,50 ,54 ,37 ,38 ,30 ,30 ,22 ,10 ,17 ,9 ,9 ,4 ,1 ,1 ,0 ,1 
대전광역시 유성구 노은1동(3020054600),10740 ,10740 ,81 ,67 ,76 ,83 ,91 ,109 ,115 ,145 ,130 ,148 ,156 ,137 ,158 ,147 ,158 ,150 ,157 ,147 ,155 ,155 ,126 ,132 ,146 ,147 ,110 ,156 ,159 ,148 ,141 ,156 ,158 ,154 ,161 ,171 ,159 ,148 ,129 ,138 ,162 ,160 ,185 ,207 ,165 ,183 ,227 ,193 ,201 ,207 ,205 ,201 ,225 ,197 ,206 ,191 ,178 ,155 ,169 ,145 ,119 ,125 ,135 ,125 ,126 ,107 ,82 ,71 ,83 ,78 ,63 ,68 ,60 ,40 ,59 ,49 ,42 ,35 ,34 ,33 ,25 ,34 ,36 ,20 ,33 ,17 ,17 ,9 ,9 ,9 ,11 ,2 ,5 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,0 ,0 ,1 ,10865 ,10865 ,86 ,69 ,67 ,85 ,77 ,86 ,118 ,107 ,127 ,127 ,147 ,157 ,143 ,151 ,151 ,148 ,133 ,134 ,147 ,134 ,108 ,125 ,136 ,133 ,125 ,143 ,134 ,140 ,123 ,165 ,157 ,159 ,152 ,126 ,132 ,138 ,124 ,142 ,179 ,179 ,214 ,223 ,221 ,219 ,224 ,210 ,185 ,227 ,235 ,211 ,250 ,206 ,196 ,202 ,169 ,150 ,126 ,118 ,121 ,116 ,125 ,141 ,124 ,95 ,76 ,91 ,106 ,110 ,56 ,85 ,70 ,56 ,49 ,52 ,35 ,57 ,48 ,50 ,31 ,41 ,47 ,27 ,31 ,28 ,39 ,25 ,27 ,13 ,20 ,19 ,9 ,7 ,13 ,7 ,5 ,2 ,3 ,1 ,2 ,1 ,4 
대전광역시 유성구 노은2동(3020054700),11896 ,11896 ,81 ,83 ,98 ,93 ,115 ,125 ,123 ,129 ,135 ,142 ,183 ,165 ,157 ,172 ,195 ,173 ,169 ,158 ,159 ,151 ,188 ,163 ,181 ,159 ,156 ,172 ,152 ,160 ,136 ,127 ,124 ,117 ,146 ,165 ,151 ,124 ,145 ,150 ,177 ,168 ,201 ,212 ,183 ,194 ,171 ,209 ,208 ,246 ,251 ,219 ,250 ,224 ,242 ,237 ,191 ,189 ,182 ,154 ,175 ,167 ,186 ,153 ,165 ,120 ,109 ,120 ,94 ,91 ,64 ,72 ,67 ,51 ,81 ,49 ,51 ,59 ,39 ,31 ,34 ,33 ,45 ,30 ,36 ,29 ,23 ,17 ,16 ,13 ,12 ,14 ,5 ,6 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,12277 ,12277 ,69 ,55 ,70 ,83 ,92 ,110 ,133 ,130 ,143 ,136 ,149 ,151 ,146 ,155 ,177 ,194 ,143 ,154 ,154 ,159 ,157 ,161 ,159 ,176 ,165 ,126 ,138 ,128 ,128 ,143 ,136 ,138 ,115 ,120 ,137 ,122 ,150 ,147 ,183 ,209 ,223 ,221 ,256 ,224 ,249 ,199 ,247 ,262 ,289 ,225 ,252 ,264 ,258 ,247 ,207 ,172 ,171 ,163 ,135 ,164 ,157 ,186 ,139 ,143 ,109 ,92 ,131 ,109 ,83 ,74 ,78 ,62 ,82 ,56 ,60 ,63 ,44 ,59 ,53 ,65 ,73 ,45 ,47 ,45 ,43 ,32 ,33 ,30 ,26 ,15 ,17 ,15 ,14 ,6 ,7 ,7 ,3 ,0 ,1 ,3 ,1 
대전광역시 유성구 노은3동(3020054800),18124 ,18124 ,150 ,160 ,170 ,211 ,244 ,263 ,278 ,293 ,279 ,293 ,256 ,280 ,237 ,248 ,238 ,230 ,191 ,232 ,208 ,194 ,214 ,226 ,218 ,197 ,181 ,164 ,194 ,172 ,151 ,193 ,183 ,196 ,203 ,244 ,254 ,267 ,287 ,315 ,339 ,368 ,426 ,387 ,395 ,319 ,327 ,352 ,358 ,354 ,325 ,346 ,344 ,336 ,273 ,294 ,254 ,254 ,231 ,223 ,185 ,230 ,223 ,226 ,230 ,177 ,179 ,168 ,147 ,163 ,103 ,122 ,100 ,101 ,88 ,82 ,73 ,62 ,53 ,50 ,51 ,45 ,49 ,27 ,34 ,29 ,20 ,18 ,12 ,17 ,10 ,10 ,5 ,4 ,3 ,2 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,18876 ,18876 ,145 ,162 ,170 ,202 ,226 ,247 ,289 ,272 ,266 ,249 ,264 ,249 ,268 ,206 ,249 ,212 ,178 ,244 ,205 ,157 ,199 ,198 ,169 ,195 ,175 ,161 ,149 ,154 ,150 ,173 ,204 ,239 ,242 ,247 ,276 ,337 ,315 ,352 ,365 ,406 ,444 ,433 ,351 ,367 ,376 ,355 ,390 ,348 ,377 ,360 ,359 ,330 ,312 ,356 ,256 ,257 ,213 ,255 ,213 ,222 ,258 ,262 ,260 ,189 ,219 ,174 ,162 ,165 ,132 ,128 ,108 ,100 ,88 ,88 ,81 ,66 ,44 ,54 ,53 ,58 ,51 ,47 ,49 ,40 ,32 ,42 ,24 ,27 ,24 ,22 ,20 ,16 ,14 ,14 ,8 ,6 ,3 ,3 ,1 ,1 ,3 
대전광역시 유성구 신성동(3020055000),13662 ,13662 ,113 ,117 ,132 ,143 ,163 ,156 ,163 ,168 ,161 ,160 ,141 ,172 ,147 ,146 ,147 ,144 ,147 ,149 ,133 ,138 ,128 ,169 ,153 ,148 ,185 ,237 ,262 ,303 ,323 ,333 ,309 ,299 ,370 ,349 ,321 ,318 ,286 ,245 ,211 ,222 ,208 ,245 ,213 ,185 ,200 ,227 ,202 ,196 ,226 ,201 ,226 ,224 ,199 ,209 ,180 ,177 ,134 ,153 ,150 ,160 ,141 ,152 ,168 ,99 ,118 ,113 ,97 ,95 ,70 ,70 ,60 ,36 ,55 ,35 ,36 ,35 ,28 ,21 ,28 ,34 ,20 ,21 ,13 ,15 ,13 ,22 ,2 ,7 ,8 ,5 ,6 ,4 ,3 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,12433 ,12433 ,109 ,113 ,127 ,121 ,137 ,156 ,171 ,147 ,116 ,143 ,132 ,146 ,132 ,159 ,133 ,130 ,122 ,123 ,145 ,128 ,123 ,122 ,128 ,187 ,197 ,210 ,211 ,225 ,229 ,225 ,249 ,228 ,240 ,265 ,262 ,241 ,253 ,176 ,233 ,227 ,225 ,234 ,196 ,215 ,190 ,206 ,173 ,222 ,196 ,227 ,198 ,197 ,209 ,187 ,161 ,163 ,166 ,149 ,131 ,131 ,146 ,159 ,132 ,99 ,116 ,97 ,101 ,93 ,43 ,62 ,52 ,40 ,43 ,40 ,35 ,35 ,26 ,27 ,33 ,24 ,33 ,30 ,30 ,39 ,22 ,23 ,28 ,29 ,18 ,29 ,16 ,10 ,4 ,7 ,7 ,3 ,0 ,3 ,1 ,1 ,0 
대전광역시 유성구 전민동(3020057000),13769 ,13769 ,113 ,97 ,124 ,106 ,128 ,113 ,157 ,146 ,152 ,155 ,169 ,156 ,137 ,151 ,161 ,144 ,155 ,164 ,161 ,181 ,160 ,204 ,171 ,177 ,184 ,234 ,259 ,296 ,308 ,336 ,316 ,292 ,254 ,261 ,225 ,241 ,212 ,213 ,211 ,241 ,185 ,194 ,196 ,183 ,197 ,206 ,197 ,192 ,200 ,230 ,227 ,248 ,251 ,230 ,191 ,191 ,194 ,191 ,212 ,202 ,205 ,192 ,180 ,159 ,160 ,141 ,111 ,113 ,82 ,88 ,57 ,53 ,49 ,42 ,42 ,45 ,20 ,29 ,12 ,28 ,26 ,15 ,18 ,15 ,20 ,12 ,9 ,14 ,6 ,7 ,10 ,7 ,5 ,9 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,13151 ,13151 ,119 ,109 ,97 ,112 ,106 ,124 ,121 ,135 ,133 ,122 ,147 ,146 ,155 ,140 ,156 ,166 ,154 ,154 ,170 ,123 ,137 ,171 ,143 ,187 ,184 ,208 ,210 ,198 ,228 ,233 ,218 ,202 ,219 ,183 ,196 ,198 ,197 ,178 ,173 ,217 ,217 ,232 ,213 ,206 ,230 ,197 ,202 ,211 ,242 ,245 ,223 ,275 ,233 ,243 ,239 ,203 ,223 ,216 ,179 ,201 ,214 ,192 ,159 ,137 ,150 ,117 ,107 ,104 ,81 ,66 ,49 ,46 ,41 ,44 ,42 ,31 ,30 ,34 ,33 ,44 ,45 ,34 ,31 ,29 ,42 ,39 ,35 ,35 ,30 ,28 ,18 ,14 ,14 ,14 ,11 ,6 ,2 ,0 ,1 ,1 ,2 
대전광역시 유성구 구즉동(3020058000),13851 ,13851 ,86 ,96 ,90 ,93 ,99 ,114 ,126 ,145 ,137 ,143 ,151 ,156 ,118 ,157 ,172 ,136 ,148 ,176 ,157 ,153 ,167 ,219 ,213 ,203 ,244 ,230 ,227 ,263 ,239 ,268 ,250 ,219 ,231 ,208 ,226 ,207 ,191 ,188 ,175 ,205 ,238 ,246 ,230 ,193 ,217 ,205 ,212 ,226 ,242 ,243 ,286 ,268 ,240 ,262 ,280 ,245 ,243 ,235 ,181 ,213 ,209 ,208 ,185 ,145 ,116 ,144 ,107 ,111 ,86 ,79 ,77 ,58 ,55 ,59 ,49 ,43 ,39 ,25 ,38 ,45 ,44 ,22 ,33 ,16 ,26 ,17 ,19 ,15 ,16 ,9 ,7 ,5 ,6 ,5 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,13230 ,13230 ,65 ,80 ,88 ,92 ,99 ,121 ,124 ,156 ,124 ,118 ,152 ,129 ,139 ,144 ,146 ,164 ,125 ,139 ,151 ,142 ,155 ,171 ,180 ,174 ,176 ,195 ,176 ,175 ,189 ,211 ,184 ,177 ,190 ,170 ,176 ,151 ,155 ,165 ,182 ,216 ,241 ,226 ,214 ,200 ,232 ,202 ,227 ,232 ,255 ,244 ,246 ,249 ,269 ,292 ,231 ,206 ,219 ,183 ,173 ,187 ,178 ,208 ,159 ,121 ,135 ,123 ,132 ,132 ,77 ,102 ,79 ,73 ,88 ,78 ,65 ,56 ,57 ,62 ,64 ,86 ,64 ,53 ,56 ,60 ,60 ,45 ,47 ,44 ,30 ,26 ,13 ,13 ,12 ,12 ,10 ,3 ,3 ,4 ,2 ,2 ,2 
대전광역시 유성구 관평동(3020060000),14571 ,14571 ,77 ,77 ,102 ,138 ,147 ,175 ,178 ,203 ,170 ,212 ,255 ,200 ,217 ,211 ,260 ,239 ,225 ,242 ,249 ,222 ,221 ,221 ,206 ,203 ,171 ,204 ,183 ,212 ,189 ,197 ,188 ,193 ,166 ,179 ,182 ,174 ,193 ,190 ,221 ,256 ,257 ,227 ,277 ,229 ,234 ,253 ,276 ,277 ,354 ,306 ,343 ,344 ,296 ,318 ,273 ,251 ,188 ,167 ,176 ,172 ,174 ,152 ,140 ,129 ,141 ,118 ,92 ,108 ,49 ,67 ,54 ,50 ,45 ,45 ,32 ,30 ,19 ,23 ,19 ,17 ,30 ,10 ,10 ,6 ,10 ,7 ,9 ,7 ,1 ,4 ,1 ,0 ,3 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,13896 ,13896 ,65 ,82 ,97 ,90 ,134 ,149 ,191 ,206 ,198 ,211 ,172 ,212 ,187 ,207 ,241 ,218 ,186 ,207 ,213 ,203 ,185 ,204 ,206 ,179 ,188 ,165 ,164 ,125 ,151 ,157 ,150 ,162 ,145 ,168 ,153 ,181 ,179 ,202 ,227 ,262 ,262 ,257 ,289 ,267 ,327 ,257 ,342 ,336 ,354 ,319 ,317 ,282 ,310 ,250 ,203 ,172 ,165 ,152 ,160 ,133 ,150 ,146 ,149 ,141 ,99 ,102 ,92 ,82 ,85 ,69 ,49 ,35 ,38 ,39 ,39 ,33 ,20 ,30 ,23 ,34 ,31 ,27 ,29 ,27 ,16 ,17 ,23 ,24 ,11 ,13 ,15 ,5 ,9 ,5 ,2 ,6 ,2 ,0 ,0 ,2 ,1 
대전광역시 유성구 원신흥동(3020061000),13022 ,13022 ,140 ,131 ,128 ,132 ,134 ,156 ,179 ,155 ,169 ,179 ,174 ,152 ,141 ,146 ,141 ,119 ,133 ,126 ,111 ,116 ,112 ,140 ,144 ,167 ,151 ,139 ,129 ,148 ,188 ,200 ,223 ,224 ,212 ,244 ,230 ,244 ,229 ,242 ,260 ,312 ,311 ,241 ,292 ,246 ,247 ,219 ,234 ,206 ,225 ,244 ,197 ,178 ,177 ,207 ,170 ,167 ,181 ,166 ,156 ,167 ,169 ,189 ,156 ,123 ,118 ,142 ,118 ,131 ,101 ,93 ,60 ,70 ,80 ,73 ,42 ,44 ,32 ,29 ,31 ,28 ,30 ,18 ,25 ,20 ,18 ,13 ,9 ,7 ,4 ,4 ,4 ,3 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,14321 ,14321 ,125 ,98 ,110 ,127 ,136 ,158 ,169 ,154 ,134 ,163 ,142 ,152 ,157 ,135 ,125 ,117 ,105 ,109 ,110 ,93 ,119 ,120 ,136 ,136 ,161 ,163 ,153 ,180 ,200 ,216 ,242 ,230 ,233 ,253 ,263 ,240 ,242 ,254 ,304 ,327 ,324 ,301 ,293 ,291 ,272 ,245 ,216 ,238 ,233 ,233 ,244 ,239 ,229 ,258 ,212 ,192 ,219 ,210 ,186 ,217 ,221 ,230 ,227 ,174 ,195 ,151 ,173 ,147 ,99 ,100 ,99 ,70 ,75 ,58 ,56 ,42 ,36 ,56 ,39 ,51 ,63 ,44 ,34 ,34 ,27 ,27 ,27 ,22 ,15 ,18 ,15 ,17 ,9 ,10 ,7 ,2 ,2 ,1 ,2 ,0 ,3 
대전광역시 대덕구 (3023000000),89141 ,89141 ,394 ,408 ,429 ,448 ,479 ,501 ,593 ,660 ,656 ,692 ,729 ,742 ,744 ,765 ,848 ,797 ,787 ,892 ,943 ,930 ,1091 ,1212 ,1362 ,1364 ,1364 ,1320 ,1386 ,1358 ,1327 ,1368 ,1304 ,1148 ,1161 ,1049 ,1086 ,1021 ,997 ,1002 ,1095 ,1237 ,1276 ,1213 ,1280 ,1187 ,1213 ,1188 ,1302 ,1467 ,1660 ,1520 ,1673 ,1778 ,1838 ,1913 ,1697 ,1648 ,1647 ,1663 ,1373 ,1642 ,1726 ,1848 ,1578 ,1403 ,1411 ,1291 ,1222 ,1161 ,784 ,848 ,800 ,697 ,647 ,666 ,602 ,574 ,408 ,424 ,409 ,489 ,421 ,268 ,282 ,273 ,243 ,190 ,158 ,113 ,100 ,70 ,52 ,37 ,23 ,20 ,18 ,7 ,4 ,3 ,2 ,0 ,2 ,86153 ,86153 ,383 ,367 ,438 ,465 ,470 ,563 ,606 ,538 ,611 ,716 ,670 ,671 ,634 ,739 ,757 ,716 ,728 ,761 ,857 ,878 ,1005 ,1115 ,1038 ,1135 ,1098 ,1115 ,1116 ,1033 ,1067 ,1033 ,981 ,876 ,875 ,852 ,855 ,835 ,891 ,837 ,942 ,1016 ,1151 ,1126 ,1156 ,1085 ,1160 ,1188 ,1318 ,1351 ,1576 ,1550 ,1668 ,1729 ,1712 ,1866 ,1681 ,1545 ,1575 ,1624 ,1336 ,1728 ,1635 ,1873 ,1678 ,1369 ,1375 ,1266 ,1243 ,1255 ,906 ,954 ,827 ,688 ,775 ,787 ,710 ,651 ,471 ,568 ,543 ,720 ,642 ,466 ,483 ,445 ,367 ,387 ,314 ,300 ,224 ,173 ,169 ,114 ,82 ,83 ,64 ,37 ,27 ,16 ,23 ,11 ,24 
대전광역시 대덕구 오정동(3023051000),7629 ,7629 ,31 ,26 ,24 ,19 ,33 ,20 ,36 ,28 ,35 ,35 ,58 ,45 ,47 ,50 ,58 ,37 ,38 ,54 ,65 ,90 ,73 ,98 ,134 ,145 ,148 ,141 ,129 ,118 ,135 ,121 ,106 ,93 ,99 ,86 ,76 ,82 ,70 ,81 ,65 ,95 ,97 ,85 ,103 ,87 ,95 ,98 ,111 ,105 ,136 ,126 ,126 ,142 ,166 ,161 ,138 ,136 ,144 ,149 ,112 ,143 ,155 ,180 ,171 ,154 ,155 ,123 ,129 ,125 ,80 ,94 ,97 ,81 ,61 ,86 ,61 ,76 ,57 ,47 ,40 ,55 ,43 ,29 ,25 ,20 ,33 ,12 ,12 ,15 ,7 ,8 ,4 ,3 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,6800 ,6800 ,24 ,18 ,14 ,32 ,23 ,37 ,39 ,20 ,25 ,48 ,36 ,40 ,46 ,38 ,45 ,33 ,38 ,24 ,57 ,88 ,106 ,157 ,113 ,127 ,99 ,89 ,99 ,87 ,89 ,77 ,67 ,59 ,54 ,68 ,61 ,78 ,64 ,54 ,59 ,58 ,62 ,69 ,90 ,66 ,72 ,73 ,89 ,93 ,81 ,91 ,96 ,112 ,104 ,128 ,123 ,108 ,136 ,155 ,124 ,135 ,166 ,176 ,146 ,137 ,143 ,125 ,111 ,127 ,102 ,105 ,92 ,77 ,86 ,75 ,86 ,71 ,40 ,57 ,43 ,63 ,59 ,41 ,42 ,27 ,31 ,26 ,27 ,21 ,18 ,14 ,14 ,13 ,7 ,5 ,8 ,3 ,7 ,2 ,2 ,4 ,4 
대전광역시 대덕구 대화동(3023052000),3612 ,3612 ,4 ,10 ,5 ,9 ,13 ,13 ,14 ,19 ,16 ,18 ,25 ,23 ,27 ,22 ,35 ,21 ,17 ,32 ,27 ,26 ,39 ,36 ,48 ,42 ,44 ,43 ,52 ,54 ,43 ,55 ,42 ,64 ,40 ,37 ,47 ,27 ,32 ,36 ,28 ,56 ,46 ,75 ,42 ,51 ,53 ,41 ,53 ,67 ,65 ,70 ,84 ,74 ,84 ,75 ,69 ,69 ,61 ,77 ,48 ,56 ,78 ,85 ,77 ,73 ,60 ,69 ,73 ,64 ,50 ,51 ,68 ,44 ,30 ,23 ,32 ,28 ,28 ,28 ,16 ,27 ,29 ,12 ,13 ,15 ,7 ,10 ,6 ,2 ,4 ,1 ,1 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3223 ,3223 ,6 ,11 ,7 ,8 ,10 ,14 ,12 ,12 ,18 ,20 ,19 ,17 ,16 ,24 ,23 ,17 ,19 ,21 ,15 ,28 ,23 ,29 ,36 ,33 ,36 ,41 ,42 ,25 ,29 ,27 ,38 ,30 ,26 ,34 ,30 ,32 ,40 ,39 ,36 ,48 ,55 ,33 ,53 ,30 ,39 ,44 ,43 ,44 ,45 ,56 ,56 ,64 ,54 ,64 ,62 ,54 ,47 ,60 ,41 ,80 ,71 ,64 ,87 ,55 ,59 ,70 ,57 ,63 ,44 ,53 ,41 ,30 ,42 ,51 ,39 ,38 ,33 ,29 ,24 ,36 ,35 ,23 ,29 ,20 ,15 ,16 ,17 ,12 ,11 ,6 ,6 ,7 ,6 ,3 ,3 ,5 ,3 ,1 ,1 ,1 ,2 
대전광역시 대덕구 회덕동(3023052500),6173 ,6173 ,11 ,21 ,20 ,27 ,28 ,26 ,37 ,33 ,38 ,40 ,46 ,51 ,49 ,51 ,49 ,51 ,56 ,49 ,44 ,50 ,58 ,69 ,71 ,79 ,69 ,65 ,78 ,79 ,76 ,92 ,75 ,66 ,71 ,65 ,51 ,71 ,60 ,55 ,67 ,78 ,82 ,73 ,62 ,71 ,88 ,83 ,86 ,88 ,109 ,105 ,137 ,116 ,118 ,131 ,115 ,112 ,109 ,120 ,106 ,152 ,130 ,134 ,135 ,118 ,124 ,133 ,120 ,108 ,61 ,81 ,71 ,65 ,65 ,64 ,68 ,42 ,40 ,40 ,50 ,52 ,39 ,31 ,27 ,19 ,22 ,25 ,17 ,12 ,11 ,8 ,10 ,6 ,3 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,5968 ,5968 ,25 ,17 ,30 ,27 ,25 ,39 ,22 ,34 ,36 ,39 ,40 ,32 ,41 ,48 ,42 ,43 ,47 ,52 ,36 ,55 ,61 ,56 ,43 ,57 ,60 ,70 ,71 ,73 ,61 ,75 ,50 ,53 ,43 ,42 ,54 ,53 ,42 ,59 ,50 ,53 ,83 ,80 ,70 ,47 ,71 ,65 ,84 ,80 ,111 ,88 ,116 ,81 ,103 ,139 ,118 ,89 ,104 ,95 ,108 ,124 ,119 ,181 ,159 ,112 ,106 ,99 ,118 ,118 ,75 ,94 ,68 ,61 ,66 ,70 ,66 ,58 ,44 ,58 ,49 ,78 ,49 ,55 ,69 ,48 ,40 ,45 ,31 ,27 ,24 ,17 ,16 ,6 ,9 ,8 ,6 ,2 ,2 ,0 ,1 ,0 ,2 
