행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
대구광역시 동구 안심1동(2714072000),20223 ,20223 ,79 ,111 ,107 ,132 ,157 ,168 ,194 ,250 ,206 ,211 ,230 ,218 ,189 ,164 ,207 ,181 ,174 ,170 ,185 ,207 ,190 ,194 ,234 ,224 ,263 ,260 ,283 ,299 ,242 ,274 ,263 ,274 ,272 ,242 ,242 ,228 ,233 ,237 ,307 ,300 ,336 ,329 ,380 ,373 ,329 ,303 ,288 ,315 ,307 ,324 ,341 ,364 ,301 ,342 ,344 ,290 ,317 ,320 ,322 ,316 ,355 ,338 ,369 ,326 ,289 ,295 ,281 ,271 ,234 ,245 ,243 ,187 ,155 ,175 ,164 ,142 ,105 ,107 ,100 ,111 ,128 ,85 ,80 ,75 ,43 ,39 ,34 ,26 ,22 ,20 ,12 ,10 ,3 ,3 ,3 ,1 ,1 ,2 ,2 ,0 ,0 ,21221 ,21221 ,77 ,109 ,106 ,117 ,161 ,154 ,186 ,204 ,200 ,182 ,223 ,209 ,202 ,182 ,190 ,174 ,137 ,132 ,153 ,151 ,168 ,190 ,204 ,220 ,220 ,226 ,264 ,228 ,246 ,251 ,242 ,221 ,198 ,228 ,218 ,245 ,234 ,240 ,254 ,335 ,357 ,319 ,333 ,391 ,290 ,275 ,295 ,332 ,321 ,308 ,317 ,340 ,351 ,349 ,335 ,339 ,357 ,352 ,303 ,321 ,398 ,443 ,413 ,404 ,336 ,354 ,330 ,358 ,280 ,269 ,272 ,217 ,196 ,232 ,201 ,200 ,140 ,121 ,162 ,161 ,173 ,156 ,142 ,142 ,116 ,90 ,98 ,69 ,63 ,49 ,52 ,29 ,24 ,15 ,14 ,12 ,5 ,9 ,4 ,3 ,3 
대구광역시 동구 안심2동(2714073000),5687 ,5687 ,30 ,27 ,28 ,30 ,21 ,34 ,24 ,37 ,30 ,24 ,34 ,32 ,32 ,25 ,36 ,30 ,37 ,29 ,49 ,56 ,38 ,58 ,71 ,66 ,70 ,84 ,71 ,83 ,68 ,83 ,100 ,73 ,70 ,70 ,70 ,66 ,77 ,71 ,68 ,81 ,87 ,84 ,82 ,67 ,66 ,62 ,85 ,79 ,81 ,76 ,101 ,100 ,92 ,97 ,107 ,124 ,108 ,105 ,112 ,102 ,124 ,129 ,124 ,102 ,101 ,101 ,77 ,97 ,78 ,71 ,98 ,60 ,52 ,70 ,67 ,46 ,37 ,38 ,36 ,49 ,39 ,35 ,28 ,28 ,20 ,23 ,13 ,16 ,11 ,4 ,4 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,5715 ,5715 ,27 ,26 ,26 ,36 ,38 ,38 ,23 ,26 ,24 ,35 ,27 ,29 ,24 ,25 ,40 ,26 ,28 ,30 ,27 ,38 ,49 ,55 ,51 ,47 ,48 ,79 ,72 ,74 ,63 ,67 ,83 ,68 ,67 ,64 ,49 ,51 ,64 ,67 ,51 ,57 ,63 ,68 ,70 ,54 ,57 ,52 ,52 ,67 ,86 ,83 ,89 ,103 ,103 ,124 ,120 ,117 ,123 ,128 ,115 ,105 ,123 ,149 ,138 ,115 ,99 ,114 ,99 ,115 ,89 ,95 ,94 ,72 ,72 ,88 ,87 ,67 ,34 ,40 ,52 ,72 ,40 ,47 ,23 ,26 ,26 ,20 ,21 ,21 ,19 ,16 ,9 ,5 ,6 ,7 ,8 ,1 ,2 ,4 ,2 ,0 ,0 
대구광역시 동구 안심3동(2714074200),10609 ,10609 ,84 ,64 ,86 ,91 ,105 ,127 ,132 ,132 ,137 ,133 ,157 ,147 ,148 ,149 ,116 ,153 ,119 ,134 ,127 ,126 ,124 ,116 ,120 ,117 ,118 ,120 ,111 ,104 ,119 ,117 ,135 ,139 ,143 ,162 ,154 ,152 ,144 ,157 ,154 ,174 ,205 ,197 ,208 ,215 ,188 ,179 ,202 ,226 ,218 ,212 ,208 ,204 ,187 ,181 ,154 ,156 ,140 ,130 ,138 ,121 ,98 ,126 ,114 ,100 ,91 ,105 ,78 ,97 ,67 ,57 ,82 ,70 ,85 ,64 ,67 ,71 ,41 ,37 ,38 ,53 ,48 ,35 ,41 ,25 ,14 ,17 ,20 ,14 ,15 ,8 ,3 ,5 ,1 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,11244 ,11244 ,80 ,68 ,90 ,87 ,102 ,104 ,143 ,120 ,142 ,132 ,156 ,155 ,133 ,124 ,148 ,139 ,144 ,120 ,144 ,145 ,122 ,128 ,135 ,124 ,106 ,111 ,121 ,112 ,110 ,111 ,112 ,117 ,136 ,137 ,143 ,146 ,156 ,144 ,162 ,190 ,237 ,239 ,220 ,238 ,214 ,198 ,202 ,225 ,209 ,234 ,222 ,178 ,185 ,166 ,161 ,149 ,143 ,137 ,113 ,120 ,113 ,144 ,141 ,113 ,91 ,118 ,120 ,109 ,107 ,103 ,105 ,93 ,93 ,86 ,81 ,79 ,61 ,52 ,62 ,58 ,61 ,56 ,49 ,41 ,44 ,34 ,29 ,27 ,23 ,17 ,12 ,9 ,5 ,7 ,4 ,2 ,0 ,2 ,1 ,2 ,1 
대구광역시 동구 안심4동(2714074700),14111 ,14111 ,79 ,92 ,89 ,94 ,122 ,120 ,121 ,120 ,130 ,131 ,132 ,147 ,161 ,144 ,146 ,142 ,142 ,142 ,129 ,166 ,171 ,192 ,205 ,188 ,193 ,180 ,174 ,210 ,201 ,197 ,220 ,242 ,215 ,185 ,156 ,175 ,195 ,184 ,211 ,203 ,229 ,242 ,242 ,184 ,236 ,203 ,196 ,251 ,240 ,282 ,252 ,293 ,248 ,246 ,247 ,201 ,234 ,207 ,192 ,195 ,207 ,239 ,185 ,211 ,181 ,180 ,188 ,152 ,133 ,136 ,129 ,100 ,95 ,106 ,105 ,95 ,63 ,61 ,70 ,80 ,63 ,49 ,50 ,33 ,24 ,27 ,13 ,23 ,14 ,8 ,9 ,3 ,3 ,2 ,5 ,1 ,0 ,0 ,0 ,0 ,2 ,14369 ,14369 ,71 ,99 ,75 ,104 ,106 ,93 ,126 ,101 ,140 ,124 ,146 ,138 ,135 ,126 ,136 ,150 ,125 ,160 ,157 ,156 ,131 ,153 ,183 ,171 ,146 ,174 ,160 ,192 ,170 ,175 ,181 ,167 ,162 ,163 ,151 ,158 ,174 ,167 ,174 ,224 ,225 ,225 ,253 ,202 ,202 ,243 ,221 ,249 ,280 ,277 ,269 ,289 ,270 ,256 ,256 ,232 ,204 ,220 ,183 ,219 ,236 ,266 ,264 ,241 ,164 ,196 ,169 ,194 ,138 ,146 ,164 ,123 ,103 ,140 ,118 ,108 ,74 ,79 ,97 ,101 ,106 ,72 ,63 ,57 ,64 ,55 ,42 ,42 ,27 ,27 ,20 ,22 ,7 ,8 ,5 ,6 ,3 ,0 ,1 ,1 ,1 
대구광역시 동구 혁신동(2714075500),9235 ,9235 ,86 ,103 ,115 ,135 ,127 ,145 ,160 ,165 ,144 ,130 ,167 ,137 ,93 ,95 ,72 ,69 ,69 ,58 ,54 ,44 ,42 ,49 ,60 ,55 ,52 ,51 ,85 ,124 ,148 ,171 ,178 ,217 ,217 ,200 ,201 ,221 ,220 ,228 ,248 ,251 ,266 ,250 ,242 ,210 ,230 ,177 ,158 ,181 ,155 ,128 ,122 ,117 ,81 ,102 ,79 ,64 ,76 ,80 ,60 ,70 ,77 ,90 ,69 ,78 ,69 ,76 ,81 ,86 ,71 ,54 ,52 ,46 ,42 ,38 ,36 ,24 ,37 ,27 ,23 ,19 ,24 ,16 ,14 ,17 ,9 ,9 ,5 ,7 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,9353 ,9353 ,61 ,88 ,105 ,99 ,131 ,140 ,176 ,144 ,168 ,152 ,159 ,130 ,101 ,101 ,85 ,86 ,48 ,37 ,48 ,50 ,54 ,45 ,55 ,54 ,70 ,105 ,107 ,122 ,146 ,174 ,177 ,194 ,201 ,221 ,203 ,189 ,211 ,190 ,195 ,233 ,248 ,249 ,260 ,205 ,188 ,162 ,127 ,121 ,109 ,107 ,103 ,118 ,85 ,101 ,97 ,95 ,75 ,87 ,90 ,121 ,108 ,111 ,93 ,91 ,94 ,91 ,96 ,95 ,53 ,65 ,62 ,47 ,53 ,57 ,46 ,45 ,30 ,35 ,29 ,32 ,33 ,16 ,29 ,25 ,15 ,20 ,8 ,18 ,11 ,11 ,8 ,4 ,5 ,2 ,2 ,3 ,1 ,3 ,0 ,0 ,3 
대구광역시 동구 공산동(2714076000),10548 ,10548 ,75 ,68 ,65 ,78 ,68 ,73 ,62 ,58 ,58 ,58 ,73 ,61 ,60 ,82 ,56 ,65 ,78 ,66 ,86 ,86 ,85 ,120 ,123 ,104 ,103 ,128 ,126 ,115 ,129 ,113 ,148 ,127 ,115 ,144 ,121 ,132 ,152 ,120 ,152 ,179 ,152 ,163 ,152 ,128 ,123 ,130 ,124 ,143 ,155 ,173 ,193 ,162 ,186 ,197 ,190 ,184 ,173 ,189 ,168 ,175 ,193 ,242 ,226 ,189 ,161 ,191 ,175 ,185 ,130 ,146 ,143 ,126 ,114 ,145 ,120 ,120 ,87 ,85 ,63 ,84 ,79 ,58 ,54 ,49 ,47 ,32 ,35 ,29 ,26 ,16 ,11 ,7 ,3 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,10965 ,10965 ,57 ,60 ,52 ,65 ,83 ,66 ,78 ,63 ,62 ,58 ,72 ,78 ,63 ,59 ,71 ,73 ,59 ,61 ,67 ,92 ,75 ,94 ,88 ,98 ,87 ,78 ,91 ,88 ,124 ,121 ,143 ,134 ,116 ,123 ,122 ,103 ,103 ,104 ,110 ,151 ,148 ,148 ,156 ,129 ,107 ,156 ,134 ,143 ,200 ,197 ,163 ,187 ,187 ,199 ,210 ,224 ,176 ,205 ,189 ,224 ,198 ,241 ,241 ,198 ,163 ,183 ,175 ,179 ,161 ,169 ,188 ,115 ,105 ,138 ,126 ,135 ,87 ,93 ,109 ,102 ,123 ,93 ,89 ,103 ,69 ,77 ,62 ,66 ,56 ,29 ,27 ,16 ,16 ,14 ,14 ,9 ,5 ,11 ,4 ,2 ,0 
대구광역시 서구 (2717000000),80125 ,80125 ,184 ,203 ,265 ,295 ,303 ,357 ,450 ,428 ,410 ,411 ,461 ,483 ,405 ,434 ,476 ,483 ,487 ,513 ,594 ,644 ,698 ,834 ,936 ,839 ,1017 ,1005 ,1096 ,1172 ,1160 ,1219 ,1229 ,1093 ,1010 ,919 ,848 ,819 ,915 ,801 ,859 ,932 ,985 ,1105 ,1099 ,1021 ,945 ,1040 ,1018 ,1136 ,1324 ,1351 ,1322 ,1455 ,1464 ,1509 ,1663 ,1549 ,1624 ,1660 ,1612 ,1721 ,1778 ,1961 ,1809 ,1628 ,1434 ,1528 ,1373 ,1348 ,1171 ,1108 ,1183 ,876 ,902 ,987 ,860 ,751 ,472 ,523 ,561 ,612 ,603 ,455 ,350 ,363 ,281 ,233 ,208 ,139 ,122 ,76 ,58 ,25 ,15 ,15 ,12 ,6 ,3 ,2 ,0 ,3 ,1 ,80677 ,80677 ,158 ,180 ,215 ,232 ,292 ,360 ,372 ,395 ,391 ,440 ,473 ,462 ,440 ,450 ,442 ,503 ,467 ,461 ,492 ,556 ,568 ,708 ,771 ,811 ,856 ,969 ,970 ,967 ,913 ,907 ,915 ,820 ,715 ,645 ,600 ,623 ,654 ,617 ,693 ,799 ,894 ,822 ,977 ,860 ,830 ,845 ,922 ,1005 ,1030 ,1224 ,1225 ,1353 ,1372 ,1540 ,1591 ,1560 ,1629 ,1673 ,1594 ,1632 ,1867 ,2058 ,2001 ,1889 ,1520 ,1646 ,1602 ,1699 ,1345 ,1360 ,1535 ,1087 ,998 ,1146 ,1123 ,1044 ,683 ,689 ,861 ,844 ,915 ,728 ,623 ,630 ,522 ,464 ,395 ,352 ,276 ,196 ,186 ,131 ,108 ,68 ,70 ,55 ,28 ,13 ,12 ,9 ,19 
대구광역시 서구 내당1동(2717051000),4958 ,4958 ,29 ,26 ,33 ,36 ,31 ,40 ,45 ,29 ,25 ,25 ,25 ,34 ,24 ,23 ,30 ,27 ,20 ,29 ,32 ,46 ,45 ,56 ,59 ,70 ,66 ,65 ,75 ,95 ,71 ,102 ,91 ,80 ,76 ,73 ,62 ,70 ,94 ,66 ,98 ,82 ,78 ,80 ,75 ,62 ,62 ,64 ,66 ,62 ,77 ,70 ,70 ,60 ,73 ,64 ,80 ,95 ,87 ,84 ,90 ,96 ,72 ,104 ,90 ,81 ,73 ,89 ,76 ,70 ,60 ,50 ,67 ,54 ,59 ,52 ,43 ,40 ,23 ,29 ,27 ,35 ,33 ,27 ,21 ,17 ,16 ,17 ,8 ,8 ,4 ,5 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,5087 ,5087 ,17 ,23 ,31 ,37 ,20 ,38 ,29 ,33 ,20 ,22 ,23 ,16 ,29 ,20 ,19 ,30 ,27 ,24 ,25 ,35 ,30 ,51 ,55 ,61 ,66 ,74 ,83 ,68 ,81 ,76 ,81 ,63 ,72 ,70 ,56 ,66 ,71 ,49 ,60 ,71 ,77 ,50 ,63 ,44 ,48 ,49 ,45 ,70 ,72 ,69 ,76 ,79 ,85 ,106 ,94 ,85 ,104 ,102 ,96 ,98 ,108 ,105 ,110 ,109 ,101 ,94 ,93 ,74 ,71 ,65 ,75 ,61 ,51 ,63 ,69 ,57 ,34 ,30 ,30 ,46 ,44 ,33 ,39 ,30 ,27 ,21 ,27 ,12 ,29 ,9 ,12 ,9 ,2 ,4 ,3 ,3 ,1 ,1 ,0 ,0 ,1 
대구광역시 서구 내당2.3동(2717052500),4495 ,4495 ,9 ,10 ,11 ,10 ,12 ,20 ,13 ,16 ,19 ,18 ,15 ,17 ,18 ,15 ,25 ,21 ,18 ,29 ,28 ,27 ,38 ,38 ,56 ,47 ,61 ,55 ,54 ,61 ,62 ,68 ,67 ,54 ,57 ,58 ,57 ,42 ,39 ,47 ,39 ,53 ,50 ,67 ,55 ,57 ,46 ,61 ,63 ,70 ,65 ,73 ,74 ,91 ,75 ,97 ,99 ,106 ,86 ,92 ,93 ,92 ,96 ,105 ,112 ,104 ,67 ,91 ,80 ,83 ,71 ,60 ,82 ,57 ,50 ,60 ,59 ,41 ,28 ,37 ,34 ,44 ,42 ,34 ,32 ,21 ,22 ,15 ,17 ,9 ,11 ,5 ,5 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4855 ,4855 ,7 ,4 ,9 ,11 ,13 ,21 ,13 ,18 ,14 ,17 ,18 ,13 ,14 ,16 ,20 ,19 ,20 ,21 ,36 ,24 ,35 ,34 ,48 ,50 ,52 ,64 ,77 ,65 ,60 ,59 ,53 ,44 ,43 ,39 ,24 ,26 ,25 ,24 ,42 ,36 ,45 ,28 ,50 ,35 ,41 ,40 ,46 ,57 ,55 ,73 ,72 ,83 ,74 ,97 ,86 ,89 ,94 ,106 ,89 ,98 ,98 ,138 ,133 ,99 ,100 ,114 ,107 ,103 ,92 ,88 ,111 ,75 ,80 ,95 ,87 ,84 ,49 ,47 ,58 ,60 ,69 ,68 ,51 ,54 ,51 ,36 ,33 ,26 ,11 ,10 ,10 ,9 ,5 ,5 ,5 ,3 ,3 ,0 ,1 ,1 ,0 
대구광역시 서구 내당4동(2717054000),7705 ,7705 ,20 ,15 ,21 ,22 ,17 ,31 ,44 ,34 ,32 ,37 ,45 ,50 ,48 ,43 ,60 ,63 ,46 ,55 ,72 ,65 ,68 ,90 ,86 ,94 ,104 ,106 ,133 ,123 ,128 ,137 ,161 ,126 ,135 ,132 ,93 ,96 ,96 ,88 ,62 ,106 ,94 ,127 ,123 ,79 ,72 ,91 ,94 ,97 ,118 ,131 ,123 ,121 ,134 ,137 ,126 ,120 ,140 ,134 ,129 ,145 ,136 ,162 ,164 ,157 ,124 ,136 ,137 ,126 ,104 ,115 ,107 ,77 ,91 ,111 ,80 ,66 ,55 ,44 ,53 ,55 ,54 ,41 ,29 ,36 ,22 ,21 ,26 ,11 ,18 ,6 ,11 ,1 ,1 ,4 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,8374 ,8374 ,19 ,20 ,12 ,26 ,33 ,36 ,41 ,40 ,26 ,31 ,62 ,43 ,33 ,46 ,42 ,60 ,54 ,61 ,53 ,83 ,68 ,71 ,90 ,99 ,115 ,111 ,114 ,111 ,108 ,100 ,117 ,113 ,76 ,78 ,73 ,65 ,82 ,73 ,76 ,70 ,110 ,96 ,101 ,84 ,89 ,94 ,108 ,106 ,109 ,137 ,143 ,148 ,143 ,136 ,176 ,174 ,156 ,128 ,161 ,168 ,188 ,216 ,218 ,180 ,141 ,180 ,164 ,173 ,130 ,141 ,137 ,91 ,96 ,109 ,111 ,99 ,66 ,77 ,66 ,71 ,63 ,54 ,56 ,52 ,43 ,48 ,33 ,47 ,28 ,23 ,30 ,12 ,11 ,6 ,6 ,4 ,2 ,1 ,1 ,2 ,0 
대구광역시 서구 비산1동(2717055000),4758 ,4758 ,8 ,7 ,11 ,12 ,15 ,9 ,12 ,14 ,14 ,18 ,17 ,28 ,23 ,30 ,27 ,35 ,33 ,35 ,41 ,44 ,40 ,48 ,48 ,52 ,52 ,61 ,61 ,65 ,70 ,60 ,74 ,58 ,57 ,47 ,41 ,51 ,48 ,36 ,39 ,51 ,55 ,63 ,57 ,54 ,51 ,61 ,52 ,66 ,97 ,75 ,97 ,99 ,95 ,104 ,104 ,87 ,116 ,114 ,105 ,106 ,129 ,126 ,102 ,112 ,105 ,81 ,66 ,75 ,72 ,77 ,76 ,56 ,45 ,62 ,46 ,48 ,30 ,34 ,35 ,40 ,40 ,27 ,23 ,34 ,18 ,12 ,15 ,5 ,6 ,2 ,7 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4608 ,4608 ,6 ,3 ,8 ,9 ,12 ,9 ,11 ,13 ,19 ,18 ,25 ,21 ,26 ,17 ,31 ,37 ,30 ,33 ,26 ,34 ,32 ,32 ,43 ,39 ,40 ,48 ,46 ,59 ,41 ,50 ,46 ,44 ,33 ,23 ,31 ,28 ,31 ,29 ,30 ,41 ,46 ,35 ,49 ,45 ,44 ,41 ,58 ,49 ,62 ,72 ,77 ,78 ,92 ,90 ,91 ,102 ,87 ,109 ,98 ,94 ,109 ,119 ,112 ,95 ,84 ,90 ,100 ,108 ,98 ,74 ,101 ,61 ,65 ,86 ,67 ,81 ,54 ,38 ,65 ,54 ,64 ,54 ,38 ,44 ,30 ,29 ,25 ,22 ,20 ,9 ,8 ,8 ,7 ,4 ,6 ,2 ,0 ,2 ,1 ,0 ,1 
대구광역시 서구 비산2.3동(2717056500),4384 ,4384 ,7 ,5 ,8 ,9 ,13 ,15 ,13 ,22 ,13 ,18 ,17 ,23 ,13 ,23 ,22 ,24 ,33 ,20 ,30 ,33 ,31 ,50 ,40 ,42 ,43 ,39 ,37 ,59 ,66 ,62 ,61 ,47 ,46 ,33 ,32 ,39 ,43 ,33 ,49 ,40 ,34 ,46 ,65 ,48 ,42 ,67 ,48 ,67 ,63 ,75 ,81 ,81 ,79 ,92 ,92 ,89 ,97 ,99 ,80 ,101 ,104 ,127 ,106 ,89 ,85 ,110 ,93 ,78 ,71 ,61 ,77 ,58 ,57 ,63 ,59 ,43 ,28 ,33 ,45 ,65 ,47 ,35 ,18 ,29 ,28 ,23 ,18 ,12 ,7 ,10 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4563 ,4563 ,2 ,5 ,10 ,8 ,9 ,11 ,15 ,14 ,19 ,20 ,17 ,17 ,16 ,21 ,18 ,19 ,19 ,14 ,32 ,19 ,27 ,31 ,39 ,42 ,38 ,62 ,38 ,48 ,43 ,38 ,34 ,35 ,27 ,16 ,40 ,19 ,25 ,28 ,40 ,43 ,30 ,33 ,46 ,37 ,30 ,35 ,43 ,38 ,50 ,61 ,62 ,69 ,75 ,75 ,79 ,89 ,97 ,85 ,84 ,91 ,109 ,119 ,115 ,121 ,93 ,89 ,100 ,99 ,79 ,92 ,115 ,91 ,80 ,82 ,94 ,76 ,62 ,51 ,72 ,81 ,88 ,72 ,58 ,54 ,45 ,42 ,34 ,31 ,21 ,23 ,13 ,6 ,8 ,3 ,6 ,5 ,2 ,1 ,1 ,0 ,3 
대구광역시 서구 비산4동(2717058000),4649 ,4649 ,6 ,6 ,8 ,7 ,12 ,17 ,28 ,24 ,20 ,14 ,31 ,17 ,15 ,22 ,26 ,33 ,26 ,22 ,32 ,32 ,57 ,42 ,69 ,46 ,67 ,52 ,60 ,67 ,59 ,66 ,70 ,56 ,54 ,42 ,56 ,52 ,56 ,46 ,49 ,58 ,61 ,58 ,52 ,65 ,65 ,54 ,65 ,65 ,65 ,89 ,80 ,88 ,86 ,85 ,101 ,91 ,99 ,104 ,101 ,96 ,117 ,88 ,100 ,101 ,97 ,85 ,87 ,91 ,77 ,69 ,71 ,54 ,60 ,54 ,53 ,37 ,38 ,35 ,43 ,40 ,28 ,21 ,21 ,23 ,12 ,13 ,8 ,14 ,3 ,7 ,4 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4898 ,4898 ,6 ,10 ,10 ,15 ,15 ,15 ,23 ,18 ,26 ,23 ,18 ,22 ,21 ,22 ,23 ,21 ,26 ,21 ,29 ,29 ,44 ,52 ,48 ,47 ,48 ,64 ,57 ,59 ,37 ,61 ,52 ,44 ,38 ,30 ,33 ,29 ,38 ,34 ,43 ,43 ,42 ,38 ,59 ,48 ,43 ,46 ,63 ,75 ,51 ,78 ,60 ,86 ,78 ,102 ,99 ,118 ,97 ,109 ,111 ,109 ,105 ,138 ,118 ,133 ,96 ,111 ,113 ,116 ,99 ,93 ,84 ,71 ,59 ,70 ,69 ,60 ,43 ,51 ,70 ,54 ,40 ,44 ,48 ,37 ,34 ,33 ,19 ,21 ,17 ,12 ,9 ,3 ,8 ,3 ,2 ,4 ,2 ,1 ,1 ,1 ,0 
