행정구역,2012년07월_계_총인구수,2012년07월_계_연령구간인구수,2012년07월_계_0세,2012년07월_계_1세,2012년07월_계_2세,2012년07월_계_3세,2012년07월_계_4세,2012년07월_계_5세,2012년07월_계_6세,2012년07월_계_7세,2012년07월_계_8세,2012년07월_계_9세,2012년07월_계_10세,2012년07월_계_11세,2012년07월_계_12세,2012년07월_계_13세,2012년07월_계_14세,2012년07월_계_15세,2012년07월_계_16세,2012년07월_계_17세,2012년07월_계_18세,2012년07월_계_19세,2012년07월_계_20세,2012년07월_계_21세,2012년07월_계_22세,2012년07월_계_23세,2012년07월_계_24세,2012년07월_계_25세,2012년07월_계_26세,2012년07월_계_27세,2012년07월_계_28세,2012년07월_계_29세,2012년07월_계_30세,2012년07월_계_31세,2012년07월_계_32세,2012년07월_계_33세,2012년07월_계_34세,2012년07월_계_35세,2012년07월_계_36세,2012년07월_계_37세,2012년07월_계_38세,2012년07월_계_39세,2012년07월_계_40세,2012년07월_계_41세,2012년07월_계_42세,2012년07월_계_43세,2012년07월_계_44세,2012년07월_계_45세,2012년07월_계_46세,2012년07월_계_47세,2012년07월_계_48세,2012년07월_계_49세,2012년07월_계_50세,2012년07월_계_51세,2012년07월_계_52세,2012년07월_계_53세,2012년07월_계_54세,2012년07월_계_55세,2012년07월_계_56세,2012년07월_계_57세,2012년07월_계_58세,2012년07월_계_59세,2012년07월_계_60세,2012년07월_계_61세,2012년07월_계_62세,2012년07월_계_63세,2012년07월_계_64세,2012년07월_계_65세,2012년07월_계_66세,2012년07월_계_67세,2012년07월_계_68세,2012년07월_계_69세,2012년07월_계_70세,2012년07월_계_71세,2012년07월_계_72세,2012년07월_계_73세,2012년07월_계_74세,2012년07월_계_75세,2012년07월_계_76세,2012년07월_계_77세,2012년07월_계_78세,2012년07월_계_79세,2012년07월_계_80세,2012년07월_계_81세,2012년07월_계_82세,2012년07월_계_83세,2012년07월_계_84세,2012년07월_계_85세,2012년07월_계_86세,2012년07월_계_87세,2012년07월_계_88세,2012년07월_계_89세,2012년07월_계_90세,2012년07월_계_91세,2012년07월_계_92세,2012년07월_계_93세,2012년07월_계_94세,2012년07월_계_95세,2012년07월_계_96세,2012년07월_계_97세,2012년07월_계_98세,2012년07월_계_99세,2012년07월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7934 ,7934 ,33 ,32 ,34 ,31 ,27 ,23 ,27 ,19 ,28 ,21 ,34 ,44 ,32 ,37 ,26 ,33 ,38 ,42 ,49 ,52 ,54 ,72 ,96 ,92 ,109 ,94 ,100 ,112 ,122 ,140 ,122 ,110 ,123 ,102 ,94 ,88 ,105 ,111 ,129 ,134 ,116 ,139 ,115 ,119 ,118 ,124 ,97 ,147 ,131 ,160 ,166 ,166 ,185 ,172 ,163 ,155 ,177 ,186 ,147 ,145 ,144 ,130 ,129 ,111 ,142 ,128 ,95 ,115 ,84 ,111 ,131 ,95 ,68 ,98 ,58 ,69 ,66 ,52 ,41 ,39 ,43 ,36 ,27 ,31 ,20 ,16 ,19 ,13 ,15 ,19 ,16 ,16 ,8 ,3 ,6 ,6 ,3 ,2 ,2 ,3 ,25 
서울특별시 종로구 종로5.6가동(1111063000),6119 ,6119 ,13 ,25 ,19 ,24 ,19 ,21 ,30 ,24 ,32 ,35 ,36 ,46 ,60 ,50 ,64 ,77 ,66 ,75 ,65 ,87 ,83 ,78 ,75 ,77 ,78 ,99 ,93 ,94 ,97 ,93 ,118 ,80 ,84 ,66 ,73 ,72 ,72 ,86 ,77 ,89 ,120 ,126 ,124 ,118 ,119 ,130 ,136 ,102 ,125 ,114 ,125 ,144 ,137 ,119 ,90 ,105 ,76 ,96 ,83 ,75 ,88 ,58 ,66 ,69 ,82 ,85 ,53 ,66 ,63 ,71 ,57 ,58 ,55 ,45 ,44 ,34 ,38 ,35 ,31 ,22 ,25 ,19 ,20 ,24 ,21 ,12 ,5 ,7 ,5 ,13 ,10 ,7 ,4 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,4 
서울특별시 종로구 이화동(1111064000),9148 ,9148 ,52 ,52 ,42 ,36 ,48 ,47 ,50 ,46 ,52 ,39 ,61 ,87 ,74 ,91 ,101 ,77 ,115 ,104 ,86 ,126 ,92 ,134 ,135 ,146 ,183 ,219 ,212 ,202 ,269 ,213 ,262 ,224 ,199 ,180 ,142 ,132 ,112 ,149 ,144 ,175 ,155 ,183 ,149 ,147 ,142 ,120 ,131 ,134 ,115 ,150 ,153 ,150 ,144 ,123 ,112 ,122 ,112 ,124 ,94 ,111 ,114 ,78 ,87 ,86 ,88 ,81 ,66 ,82 ,69 ,75 ,82 ,71 ,59 ,69 ,50 ,46 ,46 ,51 ,37 ,28 ,40 ,18 ,19 ,10 ,19 ,15 ,17 ,11 ,8 ,9 ,9 ,3 ,6 ,5 ,0 ,1 ,1 ,1 ,0 ,1 ,9 
서울특별시 종로구 혜화동(1111065000),12069 ,12069 ,67 ,69 ,62 ,80 ,75 ,80 ,80 ,94 ,88 ,99 ,110 ,118 ,153 ,106 ,146 ,130 ,126 ,134 ,141 ,182 ,157 ,176 ,213 ,245 ,274 ,285 ,261 ,311 ,283 ,268 ,281 ,250 ,216 ,204 ,150 ,178 ,180 ,175 ,214 ,215 ,220 ,260 ,186 ,202 ,176 ,159 ,178 ,179 ,178 ,162 ,181 ,197 ,167 ,158 ,169 ,144 ,133 ,179 ,116 ,115 ,107 ,83 ,100 ,110 ,109 ,96 ,85 ,109 ,106 ,86 ,100 ,89 ,82 ,73 ,60 ,79 ,59 ,50 ,39 ,47 ,37 ,27 ,34 ,33 ,16 ,22 ,16 ,12 ,9 ,11 ,13 ,1 ,8 ,6 ,4 ,1 ,5 ,2 ,0 ,1 ,7 
서울특별시 종로구 명륜3가동(1111066000),6212 ,6212 ,21 ,24 ,31 ,16 ,28 ,26 ,34 ,23 ,37 ,25 ,29 ,35 ,44 ,30 ,48 ,48 ,45 ,65 ,74 ,87 ,100 ,108 ,153 ,177 ,209 ,182 ,221 ,224 ,172 ,162 ,176 ,139 ,142 ,104 ,85 ,77 ,84 ,74 ,87 ,91 ,83 ,90 ,91 ,78 ,76 ,74 ,73 ,81 ,79 ,89 ,68 ,83 ,93 ,77 ,76 ,66 ,59 ,77 ,58 ,47 ,63 ,45 ,58 ,50 ,63 ,58 ,51 ,50 ,55 ,62 ,73 ,59 ,57 ,56 ,39 ,50 ,36 ,31 ,29 ,24 ,24 ,20 ,18 ,16 ,13 ,10 ,8 ,8 ,3 ,9 ,3 ,2 ,1 ,1 ,1 ,2 ,3 ,0 ,0 ,0 ,6 
서울특별시 종로구 창신제1동(1111067000),6697 ,6697 ,32 ,36 ,26 ,22 ,38 ,30 ,37 ,35 ,38 ,28 ,54 ,48 ,58 ,63 ,65 ,56 ,73 ,60 ,82 ,72 ,76 ,73 ,83 ,89 ,70 ,79 ,97 ,91 ,97 ,122 ,99 ,91 ,104 ,88 ,85 ,90 ,67 ,81 ,106 ,113 ,109 ,118 ,118 ,135 ,133 ,119 ,116 ,126 ,122 ,139 ,131 ,162 ,160 ,123 ,129 ,127 ,119 ,149 ,112 ,104 ,106 ,78 ,91 ,73 ,86 ,78 ,66 ,75 ,59 ,80 ,83 ,67 ,52 ,56 ,45 ,38 ,24 ,25 ,31 ,21 ,23 ,20 ,23 ,12 ,11 ,7 ,11 ,15 ,6 ,6 ,2 ,2 ,7 ,4 ,1 ,0 ,3 ,0 ,1 ,2 ,2 
서울특별시 종로구 창신제2동(1111068000),11259 ,11259 ,46 ,46 ,56 ,60 ,60 ,59 ,47 ,55 ,65 ,87 ,102 ,105 ,91 ,126 ,131 ,130 ,144 ,110 ,149 ,168 ,170 ,172 ,169 ,156 ,141 ,158 ,153 ,169 ,170 ,170 ,171 ,177 ,166 ,159 ,135 ,142 ,144 ,173 ,177 ,192 ,199 ,218 ,215 ,240 ,236 ,219 ,236 ,248 ,211 ,221 ,203 ,248 ,199 ,205 ,185 ,185 ,185 ,175 ,119 ,149 ,153 ,101 ,110 ,127 ,145 ,115 ,84 ,95 ,97 ,130 ,115 ,102 ,79 ,73 ,76 ,63 ,55 ,53 ,48 ,38 ,27 ,21 ,21 ,20 ,16 ,17 ,12 ,6 ,8 ,9 ,6 ,10 ,4 ,2 ,5 ,5 ,0 ,1 ,1 ,1 ,11 
서울특별시 종로구 창신제3동(1111069000),8429 ,8429 ,51 ,59 ,63 ,68 ,72 ,65 ,70 ,59 ,65 ,79 ,71 ,99 ,105 ,83 ,103 ,118 ,125 ,116 ,117 ,115 ,129 ,143 ,102 ,120 ,104 ,113 ,124 ,126 ,116 ,124 ,130 ,130 ,133 ,118 ,108 ,103 ,130 ,124 ,166 ,153 ,149 ,147 ,159 ,172 ,167 ,132 ,152 ,151 ,124 ,162 ,127 ,173 ,160 ,162 ,155 ,112 ,123 ,131 ,98 ,101 ,100 ,71 ,74 ,73 ,73 ,73 ,53 ,67 ,51 ,77 ,87 ,62 ,45 ,57 ,41 ,54 ,39 ,33 ,29 ,35 ,20 ,23 ,20 ,19 ,16 ,11 ,8 ,11 ,8 ,6 ,12 ,5 ,0 ,4 ,2 ,3 ,1 ,1 ,2 ,2 ,5 
서울특별시 종로구 숭인제1동(1111070000),7387 ,7387 ,65 ,52 ,53 ,50 ,71 ,52 ,49 ,52 ,53 ,69 ,58 ,57 ,61 ,71 ,65 ,84 ,81 ,74 ,98 ,93 ,96 ,107 ,88 ,99 ,85 ,93 ,106 ,123 ,124 ,130 ,141 ,135 ,120 ,118 ,120 ,125 ,115 ,151 ,123 ,127 ,158 ,163 ,132 ,139 ,122 ,110 ,118 ,126 ,125 ,144 ,124 ,138 ,123 ,135 ,128 ,94 ,101 ,123 ,100 ,96 ,79 ,69 ,76 ,76 ,66 ,66 ,61 ,49 ,53 ,64 ,86 ,58 ,38 ,35 ,51 ,43 ,40 ,37 ,26 ,34 ,19 ,21 ,17 ,16 ,13 ,11 ,5 ,8 ,5 ,8 ,6 ,5 ,2 ,2 ,2 ,0 ,1 ,2 ,0 ,1 ,3 
서울특별시 종로구 숭인제2동(1111071000),9196 ,9196 ,70 ,62 ,58 ,53 ,58 ,50 ,32 ,38 ,37 ,40 ,41 ,53 ,56 ,73 ,62 ,72 ,71 ,79 ,108 ,84 ,123 ,110 ,115 ,97 ,115 ,119 ,157 ,154 ,181 ,203 ,177 ,179 ,157 ,151 ,182 ,137 ,129 ,132 ,143 ,135 ,159 ,180 ,164 ,170 ,149 ,126 ,143 ,173 ,161 ,159 ,186 ,199 ,180 ,171 ,142 ,158 ,154 ,146 ,129 ,121 ,131 ,110 ,118 ,99 ,107 ,113 ,78 ,92 ,97 ,111 ,125 ,92 ,90 ,61 ,56 ,56 ,68 ,45 ,40 ,31 ,28 ,26 ,20 ,22 ,20 ,10 ,14 ,11 ,11 ,10 ,4 ,6 ,7 ,2 ,2 ,3 ,3 ,0 ,5 ,1 ,8 
서울특별시 중구 (1114000000),135818 ,135818 ,1042 ,1088 ,1020 ,926 ,1052 ,995 ,791 ,793 ,945 ,876 ,895 ,1046 ,1055 ,1071 ,1188 ,1206 ,1358 ,1301 ,1429 ,1708 ,1733 ,1666 ,1651 ,1725 ,1817 ,1923 ,2026 ,2103 ,2228 ,2440 ,2613 ,2665 ,2601 ,2329 ,2257 ,2171 ,2090 ,2242 ,2302 ,2384 ,2461 ,2584 ,2360 ,2404 ,2264 ,2135 ,2145 ,2158 ,2001 ,2379 ,2198 ,2629 ,2496 ,2363 ,2339 ,2210 ,2118 ,2238 ,1717 ,1662 ,1740 ,1339 ,1564 ,1401 ,1486 ,1501 ,1099 ,1286 ,1191 ,1330 ,1442 ,1115 ,1024 ,981 ,837 ,848 ,804 ,687 ,568 ,497 ,475 ,400 ,418 ,360 ,311 ,241 ,192 ,155 ,151 ,172 ,116 ,70 ,66 ,62 ,41 ,43 ,34 ,24 ,11 ,23 ,101 
서울특별시 중구 소공동(1114052000),1357 ,1357 ,13 ,18 ,15 ,5 ,13 ,15 ,20 ,4 ,9 ,8 ,9 ,8 ,7 ,4 ,5 ,10 ,9 ,6 ,13 ,12 ,21 ,11 ,11 ,15 ,14 ,23 ,18 ,20 ,23 ,35 ,31 ,43 ,42 ,40 ,22 ,29 ,29 ,19 ,23 ,23 ,27 ,33 ,36 ,26 ,14 ,21 ,27 ,22 ,14 ,21 ,17 ,22 ,22 ,20 ,21 ,35 ,22 ,21 ,11 ,15 ,12 ,16 ,10 ,10 ,8 ,14 ,3 ,7 ,12 ,8 ,9 ,13 ,8 ,9 ,12 ,8 ,3 ,1 ,3 ,10 ,3 ,5 ,3 ,2 ,3 ,3 ,2 ,0 ,3 ,2 ,1 ,2 ,3 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,2 
서울특별시 중구 회현동(1114054000),5841 ,5841 ,28 ,34 ,24 ,27 ,23 ,33 ,28 ,18 ,18 ,22 ,19 ,25 ,18 ,36 ,27 ,34 ,43 ,32 ,41 ,58 ,54 ,45 ,55 ,53 ,48 ,61 ,67 ,76 ,72 ,71 ,79 ,76 ,80 ,75 ,65 ,63 ,80 ,87 ,81 ,96 ,88 ,86 ,103 ,97 ,78 ,82 ,96 ,99 ,90 ,119 ,144 ,144 ,143 ,146 ,141 ,147 ,142 ,142 ,99 ,97 ,109 ,69 ,102 ,68 ,92 ,88 ,72 ,83 ,82 ,76 ,77 ,61 ,68 ,55 ,50 ,42 ,45 ,44 ,34 ,25 ,25 ,15 ,17 ,26 ,26 ,18 ,17 ,13 ,9 ,10 ,10 ,6 ,7 ,8 ,3 ,3 ,4 ,4 ,2 ,2 ,19 
서울특별시 중구 명동(1114055000),3397 ,3397 ,13 ,16 ,19 ,16 ,18 ,11 ,13 ,14 ,17 ,8 ,15 ,13 ,11 ,13 ,10 ,22 ,23 ,22 ,17 ,27 ,28 ,38 ,24 ,46 ,36 ,49 ,37 ,53 ,42 ,53 ,53 ,54 ,57 ,53 ,58 ,44 ,54 ,45 ,63 ,66 ,73 ,64 ,71 ,69 ,65 ,50 ,52 ,53 ,53 ,69 ,58 ,68 ,73 ,83 ,66 ,64 ,65 ,76 ,63 ,61 ,50 ,45 ,46 ,46 ,35 ,47 ,42 ,43 ,31 ,54 ,46 ,33 ,28 ,33 ,29 ,28 ,17 ,18 ,17 ,12 ,21 ,10 ,14 ,13 ,9 ,9 ,10 ,5 ,9 ,3 ,5 ,6 ,4 ,2 ,0 ,2 ,0 ,2 ,1 ,0 ,5 
서울특별시 중구 필동(1114057000),4618 ,4618 ,26 ,38 ,28 ,22 ,27 ,33 ,17 ,18 ,22 ,30 ,29 ,27 ,35 ,22 ,36 ,29 ,47 ,31 ,32 ,65 ,69 ,57 ,53 ,67 ,72 ,65 ,83 ,100 ,84 ,104 ,101 ,93 ,82 ,74 ,67 ,61 ,55 ,68 ,65 ,69 ,69 ,73 ,72 ,78 ,77 ,67 ,76 ,71 ,64 ,66 ,65 ,79 ,99 ,99 ,91 ,88 ,79 ,82 ,72 ,63 ,78 ,41 ,58 ,50 ,46 ,38 ,40 ,47 ,39 ,49 ,54 ,52 ,44 ,38 ,21 ,35 ,22 ,32 ,29 ,23 ,10 ,19 ,21 ,16 ,16 ,11 ,3 ,7 ,11 ,10 ,2 ,4 ,3 ,2 ,2 ,3 ,2 ,0 ,0 ,1 ,6 
서울특별시 중구 장충동(1114058000),5571 ,5571 ,29 ,31 ,30 ,29 ,42 ,29 ,31 ,37 ,35 ,29 ,33 ,35 ,38 ,34 ,50 ,40 ,54 ,62 ,50 ,90 ,113 ,109 ,116 ,130 ,127 ,164 ,140 ,140 ,162 ,141 ,122 ,136 ,119 ,96 ,89 ,78 ,71 ,84 ,82 ,82 ,91 ,83 ,78 ,92 ,96 ,80 ,57 ,72 ,81 ,71 ,70 ,81 ,70 ,67 ,77 ,62 ,79 ,74 ,66 ,54 ,54 ,43 ,53 ,51 ,52 ,57 ,28 ,45 ,47 ,53 ,64 ,42 ,38 ,29 ,37 ,43 ,33 ,21 ,11 ,27 ,19 ,14 ,15 ,15 ,15 ,11 ,9 ,5 ,4 ,10 ,5 ,1 ,0 ,5 ,0 ,0 ,1 ,1 ,0 ,1 ,2 
