행정구역,2008년01월_계_총인구수,2008년01월_계_연령구간인구수,2008년01월_계_0세,2008년01월_계_1세,2008년01월_계_2세,2008년01월_계_3세,2008년01월_계_4세,2008년01월_계_5세,2008년01월_계_6세,2008년01월_계_7세,2008년01월_계_8세,2008년01월_계_9세,2008년01월_계_10세,2008년01월_계_11세,2008년01월_계_12세,2008년01월_계_13세,2008년01월_계_14세,2008년01월_계_15세,2008년01월_계_16세,2008년01월_계_17세,2008년01월_계_18세,2008년01월_계_19세,2008년01월_계_20세,2008년01월_계_21세,2008년01월_계_22세,2008년01월_계_23세,2008년01월_계_24세,2008년01월_계_25세,2008년01월_계_26세,2008년01월_계_27세,2008년01월_계_28세,2008년01월_계_29세,2008년01월_계_30세,2008년01월_계_31세,2008년01월_계_32세,2008년01월_계_33세,2008년01월_계_34세,2008년01월_계_35세,2008년01월_계_36세,2008년01월_계_37세,2008년01월_계_38세,2008년01월_계_39세,2008년01월_계_40세,2008년01월_계_41세,2008년01월_계_42세,2008년01월_계_43세,2008년01월_계_44세,2008년01월_계_45세,2008년01월_계_46세,2008년01월_계_47세,2008년01월_계_48세,2008년01월_계_49세,2008년01월_계_50세,2008년01월_계_51세,2008년01월_계_52세,2008년01월_계_53세,2008년01월_계_54세,2008년01월_계_55세,2008년01월_계_56세,2008년01월_계_57세,2008년01월_계_58세,2008년01월_계_59세,2008년01월_계_60세,2008년01월_계_61세,2008년01월_계_62세,2008년01월_계_63세,2008년01월_계_64세,2008년01월_계_65세,2008년01월_계_66세,2008년01월_계_67세,2008년01월_계_68세,2008년01월_계_69세,2008년01월_계_70세,2008년01월_계_71세,2008년01월_계_72세,2008년01월_계_73세,2008년01월_계_74세,2008년01월_계_75세,2008년01월_계_76세,2008년01월_계_77세,2008년01월_계_78세,2008년01월_계_79세,2008년01월_계_80세,2008년01월_계_81세,2008년01월_계_82세,2008년01월_계_83세,2008년01월_계_84세,2008년01월_계_85세,2008년01월_계_86세,2008년01월_계_87세,2008년01월_계_88세,2008년01월_계_89세,2008년01월_계_90세,2008년01월_계_91세,2008년01월_계_92세,2008년01월_계_93세,2008년01월_계_94세,2008년01월_계_95세,2008년01월_계_96세,2008년01월_계_97세,2008년01월_계_98세,2008년01월_계_99세,2008년01월_계_100세 이상
서울특별시 종로구 가회동(1111060000),5940 ,5940 ,38 ,33 ,39 ,41 ,42 ,38 ,46 ,61 ,72 ,55 ,64 ,74 ,74 ,75 ,89 ,81 ,88 ,68 ,76 ,58 ,51 ,59 ,70 ,60 ,97 ,96 ,99 ,107 ,100 ,74 ,96 ,91 ,96 ,111 ,107 ,118 ,120 ,103 ,102 ,103 ,125 ,79 ,107 ,93 ,88 ,93 ,104 ,123 ,93 ,104 ,89 ,81 ,91 ,76 ,79 ,74 ,68 ,61 ,53 ,76 ,85 ,56 ,61 ,55 ,77 ,67 ,59 ,56 ,60 ,47 ,41 ,49 ,47 ,35 ,30 ,28 ,36 ,18 ,26 ,23 ,18 ,16 ,20 ,12 ,12 ,15 ,14 ,6 ,12 ,8 ,7 ,3 ,2 ,1 ,1 ,1 ,0 ,3 ,2 ,1 ,1 
서울특별시 종로구 종로1.2.3.4가동(1111061500),7320 ,7320 ,36 ,32 ,24 ,26 ,25 ,31 ,41 ,41 ,31 ,38 ,31 ,31 ,34 ,52 ,29 ,45 ,51 ,64 ,48 ,61 ,56 ,79 ,64 ,84 ,104 ,148 ,136 ,139 ,133 ,115 ,96 ,104 ,112 ,112 ,120 ,133 ,134 ,108 ,112 ,125 ,100 ,100 ,112 ,135 ,109 ,134 ,128 ,139 ,153 ,129 ,153 ,168 ,134 ,165 ,129 ,139 ,103 ,117 ,122 ,109 ,131 ,114 ,107 ,94 ,95 ,118 ,122 ,87 ,98 ,78 ,79 ,68 ,67 ,64 ,51 ,41 ,45 ,31 ,33 ,30 ,28 ,21 ,21 ,20 ,23 ,24 ,15 ,16 ,5 ,5 ,8 ,4 ,3 ,4 ,2 ,4 ,0 ,0 ,0 ,1 ,0 
서울특별시 종로구 종로5.6가동(1111063000),6649 ,6649 ,26 ,19 ,23 ,32 ,35 ,27 ,47 ,51 ,69 ,60 ,74 ,91 ,97 ,105 ,98 ,116 ,95 ,87 ,68 ,68 ,90 ,87 ,87 ,89 ,117 ,123 ,126 ,119 ,102 ,87 ,79 ,88 ,86 ,98 ,115 ,104 ,127 ,125 ,129 ,130 ,134 ,143 ,114 ,132 ,116 ,125 ,133 ,125 ,126 ,110 ,100 ,89 ,79 ,89 ,68 ,95 ,69 ,67 ,72 ,72 ,83 ,75 ,71 ,70 ,79 ,70 ,61 ,65 ,57 ,60 ,49 ,40 ,51 ,44 ,40 ,31 ,24 ,22 ,27 ,33 ,23 ,12 ,16 ,18 ,9 ,20 ,9 ,14 ,4 ,3 ,2 ,0 ,6 ,2 ,2 ,1 ,1 ,0 ,0 ,1 ,0 
서울특별시 종로구 이화동(1111064000),9641 ,9641 ,42 ,58 ,54 ,38 ,62 ,59 ,46 ,79 ,78 ,96 ,107 ,93 ,155 ,115 ,119 ,140 ,111 ,121 ,107 ,101 ,117 ,117 ,163 ,198 ,230 ,310 ,328 ,294 ,289 ,230 ,155 ,184 ,171 ,227 ,147 ,177 ,174 ,178 ,167 ,160 ,164 ,162 ,151 ,134 ,157 ,145 ,150 ,180 ,156 ,113 ,116 ,132 ,125 ,124 ,93 ,106 ,93 ,79 ,81 ,93 ,79 ,75 ,68 ,79 ,66 ,82 ,77 ,66 ,85 ,72 ,58 ,59 ,53 ,57 ,34 ,26 ,32 ,25 ,18 ,23 ,23 ,20 ,19 ,15 ,19 ,12 ,9 ,12 ,6 ,6 ,2 ,1 ,2 ,2 ,3 ,1 ,1 ,3 ,0 ,0 ,0 
서울특별시 종로구 혜화동(1111065000),12222 ,12222 ,77 ,75 ,82 ,89 ,80 ,89 ,134 ,130 ,151 ,128 ,141 ,133 ,159 ,144 ,142 ,174 ,136 ,116 ,116 ,167 ,155 ,178 ,213 ,243 ,283 ,374 ,359 ,332 ,290 ,211 ,233 ,219 ,209 ,217 ,230 ,220 ,258 ,234 ,233 ,207 ,210 ,168 ,162 ,183 ,169 ,180 ,212 ,177 ,170 ,179 ,167 ,170 ,172 ,155 ,109 ,131 ,87 ,80 ,118 ,110 ,124 ,76 ,109 ,111 ,115 ,115 ,106 ,96 ,88 ,65 ,87 ,87 ,61 ,39 ,55 ,54 ,33 ,39 ,35 ,42 ,26 ,32 ,24 ,19 ,26 ,17 ,10 ,15 ,15 ,7 ,4 ,6 ,7 ,1 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 명륜3가동(1111066000),6662 ,6662 ,28 ,33 ,27 ,27 ,27 ,35 ,37 ,39 ,43 ,38 ,42 ,44 ,59 ,50 ,59 ,68 ,52 ,56 ,56 ,112 ,97 ,133 ,164 ,215 ,275 ,311 ,313 ,270 ,218 ,175 ,143 ,125 ,105 ,109 ,106 ,107 ,113 ,86 ,95 ,83 ,88 ,62 ,61 ,86 ,79 ,77 ,77 ,82 ,89 ,78 ,89 ,70 ,64 ,86 ,59 ,50 ,51 ,55 ,58 ,54 ,69 ,68 ,42 ,76 ,52 ,79 ,67 ,61 ,70 ,55 ,57 ,48 ,41 ,41 ,29 ,30 ,29 ,32 ,15 ,29 ,13 ,11 ,8 ,8 ,10 ,7 ,8 ,2 ,2 ,3 ,3 ,2 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 창신제1동(1111067000),7123 ,7123 ,48 ,42 ,25 ,56 ,46 ,40 ,63 ,70 ,67 ,68 ,77 ,70 ,70 ,85 ,77 ,74 ,97 ,80 ,74 ,66 ,82 ,84 ,92 ,91 ,134 ,105 ,111 ,121 ,135 ,119 ,96 ,95 ,113 ,118 ,113 ,145 ,120 ,160 ,126 ,150 ,128 ,114 ,113 ,140 ,120 ,128 ,131 ,165 ,149 ,126 ,124 ,111 ,131 ,132 ,92 ,120 ,89 ,91 ,91 ,81 ,86 ,72 ,68 ,69 ,75 ,103 ,74 ,62 ,72 ,50 ,42 ,38 ,45 ,30 ,27 ,26 ,22 ,29 ,29 ,20 ,14 ,18 ,11 ,16 ,9 ,8 ,7 ,6 ,5 ,3 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),11870 ,11870 ,87 ,84 ,65 ,79 ,82 ,103 ,131 ,115 ,104 ,125 ,138 ,127 ,131 ,124 ,158 ,161 ,164 ,153 ,144 ,141 ,153 ,161 ,167 ,180 ,217 ,224 ,220 ,216 ,217 ,202 ,187 ,212 ,210 ,208 ,233 ,217 ,243 ,226 ,236 ,233 ,218 ,255 ,223 ,229 ,192 ,210 ,195 ,224 ,183 ,180 ,200 ,169 ,182 ,143 ,125 ,170 ,115 ,128 ,119 ,130 ,162 ,100 ,82 ,98 ,109 ,141 ,121 ,98 ,89 ,81 ,72 ,67 ,59 ,63 ,44 ,45 ,27 ,34 ,29 ,30 ,29 ,16 ,14 ,14 ,21 ,15 ,9 ,8 ,5 ,3 ,7 ,2 ,2 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),8810 ,8810 ,80 ,83 ,75 ,72 ,81 ,75 ,87 ,109 ,100 ,111 ,111 ,143 ,125 ,123 ,110 ,138 ,132 ,100 ,106 ,100 ,113 ,107 ,137 ,139 ,130 ,123 ,150 ,156 ,154 ,118 ,142 ,122 ,169 ,163 ,179 ,185 ,179 ,188 ,166 ,180 ,176 ,156 ,150 ,149 ,132 ,135 ,163 ,177 ,141 ,159 ,151 ,127 ,147 ,121 ,94 ,109 ,92 ,74 ,91 ,84 ,81 ,74 ,69 ,64 ,49 ,99 ,71 ,63 ,52 ,54 ,48 ,50 ,35 ,39 ,34 ,27 ,30 ,23 ,19 ,22 ,15 ,16 ,10 ,10 ,11 ,16 ,11 ,4 ,4 ,6 ,7 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 
서울특별시 종로구 숭인제1동(1111070000),6341 ,6341 ,40 ,38 ,40 ,44 ,43 ,35 ,49 ,53 ,61 ,68 ,80 ,75 ,68 ,63 ,83 ,75 ,84 ,82 ,78 ,72 ,77 ,83 ,97 ,106 ,112 ,125 ,132 ,145 ,137 ,97 ,117 ,108 ,110 ,106 ,120 ,111 ,129 ,146 ,102 ,107 ,102 ,120 ,93 ,112 ,101 ,121 ,114 ,97 ,127 ,111 ,84 ,82 ,125 ,93 ,78 ,73 ,59 ,77 ,77 ,60 ,63 ,64 ,44 ,50 ,56 ,76 ,70 ,54 ,49 ,40 ,45 ,36 ,36 ,40 ,25 ,28 ,23 ,14 ,17 ,28 ,12 ,12 ,8 ,10 ,11 ,3 ,5 ,11 ,1 ,1 ,0 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제2동(1111071000),7947 ,7947 ,70 ,50 ,42 ,71 ,50 ,47 ,32 ,57 ,60 ,67 ,63 ,58 ,51 ,64 ,77 ,83 ,85 ,81 ,70 ,90 ,81 ,104 ,99 ,114 ,129 ,165 ,159 ,185 ,171 ,154 ,145 ,147 ,134 ,139 ,142 ,162 ,180 ,154 ,157 ,139 ,129 ,110 ,124 ,121 ,123 ,144 ,150 ,143 ,135 ,133 ,127 ,141 ,128 ,105 ,95 ,124 ,95 ,95 ,105 ,84 ,105 ,92 ,72 ,85 ,93 ,135 ,79 ,101 ,80 ,62 ,49 ,62 ,62 ,44 ,41 ,30 ,28 ,35 ,23 ,19 ,15 ,10 ,15 ,12 ,9 ,8 ,7 ,7 ,11 ,4 ,3 ,4 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 (1114000000),130168 ,130168 ,1134 ,962 ,901 ,1022 ,1033 ,955 ,1071 ,1252 ,1161 ,1195 ,1280 ,1311 ,1277 ,1391 ,1403 ,1561 ,1415 ,1290 ,1235 ,1452 ,1464 ,1521 ,1680 ,1834 ,2202 ,2525 ,2670 ,2687 ,2737 ,2255 ,2425 ,2323 ,2298 ,2494 ,2481 ,2541 ,2683 ,2678 ,2445 ,2331 ,2277 ,2021 ,2000 ,2060 ,1894 ,2103 ,2229 ,2343 ,2093 ,2169 ,2159 ,2013 ,2111 ,1880 ,1594 ,1757 ,1356 ,1391 ,1498 ,1454 ,1575 ,1343 ,1147 ,1197 ,1241 ,1531 ,1345 ,1124 ,1102 ,1048 ,877 ,877 ,814 ,697 ,636 ,535 ,482 ,436 ,492 ,411 ,386 ,290 ,255 ,214 ,226 ,235 ,150 ,110 ,104 ,77 ,63 ,38 ,29 ,26 ,15 ,18 ,17 ,11 ,5 ,3 ,9 
서울특별시 중구 소공동(1114052000),1152 ,1152 ,11 ,5 ,8 ,6 ,7 ,8 ,58 ,10 ,8 ,3 ,5 ,7 ,12 ,6 ,12 ,22 ,8 ,5 ,8 ,9 ,8 ,9 ,9 ,9 ,12 ,18 ,16 ,20 ,28 ,25 ,29 ,30 ,30 ,20 ,30 ,38 ,31 ,24 ,26 ,18 ,23 ,22 ,18 ,18 ,14 ,18 ,20 ,14 ,21 ,17 ,22 ,27 ,15 ,18 ,10 ,13 ,9 ,12 ,8 ,20 ,13 ,6 ,7 ,3 ,15 ,10 ,20 ,4 ,11 ,12 ,3 ,7 ,5 ,3 ,4 ,5 ,2 ,3 ,5 ,4 ,4 ,2 ,4 ,4 ,2 ,1 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),4550 ,4550 ,19 ,29 ,24 ,25 ,23 ,18 ,13 ,19 ,22 ,26 ,29 ,31 ,27 ,32 ,37 ,35 ,35 ,30 ,27 ,29 ,41 ,47 ,40 ,52 ,57 ,58 ,69 ,77 ,95 ,60 ,73 ,67 ,80 ,76 ,70 ,82 ,65 ,73 ,92 ,67 ,65 ,88 ,48 ,74 ,62 ,81 ,99 ,92 ,102 ,100 ,79 ,91 ,123 ,89 ,71 ,88 ,71 ,74 ,75 ,60 ,104 ,57 ,59 ,67 ,60 ,73 ,63 ,59 ,53 ,50 ,37 ,31 ,29 ,40 ,29 ,21 ,25 ,17 ,21 ,25 ,23 ,19 ,13 ,13 ,15 ,13 ,7 ,6 ,6 ,4 ,1 ,3 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 명동(1114055000),2857 ,2857 ,11 ,17 ,15 ,11 ,10 ,7 ,10 ,16 ,7 ,12 ,15 ,18 ,13 ,10 ,14 ,12 ,34 ,11 ,23 ,22 ,19 ,25 ,27 ,42 ,42 ,49 ,47 ,64 ,59 ,49 ,51 ,35 ,57 ,57 ,53 ,45 ,55 ,50 ,62 ,67 ,41 ,49 ,45 ,38 ,51 ,42 ,51 ,65 ,47 ,60 ,54 ,45 ,60 ,51 ,50 ,53 ,38 ,44 ,42 ,42 ,42 ,43 ,44 ,35 ,41 ,47 ,39 ,32 ,27 ,29 ,34 ,21 ,21 ,27 ,18 ,9 ,19 ,10 ,11 ,11 ,15 ,11 ,15 ,9 ,3 ,7 ,6 ,7 ,3 ,2 ,3 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,0 ,1 ,0 
서울특별시 중구 필동(1114057000),4703 ,4703 ,37 ,28 ,28 ,35 ,35 ,42 ,22 ,38 ,39 ,36 ,39 ,33 ,31 ,45 ,40 ,57 ,52 ,39 ,40 ,68 ,56 ,57 ,68 ,81 ,88 ,106 ,115 ,110 ,112 ,79 ,71 ,87 ,63 ,80 ,93 ,79 ,88 ,99 ,66 ,78 ,83 ,56 ,60 ,63 ,68 ,65 ,71 ,86 ,90 ,88 ,100 ,65 ,93 ,85 ,60 ,84 ,51 ,49 ,56 ,54 ,42 ,56 ,42 ,34 ,42 ,57 ,57 ,43 ,45 ,37 ,30 ,32 ,28 ,28 ,26 ,28 ,20 ,16 ,22 ,23 ,16 ,11 ,11 ,14 ,9 ,15 ,8 ,6 ,7 ,3 ,2 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 
