행정구역,2022년05월_계_총인구수,2022년05월_계_연령구간인구수,2022년05월_계_0세,2022년05월_계_1세,2022년05월_계_2세,2022년05월_계_3세,2022년05월_계_4세,2022년05월_계_5세,2022년05월_계_6세,2022년05월_계_7세,2022년05월_계_8세,2022년05월_계_9세,2022년05월_계_10세,2022년05월_계_11세,2022년05월_계_12세,2022년05월_계_13세,2022년05월_계_14세,2022년05월_계_15세,2022년05월_계_16세,2022년05월_계_17세,2022년05월_계_18세,2022년05월_계_19세,2022년05월_계_20세,2022년05월_계_21세,2022년05월_계_22세,2022년05월_계_23세,2022년05월_계_24세,2022년05월_계_25세,2022년05월_계_26세,2022년05월_계_27세,2022년05월_계_28세,2022년05월_계_29세,2022년05월_계_30세,2022년05월_계_31세,2022년05월_계_32세,2022년05월_계_33세,2022년05월_계_34세,2022년05월_계_35세,2022년05월_계_36세,2022년05월_계_37세,2022년05월_계_38세,2022년05월_계_39세,2022년05월_계_40세,2022년05월_계_41세,2022년05월_계_42세,2022년05월_계_43세,2022년05월_계_44세,2022년05월_계_45세,2022년05월_계_46세,2022년05월_계_47세,2022년05월_계_48세,2022년05월_계_49세,2022년05월_계_50세,2022년05월_계_51세,2022년05월_계_52세,2022년05월_계_53세,2022년05월_계_54세,2022년05월_계_55세,2022년05월_계_56세,2022년05월_계_57세,2022년05월_계_58세,2022년05월_계_59세,2022년05월_계_60세,2022년05월_계_61세,2022년05월_계_62세,2022년05월_계_63세,2022년05월_계_64세,2022년05월_계_65세,2022년05월_계_66세,2022년05월_계_67세,2022년05월_계_68세,2022년05월_계_69세,2022년05월_계_70세,2022년05월_계_71세,2022년05월_계_72세,2022년05월_계_73세,2022년05월_계_74세,2022년05월_계_75세,2022년05월_계_76세,2022년05월_계_77세,2022년05월_계_78세,2022년05월_계_79세,2022년05월_계_80세,2022년05월_계_81세,2022년05월_계_82세,2022년05월_계_83세,2022년05월_계_84세,2022년05월_계_85세,2022년05월_계_86세,2022년05월_계_87세,2022년05월_계_88세,2022년05월_계_89세,2022년05월_계_90세,2022년05월_계_91세,2022년05월_계_92세,2022년05월_계_93세,2022년05월_계_94세,2022년05월_계_95세,2022년05월_계_96세,2022년05월_계_97세,2022년05월_계_98세,2022년05월_계_99세,2022년05월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7231 ,7231 ,10 ,19 ,16 ,21 ,17 ,11 ,24 ,23 ,18 ,15 ,24 ,21 ,27 ,22 ,19 ,14 ,20 ,19 ,22 ,29 ,45 ,65 ,62 ,81 ,102 ,137 ,125 ,129 ,113 ,127 ,116 ,105 ,112 ,107 ,96 ,79 ,76 ,84 ,88 ,106 ,87 ,89 ,105 ,77 ,91 ,65 ,81 ,98 ,115 ,106 ,131 ,104 ,109 ,118 ,123 ,131 ,121 ,138 ,124 ,181 ,146 ,171 ,162 ,135 ,137 ,154 ,154 ,133 ,104 ,97 ,111 ,79 ,87 ,69 ,87 ,88 ,70 ,80 ,64 ,81 ,83 ,53 ,51 ,56 ,32 ,35 ,34 ,27 ,28 ,16 ,16 ,14 ,8 ,5 ,4 ,3 ,6 ,2 ,3 ,3 ,3 
서울특별시 종로구 종로5.6가동(1111063000),5059 ,5059 ,7 ,8 ,6 ,5 ,11 ,13 ,11 ,8 ,5 ,16 ,14 ,15 ,19 ,15 ,18 ,16 ,15 ,18 ,30 ,38 ,55 ,76 ,86 ,97 ,99 ,137 ,152 ,184 ,132 ,118 ,132 ,113 ,98 ,73 ,62 ,57 ,51 ,57 ,55 ,51 ,47 ,47 ,68 ,45 ,40 ,46 ,53 ,52 ,57 ,69 ,87 ,86 ,69 ,91 ,89 ,108 ,82 ,85 ,89 ,95 ,93 ,102 ,87 ,74 ,76 ,72 ,62 ,72 ,56 ,62 ,48 ,37 ,52 ,43 ,56 ,61 ,33 ,47 ,46 ,47 ,38 ,34 ,39 ,23 ,24 ,19 ,13 ,12 ,12 ,11 ,6 ,3 ,7 ,3 ,4 ,3 ,1 ,0 ,1 ,0 ,2 
서울특별시 종로구 이화동(1111064000),7226 ,7226 ,17 ,16 ,19 ,19 ,14 ,19 ,24 ,22 ,27 ,32 ,29 ,26 ,30 ,30 ,38 ,42 ,27 ,39 ,33 ,48 ,65 ,92 ,147 ,134 ,166 ,191 ,235 ,206 ,202 ,200 ,190 ,168 ,149 ,128 ,119 ,109 ,90 ,82 ,89 ,88 ,99 ,93 ,109 ,87 ,76 ,65 ,74 ,86 ,102 ,89 ,106 ,128 ,101 ,114 ,98 ,100 ,104 ,103 ,110 ,127 ,104 ,121 ,95 ,96 ,80 ,96 ,92 ,87 ,68 ,81 ,82 ,59 ,51 ,61 ,56 ,54 ,45 ,55 ,57 ,51 ,56 ,38 ,49 ,33 ,29 ,27 ,28 ,27 ,15 ,13 ,18 ,3 ,6 ,3 ,4 ,6 ,3 ,0 ,2 ,0 ,3 
서울특별시 종로구 혜화동(1111065000),16343 ,16343 ,43 ,33 ,44 ,47 ,44 ,56 ,79 ,76 ,85 ,97 ,98 ,105 ,117 ,114 ,117 ,104 ,117 ,122 ,164 ,257 ,365 ,359 ,468 ,504 ,500 ,501 ,518 ,404 ,408 ,361 ,279 ,257 ,222 ,204 ,197 ,185 ,154 ,144 ,171 ,188 ,211 ,198 ,216 ,184 ,175 ,205 ,180 ,204 ,261 ,218 ,277 ,287 ,257 ,242 ,241 ,217 ,194 ,216 ,205 ,221 ,201 ,212 ,190 ,168 ,166 ,156 ,148 ,188 ,120 ,119 ,117 ,99 ,120 ,128 ,124 ,125 ,84 ,118 ,114 ,128 ,112 ,95 ,86 ,88 ,68 ,75 ,54 ,43 ,40 ,31 ,26 ,15 ,18 ,13 ,7 ,8 ,4 ,5 ,3 ,6 ,4 
서울특별시 종로구 창신제1동(1111067000),4867 ,4867 ,7 ,13 ,12 ,9 ,13 ,12 ,14 ,18 ,13 ,16 ,13 ,21 ,17 ,19 ,19 ,17 ,20 ,24 ,31 ,15 ,42 ,51 ,52 ,53 ,55 ,54 ,66 ,56 ,89 ,92 ,80 ,72 ,59 ,51 ,57 ,47 ,52 ,49 ,48 ,60 ,48 ,46 ,50 ,52 ,57 ,49 ,42 ,71 ,70 ,75 ,69 ,90 ,77 ,109 ,113 ,81 ,102 ,118 ,107 ,116 ,106 ,149 ,116 ,115 ,93 ,99 ,98 ,98 ,77 ,66 ,76 ,52 ,57 ,51 ,55 ,54 ,41 ,47 ,35 ,46 ,49 ,37 ,42 ,32 ,29 ,20 ,17 ,9 ,14 ,6 ,10 ,6 ,7 ,1 ,2 ,2 ,1 ,2 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7852 ,7852 ,13 ,15 ,17 ,21 ,22 ,15 ,17 ,21 ,21 ,18 ,30 ,34 ,34 ,34 ,44 ,40 ,32 ,42 ,48 ,69 ,84 ,84 ,96 ,95 ,118 ,116 ,121 ,108 ,128 ,124 ,135 ,103 ,101 ,100 ,79 ,71 ,83 ,74 ,92 ,71 ,84 ,83 ,80 ,79 ,76 ,79 ,97 ,99 ,120 ,139 ,166 ,179 ,159 ,188 ,172 ,188 ,178 ,193 ,172 ,162 ,190 ,196 ,152 ,129 ,159 ,136 ,150 ,121 ,89 ,108 ,109 ,65 ,90 ,85 ,90 ,77 ,43 ,64 ,69 ,80 ,66 ,59 ,39 ,36 ,39 ,33 ,28 ,22 ,11 ,12 ,10 ,10 ,7 ,4 ,5 ,2 ,3 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),6510 ,6510 ,33 ,27 ,37 ,25 ,26 ,45 ,33 ,33 ,39 ,44 ,29 ,35 ,28 ,58 ,55 ,43 ,47 ,51 ,54 ,55 ,55 ,64 ,85 ,61 ,98 ,99 ,131 ,109 ,94 ,102 ,100 ,95 ,98 ,86 ,73 ,94 ,97 ,91 ,82 ,87 ,86 ,96 ,87 ,76 ,82 ,69 ,81 ,89 ,96 ,99 ,120 ,114 ,138 ,132 ,122 ,115 ,131 ,101 ,100 ,142 ,118 ,137 ,122 ,124 ,108 ,95 ,86 ,92 ,81 ,77 ,58 ,41 ,60 ,43 ,58 ,57 ,37 ,54 ,34 ,54 ,48 ,36 ,27 ,30 ,26 ,27 ,17 ,18 ,14 ,15 ,8 ,9 ,7 ,5 ,3 ,4 ,2 ,1 ,0 ,1 ,2 
서울특별시 종로구 숭인제1동(1111070000),5853 ,5853 ,20 ,17 ,14 ,19 ,18 ,16 ,28 ,28 ,33 ,34 ,38 ,33 ,23 ,26 ,45 ,35 ,47 ,29 ,37 ,38 ,51 ,57 ,64 ,70 ,70 ,76 ,83 ,89 ,104 ,103 ,94 ,99 ,78 ,86 ,69 ,65 ,81 ,73 ,67 ,80 ,86 ,91 ,76 ,67 ,83 ,94 ,86 ,87 ,92 ,97 ,113 ,143 ,102 ,105 ,91 ,106 ,112 ,121 ,104 ,136 ,98 ,124 ,105 ,112 ,91 ,75 ,86 ,86 ,77 ,77 ,64 ,50 ,64 ,56 ,54 ,52 ,35 ,38 ,35 ,54 ,56 ,39 ,29 ,23 ,25 ,21 ,24 ,15 ,11 ,9 ,13 ,3 ,6 ,6 ,3 ,3 ,1 ,3 ,0 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),9732 ,9732 ,25 ,27 ,16 ,17 ,21 ,30 ,26 ,25 ,17 ,34 ,30 ,31 ,30 ,30 ,26 ,26 ,32 ,30 ,41 ,66 ,89 ,130 ,155 ,201 ,248 ,251 ,278 ,317 ,309 ,315 ,274 ,242 ,201 ,183 ,153 ,145 ,97 ,132 ,111 ,108 ,117 ,108 ,119 ,116 ,108 ,93 ,108 ,115 ,127 ,134 ,161 ,164 ,173 ,164 ,153 ,144 ,170 ,168 ,157 ,165 ,160 ,181 ,154 ,137 ,141 ,143 ,135 ,126 ,103 ,105 ,95 ,74 ,81 ,75 ,76 ,77 ,49 ,60 ,51 ,79 ,56 ,47 ,47 ,39 ,25 ,23 ,30 ,15 ,18 ,9 ,7 ,13 ,5 ,5 ,2 ,2 ,1 ,1 ,2 ,0 ,0 
서울특별시 중구 (1114000000),122054 ,122054 ,550 ,582 ,558 ,543 ,558 ,696 ,660 ,631 ,666 ,647 ,639 ,644 ,551 ,552 ,648 ,616 ,571 ,608 ,777 ,894 ,1004 ,1277 ,1526 ,1612 ,1819 ,1936 ,2063 ,2108 ,2253 ,2405 ,2428 ,2140 ,2070 ,2024 ,1948 ,1814 ,1892 ,1737 ,1883 ,1926 ,1934 ,1893 ,1889 ,1600 ,1567 ,1526 ,1577 ,1670 ,1758 ,1815 ,2004 ,2095 ,2046 ,2140 ,1999 ,1822 ,1843 ,1993 ,1851 ,2146 ,1941 ,2232 ,2018 ,1901 ,1868 ,1829 ,1710 ,1788 ,1378 ,1344 ,1276 ,1025 ,1188 ,1094 ,1162 ,1095 ,812 ,878 ,871 ,935 ,955 ,719 ,659 ,640 ,468 ,469 ,439 ,338 ,283 ,237 ,185 ,147 ,144 ,110 ,99 ,59 ,38 ,21 ,24 ,17 ,34 
서울특별시 중구 소공동(1114052000),2261 ,2261 ,18 ,12 ,7 ,14 ,17 ,16 ,22 ,12 ,26 ,18 ,17 ,12 ,10 ,13 ,16 ,12 ,10 ,9 ,11 ,17 ,16 ,15 ,16 ,26 ,16 ,32 ,31 ,26 ,49 ,44 ,62 ,36 ,51 ,67 ,48 ,40 ,54 ,38 ,49 ,59 ,61 ,63 ,63 ,53 ,46 ,50 ,51 ,41 ,42 ,31 ,42 ,28 ,42 ,34 ,43 ,22 ,30 ,32 ,18 ,20 ,29 ,22 ,27 ,26 ,31 ,29 ,24 ,21 ,18 ,11 ,12 ,13 ,18 ,11 ,10 ,7 ,6 ,9 ,11 ,5 ,6 ,6 ,6 ,6 ,3 ,4 ,1 ,1 ,3 ,2 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),4735 ,4735 ,15 ,13 ,16 ,11 ,17 ,12 ,17 ,20 ,33 ,19 ,23 ,18 ,24 ,17 ,18 ,21 ,18 ,15 ,27 ,33 ,23 ,42 ,37 ,40 ,47 ,31 ,64 ,48 ,60 ,70 ,63 ,56 ,60 ,64 ,47 ,46 ,58 ,44 ,57 ,57 ,55 ,45 ,55 ,54 ,52 ,62 ,66 ,72 ,84 ,80 ,75 ,87 ,93 ,84 ,75 ,68 ,76 ,96 ,97 ,110 ,110 ,105 ,111 ,102 ,96 ,116 ,105 ,122 ,74 ,74 ,78 ,58 ,62 ,52 ,58 ,48 ,50 ,41 ,43 ,43 ,40 ,29 ,30 ,34 ,21 ,24 ,23 ,16 ,16 ,7 ,9 ,5 ,10 ,11 ,7 ,7 ,3 ,0 ,3 ,2 ,3 
서울특별시 중구 명동(1114055000),2877 ,2877 ,6 ,6 ,6 ,7 ,6 ,6 ,10 ,12 ,9 ,14 ,10 ,15 ,11 ,7 ,13 ,12 ,11 ,8 ,28 ,28 ,19 ,27 ,28 ,28 ,31 ,33 ,51 ,43 ,36 ,61 ,57 ,51 ,41 ,35 ,35 ,35 ,32 ,32 ,37 ,42 ,44 ,40 ,40 ,46 ,37 ,40 ,33 ,36 ,43 ,52 ,53 ,51 ,60 ,56 ,48 ,40 ,44 ,42 ,50 ,49 ,47 ,55 ,45 ,55 ,60 ,57 ,51 ,64 ,43 ,40 ,28 ,35 ,41 ,28 ,28 ,25 ,37 ,23 ,22 ,34 ,32 ,21 ,16 ,16 ,14 ,15 ,9 ,12 ,9 ,5 ,9 ,5 ,1 ,6 ,0 ,4 ,1 ,0 ,0 ,0 ,1 
서울특별시 중구 필동(1114057000),4027 ,4027 ,14 ,13 ,6 ,11 ,17 ,11 ,26 ,18 ,27 ,22 ,17 ,21 ,14 ,11 ,16 ,24 ,13 ,19 ,17 ,50 ,38 ,59 ,93 ,70 ,61 ,92 ,70 ,66 ,77 ,86 ,91 ,71 ,78 ,69 ,70 ,63 ,51 ,60 ,60 ,61 ,48 ,49 ,43 ,53 ,40 ,41 ,41 ,43 ,49 ,50 ,68 ,52 ,52 ,69 ,65 ,58 ,53 ,55 ,53 ,64 ,54 ,64 ,73 ,75 ,44 ,66 ,71 ,63 ,62 ,40 ,40 ,35 ,42 ,39 ,40 ,29 ,27 ,30 ,31 ,37 ,38 ,32 ,29 ,21 ,19 ,15 ,14 ,18 ,15 ,13 ,6 ,6 ,11 ,8 ,9 ,3 ,1 ,1 ,4 ,2 ,1 
서울특별시 중구 장충동(1114058000),4614 ,4614 ,7 ,10 ,9 ,12 ,18 ,11 ,24 ,18 ,23 ,23 ,22 ,18 ,16 ,21 ,32 ,23 ,27 ,24 ,50 ,67 ,89 ,100 ,154 ,138 ,144 ,127 ,124 ,114 ,116 ,98 ,92 ,92 ,72 ,70 ,61 ,58 ,60 ,47 ,47 ,62 ,55 ,74 ,59 ,42 ,52 ,49 ,50 ,57 ,59 ,59 ,71 ,71 ,57 ,72 ,67 ,54 ,49 ,48 ,56 ,63 ,55 ,62 ,54 ,53 ,50 ,61 ,61 ,58 ,53 ,34 ,39 ,36 ,42 ,37 ,41 ,42 ,21 ,32 ,31 ,35 ,35 ,26 ,25 ,29 ,16 ,22 ,14 ,15 ,7 ,16 ,8 ,2 ,6 ,3 ,2 ,3 ,2 ,0 ,1 ,1 ,0 
서울특별시 중구 광희동(1114059000),5259 ,5259 ,16 ,9 ,9 ,7 ,12 ,11 ,11 ,15 ,11 ,12 ,15 ,17 ,22 ,5 ,19 ,19 ,19 ,16 ,15 ,35 ,45 ,69 ,82 ,80 ,106 ,135 ,133 ,132 ,127 ,144 ,138 ,119 ,123 ,89 ,85 ,81 ,75 ,74 ,72 ,75 ,52 ,76 ,66 ,54 ,53 ,46 ,64 ,52 ,64 ,63 ,81 ,61 ,74 ,80 ,79 ,72 ,81 ,99 ,82 ,99 ,95 ,103 ,102 ,111 ,69 ,83 ,75 ,73 ,64 ,62 ,67 ,64 ,63 ,43 ,48 ,49 ,33 ,49 ,47 ,48 ,39 ,26 ,32 ,27 ,13 ,14 ,23 ,13 ,9 ,9 ,3 ,7 ,5 ,2 ,5 ,3 ,3 ,0 ,0 ,0 ,1 
