행정구역,2008년05월_남_총인구수,2008년05월_남_연령구간인구수,2008년05월_남_0세,2008년05월_남_1세,2008년05월_남_2세,2008년05월_남_3세,2008년05월_남_4세,2008년05월_남_5세,2008년05월_남_6세,2008년05월_남_7세,2008년05월_남_8세,2008년05월_남_9세,2008년05월_남_10세,2008년05월_남_11세,2008년05월_남_12세,2008년05월_남_13세,2008년05월_남_14세,2008년05월_남_15세,2008년05월_남_16세,2008년05월_남_17세,2008년05월_남_18세,2008년05월_남_19세,2008년05월_남_20세,2008년05월_남_21세,2008년05월_남_22세,2008년05월_남_23세,2008년05월_남_24세,2008년05월_남_25세,2008년05월_남_26세,2008년05월_남_27세,2008년05월_남_28세,2008년05월_남_29세,2008년05월_남_30세,2008년05월_남_31세,2008년05월_남_32세,2008년05월_남_33세,2008년05월_남_34세,2008년05월_남_35세,2008년05월_남_36세,2008년05월_남_37세,2008년05월_남_38세,2008년05월_남_39세,2008년05월_남_40세,2008년05월_남_41세,2008년05월_남_42세,2008년05월_남_43세,2008년05월_남_44세,2008년05월_남_45세,2008년05월_남_46세,2008년05월_남_47세,2008년05월_남_48세,2008년05월_남_49세,2008년05월_남_50세,2008년05월_남_51세,2008년05월_남_52세,2008년05월_남_53세,2008년05월_남_54세,2008년05월_남_55세,2008년05월_남_56세,2008년05월_남_57세,2008년05월_남_58세,2008년05월_남_59세,2008년05월_남_60세,2008년05월_남_61세,2008년05월_남_62세,2008년05월_남_63세,2008년05월_남_64세,2008년05월_남_65세,2008년05월_남_66세,2008년05월_남_67세,2008년05월_남_68세,2008년05월_남_69세,2008년05월_남_70세,2008년05월_남_71세,2008년05월_남_72세,2008년05월_남_73세,2008년05월_남_74세,2008년05월_남_75세,2008년05월_남_76세,2008년05월_남_77세,2008년05월_남_78세,2008년05월_남_79세,2008년05월_남_80세,2008년05월_남_81세,2008년05월_남_82세,2008년05월_남_83세,2008년05월_남_84세,2008년05월_남_85세,2008년05월_남_86세,2008년05월_남_87세,2008년05월_남_88세,2008년05월_남_89세,2008년05월_남_90세,2008년05월_남_91세,2008년05월_남_92세,2008년05월_남_93세,2008년05월_남_94세,2008년05월_남_95세,2008년05월_남_96세,2008년05월_남_97세,2008년05월_남_98세,2008년05월_남_99세,2008년05월_남_100세 이상,2008년05월_여_총인구수,2008년05월_여_연령구간인구수,2008년05월_여_0세,2008년05월_여_1세,2008년05월_여_2세,2008년05월_여_3세,2008년05월_여_4세,2008년05월_여_5세,2008년05월_여_6세,2008년05월_여_7세,2008년05월_여_8세,2008년05월_여_9세,2008년05월_여_10세,2008년05월_여_11세,2008년05월_여_12세,2008년05월_여_13세,2008년05월_여_14세,2008년05월_여_15세,2008년05월_여_16세,2008년05월_여_17세,2008년05월_여_18세,2008년05월_여_19세,2008년05월_여_20세,2008년05월_여_21세,2008년05월_여_22세,2008년05월_여_23세,2008년05월_여_24세,2008년05월_여_25세,2008년05월_여_26세,2008년05월_여_27세,2008년05월_여_28세,2008년05월_여_29세,2008년05월_여_30세,2008년05월_여_31세,2008년05월_여_32세,2008년05월_여_33세,2008년05월_여_34세,2008년05월_여_35세,2008년05월_여_36세,2008년05월_여_37세,2008년05월_여_38세,2008년05월_여_39세,2008년05월_여_40세,2008년05월_여_41세,2008년05월_여_42세,2008년05월_여_43세,2008년05월_여_44세,2008년05월_여_45세,2008년05월_여_46세,2008년05월_여_47세,2008년05월_여_48세,2008년05월_여_49세,2008년05월_여_50세,2008년05월_여_51세,2008년05월_여_52세,2008년05월_여_53세,2008년05월_여_54세,2008년05월_여_55세,2008년05월_여_56세,2008년05월_여_57세,2008년05월_여_58세,2008년05월_여_59세,2008년05월_여_60세,2008년05월_여_61세,2008년05월_여_62세,2008년05월_여_63세,2008년05월_여_64세,2008년05월_여_65세,2008년05월_여_66세,2008년05월_여_67세,2008년05월_여_68세,2008년05월_여_69세,2008년05월_여_70세,2008년05월_여_71세,2008년05월_여_72세,2008년05월_여_73세,2008년05월_여_74세,2008년05월_여_75세,2008년05월_여_76세,2008년05월_여_77세,2008년05월_여_78세,2008년05월_여_79세,2008년05월_여_80세,2008년05월_여_81세,2008년05월_여_82세,2008년05월_여_83세,2008년05월_여_84세,2008년05월_여_85세,2008년05월_여_86세,2008년05월_여_87세,2008년05월_여_88세,2008년05월_여_89세,2008년05월_여_90세,2008년05월_여_91세,2008년05월_여_92세,2008년05월_여_93세,2008년05월_여_94세,2008년05월_여_95세,2008년05월_여_96세,2008년05월_여_97세,2008년05월_여_98세,2008년05월_여_99세,2008년05월_여_100세 이상
인천광역시 중구 송월동(2811061000),3120 ,3120 ,29 ,23 ,21 ,24 ,27 ,22 ,27 ,31 ,39 ,25 ,36 ,39 ,37 ,43 ,34 ,35 ,40 ,46 ,40 ,44 ,35 ,39 ,38 ,49 ,48 ,62 ,52 ,57 ,59 ,53 ,48 ,30 ,56 ,55 ,71 ,54 ,53 ,59 ,63 ,61 ,49 ,55 ,54 ,50 ,52 ,49 ,54 ,66 ,56 ,57 ,48 ,59 ,46 ,55 ,48 ,36 ,39 ,29 ,46 ,38 ,39 ,32 ,24 ,41 ,31 ,23 ,18 ,27 ,26 ,22 ,18 ,18 ,8 ,22 ,10 ,14 ,6 ,5 ,10 ,8 ,6 ,2 ,4 ,1 ,4 ,2 ,1 ,3 ,2 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,3126 ,3126 ,16 ,29 ,23 ,23 ,30 ,29 ,24 ,37 ,39 ,40 ,41 ,25 ,32 ,37 ,45 ,43 ,34 ,29 ,25 ,37 ,27 ,38 ,32 ,44 ,43 ,40 ,49 ,69 ,41 ,43 ,38 ,45 ,41 ,46 ,55 ,72 ,47 ,48 ,41 ,52 ,49 ,36 ,39 ,48 ,50 ,49 ,43 ,61 ,57 ,63 ,51 ,50 ,50 ,61 ,30 ,34 ,47 ,30 ,37 ,43 ,37 ,35 ,27 ,31 ,35 ,41 ,55 ,30 ,24 ,24 ,32 ,21 ,23 ,23 ,27 ,16 ,21 ,17 ,23 ,17 ,19 ,12 ,6 ,13 ,7 ,6 ,4 ,4 ,7 ,4 ,3 ,3 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 
인천광역시 중구 영종동(2811062000),3994 ,3994 ,37 ,24 ,29 ,20 ,27 ,26 ,24 ,32 ,34 ,34 ,28 ,35 ,33 ,33 ,32 ,28 ,34 ,25 ,44 ,25 ,29 ,39 ,35 ,34 ,40 ,61 ,61 ,55 ,59 ,71 ,68 ,57 ,66 ,56 ,69 ,75 ,79 ,82 ,70 ,66 ,62 ,73 ,68 ,68 ,86 ,86 ,66 ,85 ,98 ,91 ,78 ,93 ,89 ,80 ,49 ,69 ,59 ,53 ,58 ,61 ,58 ,61 ,42 ,44 ,48 ,51 ,44 ,40 ,33 ,38 ,32 ,29 ,31 ,22 ,21 ,15 ,16 ,21 ,10 ,10 ,10 ,9 ,7 ,13 ,7 ,7 ,5 ,6 ,6 ,4 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,3430 ,3430 ,20 ,27 ,24 ,20 ,27 ,24 ,29 ,23 ,17 ,29 ,38 ,22 ,31 ,33 ,36 ,29 ,26 ,31 ,29 ,31 ,28 ,30 ,46 ,37 ,40 ,43 ,56 ,57 ,40 ,53 ,47 ,42 ,48 ,46 ,42 ,45 ,43 ,42 ,39 ,48 ,41 ,40 ,54 ,45 ,51 ,59 ,59 ,70 ,66 ,61 ,67 ,55 ,68 ,63 ,52 ,43 ,48 ,51 ,45 ,50 ,52 ,54 ,34 ,33 ,46 ,56 ,46 ,28 ,30 ,60 ,33 ,34 ,33 ,43 ,32 ,27 ,35 ,35 ,32 ,20 ,19 ,26 ,10 ,17 ,14 ,12 ,14 ,8 ,9 ,5 ,10 ,4 ,3 ,3 ,1 ,2 ,2 ,1 ,1 ,0 ,0 
인천광역시 중구 영종출장운서지소(2811062700),8561 ,8561 ,150 ,172 ,166 ,180 ,151 ,178 ,167 ,181 ,163 ,185 ,161 ,137 ,160 ,122 ,120 ,101 ,85 ,73 ,61 ,44 ,51 ,37 ,42 ,53 ,63 ,86 ,114 ,130 ,143 ,165 ,188 ,189 ,233 ,261 ,289 ,268 ,272 ,301 ,263 ,258 ,206 ,193 ,192 ,189 ,126 ,135 ,116 ,111 ,90 ,75 ,80 ,69 ,44 ,69 ,46 ,36 ,33 ,21 ,34 ,32 ,35 ,27 ,25 ,25 ,35 ,40 ,36 ,35 ,26 ,32 ,12 ,18 ,24 ,14 ,14 ,15 ,14 ,7 ,5 ,13 ,8 ,6 ,1 ,5 ,3 ,5 ,6 ,3 ,2 ,4 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8012 ,8012 ,150 ,166 ,140 ,146 ,146 ,137 ,155 ,182 ,160 ,169 ,145 ,147 ,131 ,133 ,112 ,108 ,100 ,61 ,44 ,45 ,35 ,36 ,49 ,41 ,60 ,99 ,115 ,135 ,173 ,176 ,211 ,204 ,245 ,232 ,233 ,268 ,225 ,232 ,246 ,216 ,166 ,128 ,132 ,108 ,97 ,75 ,82 ,78 ,61 ,55 ,48 ,63 ,42 ,42 ,51 ,38 ,37 ,29 ,35 ,38 ,44 ,47 ,45 ,42 ,38 ,56 ,46 ,49 ,38 ,34 ,45 ,34 ,29 ,34 ,19 ,20 ,27 ,13 ,16 ,13 ,18 ,12 ,15 ,14 ,9 ,11 ,7 ,4 ,2 ,2 ,4 ,4 ,1 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,0 
인천광역시 중구 용유동(2811063000),1901 ,1901 ,9 ,11 ,12 ,11 ,7 ,10 ,9 ,9 ,15 ,12 ,16 ,15 ,12 ,21 ,19 ,16 ,17 ,8 ,18 ,20 ,10 ,21 ,23 ,16 ,18 ,25 ,24 ,27 ,26 ,26 ,19 ,25 ,27 ,22 ,22 ,27 ,35 ,30 ,32 ,30 ,39 ,29 ,26 ,28 ,40 ,32 ,48 ,54 ,57 ,46 ,49 ,36 ,35 ,46 ,41 ,29 ,39 ,25 ,31 ,35 ,34 ,36 ,27 ,30 ,23 ,38 ,17 ,16 ,13 ,25 ,14 ,21 ,12 ,7 ,8 ,6 ,12 ,4 ,5 ,7 ,3 ,1 ,4 ,2 ,3 ,3 ,2 ,0 ,3 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1690 ,1690 ,11 ,8 ,6 ,10 ,5 ,9 ,6 ,6 ,7 ,9 ,13 ,9 ,12 ,12 ,11 ,15 ,19 ,11 ,19 ,13 ,13 ,12 ,16 ,11 ,17 ,22 ,22 ,23 ,17 ,27 ,23 ,18 ,20 ,20 ,17 ,13 ,15 ,23 ,13 ,23 ,20 ,29 ,28 ,28 ,33 ,39 ,32 ,28 ,30 ,50 ,43 ,48 ,41 ,55 ,41 ,36 ,34 ,24 ,24 ,29 ,31 ,29 ,18 ,24 ,17 ,26 ,20 ,18 ,26 ,17 ,12 ,14 ,5 ,17 ,16 ,10 ,14 ,15 ,11 ,17 ,11 ,8 ,5 ,6 ,9 ,6 ,1 ,4 ,4 ,3 ,3 ,0 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,1 
인천광역시 중구 용유출장무의지소(2811063700),419 ,419 ,2 ,0 ,2 ,1 ,2 ,4 ,1 ,0 ,0 ,1 ,4 ,1 ,1 ,3 ,2 ,1 ,4 ,3 ,4 ,1 ,4 ,3 ,3 ,8 ,5 ,5 ,11 ,7 ,4 ,3 ,6 ,6 ,1 ,8 ,7 ,5 ,6 ,10 ,10 ,4 ,6 ,4 ,11 ,11 ,9 ,7 ,3 ,4 ,10 ,2 ,12 ,7 ,10 ,15 ,6 ,10 ,12 ,3 ,8 ,7 ,8 ,9 ,5 ,3 ,6 ,7 ,12 ,6 ,6 ,0 ,4 ,6 ,7 ,4 ,2 ,2 ,4 ,0 ,2 ,2 ,5 ,1 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,361 ,361 ,2 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,4 ,2 ,0 ,0 ,2 ,0 ,0 ,2 ,0 ,1 ,2 ,0 ,3 ,1 ,2 ,2 ,0 ,3 ,1 ,1 ,4 ,5 ,1 ,4 ,5 ,3 ,2 ,1 ,2 ,5 ,1 ,4 ,5 ,2 ,8 ,4 ,4 ,3 ,8 ,9 ,7 ,11 ,8 ,12 ,9 ,11 ,9 ,3 ,5 ,3 ,8 ,12 ,7 ,9 ,7 ,6 ,4 ,8 ,10 ,5 ,5 ,8 ,2 ,4 ,3 ,9 ,2 ,6 ,7 ,2 ,6 ,8 ,0 ,2 ,3 ,7 ,1 ,6 ,0 ,3 ,2 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 동구 (2814000000),37123 ,37123 ,307 ,317 ,293 ,328 ,345 ,310 ,331 ,374 ,419 ,406 ,433 ,443 ,425 ,437 ,457 ,483 ,457 ,396 ,447 ,402 ,415 ,469 ,497 ,484 ,588 ,632 ,706 ,732 ,709 ,631 ,623 ,561 ,590 ,691 ,652 ,747 ,703 ,739 ,661 ,669 ,616 ,600 ,570 ,609 ,518 ,640 ,593 ,711 ,713 ,644 ,674 ,600 ,619 ,587 ,470 ,456 ,449 ,347 ,457 ,412 ,459 ,442 ,337 ,329 ,344 ,389 ,375 ,306 ,316 ,283 ,221 ,221 ,211 ,177 ,139 ,137 ,126 ,102 ,83 ,89 ,73 ,59 ,37 ,52 ,45 ,42 ,31 ,28 ,20 ,16 ,9 ,12 ,6 ,1 ,3 ,1 ,1 ,5 ,0 ,1 ,1 ,36390 ,36390 ,312 ,305 ,280 ,298 ,355 ,272 ,349 ,359 ,392 ,349 ,433 ,393 ,368 ,374 ,399 ,409 ,423 ,424 ,384 ,407 ,405 ,409 ,413 ,461 ,513 ,558 ,610 ,623 ,669 ,539 ,524 ,514 ,508 ,596 ,591 ,593 ,558 ,612 ,543 ,568 ,493 ,484 ,488 ,504 ,513 ,588 ,572 ,677 ,691 ,631 ,656 ,587 ,594 ,612 ,458 ,502 ,482 ,434 ,461 ,418 ,473 ,483 ,320 ,385 ,385 ,425 ,454 ,323 ,333 ,361 ,320 ,327 ,288 ,267 ,285 ,225 ,227 ,210 ,160 ,189 ,179 ,140 ,109 ,113 ,86 ,77 ,82 ,46 ,49 ,32 ,24 ,22 ,17 ,10 ,8 ,6 ,7 ,0 ,1 ,2 ,3 
인천광역시 동구 만석동(2814051000),4483 ,4483 ,49 ,60 ,48 ,56 ,52 ,35 ,60 ,73 ,66 ,60 ,62 ,51 ,57 ,64 ,56 ,49 ,55 ,49 ,48 ,50 ,54 ,49 ,49 ,39 ,66 ,65 ,76 ,79 ,85 ,75 ,76 ,76 ,77 ,102 ,80 ,88 ,119 ,110 ,77 ,98 ,64 ,93 ,69 ,103 ,62 ,101 ,71 ,81 ,74 ,58 ,88 ,60 ,64 ,59 ,46 ,46 ,51 ,26 ,47 ,39 ,47 ,31 ,42 ,37 ,27 ,48 ,38 ,30 ,29 ,28 ,12 ,30 ,13 ,20 ,13 ,12 ,7 ,10 ,6 ,12 ,5 ,7 ,4 ,7 ,5 ,4 ,3 ,6 ,2 ,1 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,4221 ,4221 ,39 ,46 ,33 ,40 ,55 ,31 ,48 ,51 ,68 ,50 ,43 ,44 ,49 ,48 ,39 ,56 ,52 ,47 ,39 ,47 ,42 ,40 ,45 ,47 ,60 ,66 ,60 ,79 ,81 ,70 ,77 ,75 ,62 ,88 ,87 ,90 ,89 ,78 ,85 ,76 ,75 ,65 ,55 ,53 ,60 ,71 ,47 ,77 ,64 ,63 ,72 ,50 ,53 ,58 ,39 ,50 ,45 ,38 ,38 ,48 ,50 ,41 ,30 ,42 ,47 ,41 ,47 ,28 ,32 ,38 ,31 ,38 ,30 ,31 ,32 ,23 ,24 ,22 ,18 ,18 ,26 ,13 ,15 ,11 ,11 ,5 ,9 ,5 ,5 ,7 ,3 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 동구 화수1.화평동(2814052500),4198 ,4198 ,30 ,20 ,30 ,30 ,45 ,36 ,33 ,55 ,50 ,41 ,42 ,71 ,64 ,64 ,59 ,67 ,52 ,45 ,50 ,48 ,51 ,42 ,59 ,48 ,73 ,68 ,92 ,90 ,82 ,52 ,53 ,59 ,71 ,82 ,70 ,71 ,74 ,94 ,69 ,91 ,75 ,56 ,63 ,71 ,67 ,73 ,57 ,83 ,74 ,70 ,77 ,70 ,81 ,62 ,42 ,39 ,52 ,38 ,51 ,44 ,54 ,51 ,27 ,44 ,45 ,40 ,43 ,33 ,44 ,38 ,35 ,24 ,24 ,15 ,12 ,21 ,13 ,7 ,8 ,7 ,12 ,4 ,6 ,5 ,4 ,6 ,1 ,4 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4143 ,4143 ,34 ,40 ,23 ,22 ,34 ,40 ,38 ,36 ,42 ,48 ,58 ,50 ,49 ,46 ,48 ,49 ,57 ,48 ,51 ,42 ,56 ,45 ,58 ,49 ,55 ,53 ,76 ,69 ,86 ,60 ,49 ,48 ,57 ,56 ,65 ,67 ,71 ,70 ,58 ,67 ,59 ,52 ,59 ,67 ,54 ,59 ,69 ,73 ,82 ,70 ,79 ,74 ,62 ,51 ,45 ,64 ,48 ,51 ,52 ,51 ,46 ,60 ,41 ,36 ,42 ,56 ,55 ,35 ,40 ,34 ,39 ,26 ,39 ,31 ,33 ,31 ,22 ,27 ,13 ,18 ,27 ,14 ,11 ,17 ,9 ,11 ,11 ,5 ,6 ,4 ,3 ,2 ,1 ,2 ,3 ,0 ,0 ,0 ,1 ,1 ,0 
인천광역시 동구 화수2동(2814053000),5290 ,5290 ,55 ,46 ,51 ,41 ,57 ,57 ,56 ,57 ,67 ,61 ,63 ,58 ,56 ,66 ,56 ,60 ,67 ,41 ,55 ,55 ,67 ,73 ,69 ,71 ,81 ,107 ,102 ,120 ,125 ,102 ,108 ,97 ,109 ,95 ,98 ,118 ,85 ,111 ,87 ,91 ,81 ,82 ,78 ,83 ,79 ,83 ,92 ,103 ,104 ,80 ,93 ,68 ,72 ,82 ,63 ,59 ,51 ,38 ,69 ,58 ,52 ,62 ,47 ,51 ,51 ,48 ,53 ,42 ,46 ,39 ,25 ,23 ,26 ,25 ,16 ,14 ,12 ,18 ,5 ,7 ,11 ,6 ,4 ,7 ,8 ,9 ,7 ,3 ,4 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,1 ,5293 ,5293 ,58 ,51 ,40 ,49 ,67 ,44 ,67 ,53 ,53 ,58 ,66 ,64 ,59 ,62 ,64 ,45 ,60 ,60 ,57 ,46 ,44 ,47 ,57 ,77 ,59 ,90 ,79 ,92 ,121 ,92 ,90 ,78 ,84 ,97 ,86 ,82 ,86 ,90 ,92 ,91 ,63 ,71 ,67 ,89 ,82 ,81 ,93 ,96 ,97 ,85 ,91 ,58 ,76 ,81 ,70 ,77 ,73 ,71 ,57 ,57 ,53 ,72 ,42 ,52 ,53 ,53 ,55 ,61 ,43 ,56 ,27 ,49 ,36 ,44 ,38 ,33 ,31 ,28 ,27 ,21 ,24 ,17 ,13 ,15 ,13 ,11 ,7 ,5 ,4 ,1 ,3 ,3 ,4 ,1 ,1 ,4 ,1 ,0 ,0 ,0 ,0 
인천광역시 동구 송현1.2동(2814055500),6812 ,6812 ,79 ,96 ,91 ,99 ,86 ,71 ,66 ,81 ,89 ,97 ,90 ,77 ,99 ,71 ,88 ,90 ,83 ,56 ,80 ,65 ,68 ,66 ,87 ,79 ,99 ,118 ,123 ,106 ,110 ,117 ,122 ,105 ,110 ,152 ,136 ,186 ,158 ,156 ,145 ,133 ,124 ,113 ,98 ,106 ,107 ,94 ,104 ,103 ,131 ,121 ,115 ,105 ,99 ,102 ,90 ,99 ,72 ,56 ,80 ,68 ,93 ,62 ,56 ,38 ,54 ,51 ,59 ,48 ,37 ,31 ,23 ,31 ,30 ,26 ,18 ,14 ,18 ,12 ,15 ,19 ,9 ,13 ,8 ,8 ,1 ,3 ,3 ,1 ,3 ,3 ,1 ,3 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,6900 ,6900 ,77 ,67 ,92 ,92 ,91 ,71 ,85 ,94 ,88 ,75 ,96 ,72 ,68 ,63 ,76 ,70 ,67 ,95 ,73 ,80 ,80 ,87 ,64 ,76 ,102 ,101 ,107 ,123 ,140 ,123 ,117 ,126 ,131 ,155 ,137 ,136 ,124 ,141 ,110 ,124 ,102 ,85 ,98 ,91 ,91 ,108 ,117 ,115 ,123 ,114 ,108 ,112 ,108 ,124 ,70 ,82 ,74 ,84 ,75 ,65 ,73 ,75 ,50 ,49 ,63 ,50 ,74 ,39 ,51 ,52 ,39 ,54 ,35 ,35 ,37 ,30 ,31 ,29 ,20 ,34 ,19 ,19 ,13 ,18 ,15 ,13 ,6 ,8 ,9 ,4 ,3 ,2 ,5 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 
인천광역시 동구 송현3동(2814057000),2647 ,2647 ,21 ,19 ,17 ,19 ,26 ,12 ,19 ,20 ,28 ,24 ,32 ,33 ,29 ,35 ,33 ,38 ,38 ,29 ,28 ,22 ,27 ,35 ,32 ,32 ,45 ,37 ,48 ,53 ,57 ,51 ,61 ,37 ,32 ,55 ,43 ,64 ,54 ,50 ,56 ,48 ,47 ,59 ,35 ,43 ,35 ,49 ,47 ,49 ,59 ,46 ,64 ,49 ,42 ,44 ,39 ,26 ,27 ,26 ,27 ,22 ,36 ,26 ,23 ,18 ,19 ,23 ,28 ,21 ,23 ,20 ,16 ,12 ,14 ,7 ,16 ,13 ,9 ,6 ,10 ,9 ,3 ,3 ,3 ,1 ,5 ,3 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2577 ,2577 ,19 ,20 ,20 ,18 ,19 ,14 ,17 ,23 ,18 ,20 ,31 ,29 ,24 ,38 ,30 ,32 ,35 ,34 ,31 ,32 ,24 ,24 ,32 ,44 ,36 ,48 ,46 ,37 ,45 ,30 ,41 ,32 ,30 ,37 ,39 ,36 ,35 ,51 ,34 ,40 ,41 ,46 ,35 ,40 ,30 ,36 ,45 ,43 ,54 ,49 ,58 ,41 ,44 ,52 ,20 ,33 ,28 ,27 ,44 ,20 ,29 ,37 ,23 ,44 ,21 ,32 ,31 ,19 ,18 ,38 ,30 ,22 ,17 ,24 ,23 ,15 ,17 ,16 ,13 ,11 ,18 ,9 ,4 ,6 ,4 ,5 ,6 ,3 ,4 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 
인천광역시 동구 송림1동(2814058000),1648 ,1648 ,8 ,8 ,10 ,5 ,11 ,10 ,7 ,9 ,21 ,19 ,12 ,16 ,10 ,23 ,18 ,17 ,20 ,24 ,14 ,20 ,15 ,18 ,22 ,28 ,25 ,28 ,31 ,41 ,38 ,32 ,25 ,32 ,24 ,22 ,30 ,32 ,21 ,33 ,19 ,26 ,33 ,13 ,22 ,20 ,18 ,22 ,15 ,31 ,23 ,29 ,23 ,31 ,32 ,34 ,31 ,17 ,24 ,20 ,22 ,32 ,27 ,26 ,25 ,26 ,19 ,21 ,18 ,15 ,23 ,18 ,11 ,14 ,16 ,8 ,7 ,8 ,11 ,7 ,6 ,7 ,2 ,3 ,2 ,3 ,2 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1652 ,1652 ,7 ,11 ,8 ,14 ,10 ,8 ,12 ,8 ,14 ,11 ,17 ,15 ,17 ,12 ,20 ,10 ,20 ,14 ,17 ,14 ,27 ,16 ,17 ,22 ,21 ,24 ,34 ,27 ,26 ,26 ,20 ,17 ,19 ,23 ,26 ,17 ,24 ,20 ,16 ,23 ,20 ,16 ,19 ,9 ,18 ,24 ,23 ,31 ,30 ,26 ,27 ,29 ,27 ,42 ,30 ,32 ,35 ,21 ,26 ,30 ,31 ,23 ,14 ,18 ,21 ,25 ,22 ,18 ,22 ,20 ,25 ,21 ,21 ,15 ,17 ,15 ,17 ,14 ,6 ,8 ,6 ,13 ,3 ,8 ,4 ,5 ,2 ,4 ,3 ,3 ,2 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 동구 송림2동(2814059000),2161 ,2161 ,12 ,8 ,8 ,15 ,11 ,15 ,16 ,9 ,17 ,18 ,26 ,24 ,15 ,17 ,28 ,38 ,23 ,31 ,34 ,20 ,24 ,28 ,30 ,31 ,33 ,31 ,37 ,48 ,34 ,41 ,37 ,21 ,34 ,33 ,40 ,28 ,35 ,34 ,36 ,27 ,38 ,34 ,36 ,31 ,27 ,34 ,36 ,39 ,37 ,39 ,34 ,44 ,42 ,34 ,27 ,35 ,32 ,27 ,35 ,30 ,26 ,32 ,21 ,20 ,21 ,36 ,32 ,22 ,18 ,23 ,26 ,21 ,17 ,11 ,11 ,13 ,11 ,8 ,8 ,7 ,7 ,4 ,5 ,4 ,3 ,4 ,5 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2142 ,2142 ,10 ,15 ,16 ,6 ,13 ,8 ,13 ,18 ,29 ,16 ,23 ,20 ,15 ,20 ,22 ,20 ,17 ,17 ,23 ,28 ,18 ,25 ,24 ,32 ,37 ,27 ,40 ,39 ,28 ,26 ,20 ,28 ,25 ,29 ,25 ,29 ,19 ,23 ,20 ,29 ,31 ,30 ,23 ,20 ,31 ,39 ,22 ,53 ,45 ,39 ,47 ,44 ,41 ,40 ,41 ,24 ,35 ,19 ,31 ,26 ,43 ,37 ,26 ,25 ,26 ,28 ,31 ,29 ,29 ,30 ,25 ,17 ,31 ,17 ,20 ,16 ,16 ,10 ,13 ,13 ,9 ,9 ,14 ,11 ,12 ,8 ,9 ,1 ,3 ,2 ,3 ,2 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 
